Question_type,Question,Options,Expected_answer,Best_chunk_id,Top5_chunk_ids,retrieved_chunk_ids,num_chunks_retrieved_raw,num_chunks_retrieved_dedup
MCQ,Which species is characterized by the following Cirri: Dorsal cirri broadly rhomboidal or asymmetrically truncate; ventral cirri pointed and longer than the setigerous lobes?,"['Syllis gracilis', 'Cirriformia tentaculata', 'Phyllodoce malmgreni', 'Polydora caeca']",Phyllodoce malmgreni,267,"[""267"", ""266"", ""268"", ""269"", ""314""]","[""409"", ""416"", ""376"", ""519"", ""508"", ""509"", ""422"", ""310"", ""445"", ""307"", ""536"", ""205"", ""382"", ""537"", ""158"", ""411"", ""265"", ""282"", ""253"", ""373"", ""174"", ""421"", ""534"", ""152"", ""512""]",25,25
MCQ,Which species is characterized by the following Branchiae: Four pairs; longer than palps; first pair immediately above palps; second pair immediately below palps; third pair dorso-lateral on setiger 1; fourth pair lateral on setiger 2.?,"['Diopatra musseraensis', 'Prionospio saldanha', 'Dodecaceria capensis', 'Terebella ehrenbergi']",Dodecaceria capensis,396,"[""396"", ""395"", ""394"", ""387"", ""389""]","[""536"", ""537"", ""422"", ""540"", ""205"", ""466"", ""416"", ""228"", ""534"", ""420"", ""445"", ""373"", ""203"", ""439"", ""525"", ""423"", ""524"", ""409"", ""376"", ""463"", ""512"", ""520"", ""528"", ""202"", ""469""]",25,25
MCQ,Which species is characterized by the following Thorax: Notopodia with a well-marked postsetal lobe from the first setiger; anterior neuropodia with a single postsetal lobe; last two thoracic neuropodia with two to three postsetal lobes.?,"['Lumbrineris papillifera', 'Haploscoloplos fragilis', 'Syllis cornuta', 'Mysta siphodonta']",Haploscoloplos fragilis,432,"[""432"", ""242"", ""244"", ""434"", ""433""]","[""422"", ""433"", ""509"", ""477"", ""537"", ""508"", ""376"", ""458"", ""462"", ""536"", ""439"", ""420"", ""142"", ""435"", ""512"", ""517"", ""158"", ""373"", ""416"", ""478"", ""465"", ""514"", ""464"", ""469"", ""511""]",25,25
MCQ,"Which species is characterized by the following Pygidium: Small pygidial cushion, broader than long.?","['Lysidice collaris', 'Scolelepis squamata', 'Prionospio saldanha', 'Eupanthalis kinbergi']",Scolelepis squamata,380,"[""380"", ""191"", ""221"", ""379"", ""389""]","[""588"", ""536"", ""595"", ""590"", ""514"", ""420"", ""498"", ""190"", ""512"", ""263"", ""142"", ""488"", ""477"", ""178"", ""597"", ""147"", ""511"", ""151"", ""503"", ""184"", ""152"", ""158"", ""596"", ""591"", ""478""]",25,25
MCQ,"Which species is characterized by the following Antennae and tentacular cirri: Occipital tentacle single, posterior.?","['Odontosyllis polycera', 'Euclymene glandularis', 'Spiophanes soederstromi', 'Dasybranchus caducus']",Spiophanes soederstromi,374,"[""374"", ""373"", ""372"", ""370"", ""308""]","[""411"", ""416"", ""152"", ""207"", ""527"", ""537"", ""519"", ""205"", ""422"", ""279"", ""275"", ""540"", ""409"", ""517"", ""265"", ""203"", ""376"", ""206"", ""414"", ""536"", ""508"", ""355"", ""199"", ""270"", ""477""]",25,25
MCQ,"Which species is characterized by the following Setae: Anterior compound setae with blades of variable length, terminal tooth stronger than secondary; middle parapodia with 1 to 2 superior Langerhansia-type setae with greatly elongated blades, remaining setae with short blades and secondary tooth stronger than terminal; acicula stout with knobbed tips in middle parapodia?","['Sabellaria intoshi', 'Paraehlersia ferrugina', 'Cirrophorus branchiatus', 'Opisthosyllis brunnea']",Paraehlersia ferrugina,297,"[""297"", ""296"", ""317"", ""298"", ""311""]","[""241"", ""376"", ""439"", ""508"", ""243"", ""203"", ""158"", ""423"", ""478"", ""512"", ""440"", ""416"", ""402"", ""142"", ""536"", ""413"", ""421"", ""465"", ""422"", ""462"", ""201"", ""349"", ""469"", ""244"", ""196""]",25,25
MCQ,"Which species is characterized by the following Setae: Anterior fan of laddered capillaries; posterior fan of long, flattened capillaries with transverse rows of fine teeth on one margin?","['Malacoceros indicus', 'Eunice indica', 'Nephtys paradoxa', 'Harmothoe gilchristi']",Nephtys paradoxa,352,"[""352"", ""353"", ""351"", ""349"", ""350""]","[""536"", ""158"", ""510"", ""514"", ""415"", ""512"", ""422"", ""416"", ""520"", ""460"", ""537"", ""498"", ""478"", ""526"", ""444"", ""413"", ""446"", ""508"", ""376"", ""461"", ""463"", ""394"", ""421"", ""515"", ""489""]",25,25
MCQ,"Which species is characterized by the following Nephridia: Four pairs reported; opening on segments 3, 4, 5, and 7?","['Tomopteris nationalis', 'Hauchiella tribullata', 'Laeonereis ankyloseta', 'Cirratulus filiformis']",Hauchiella tribullata,507,"[""507"", ""406"", ""326"", ""270"", ""508""]","[""228"", ""265"", ""521"", ""536"", ""422"", ""420"", ""469"", ""537"", ""142"", ""512"", ""439"", ""514"", ""421"", ""201"", ""418"", ""423"", ""509"", ""477"", ""517"", ""416"", ""463"", ""508"", ""519"", ""518"", ""478""]",25,25
MCQ,Which species is characterized by the following Pygidium: Saucer-shaped with a dorsal incision.?,"['Oenone fulgida', 'Marphysa adenensis', 'Polydora ciliata', 'Terebellides stroemi']",Polydora ciliata,369,"[""369"", ""370"", ""368"", ""372"", ""230""]","[""263"", ""514"", ""498"", ""151"", ""590"", ""420"", ""143"", ""536"", ""190"", ""147"", ""395"", ""591"", ""152"", ""158"", ""477"", ""588"", ""512"", ""595"", ""184"", ""581"", ""494"", ""396"", ""422"", ""511"", ""416""]",25,25
MCQ,"Which species is characterized by the following Proboscis: Eversible; papillae small, rounded, each with curved flange around central pore and groove; 12 to 17 chevrons on each side at base?","['Goniada emerita', 'Aphrodita alta', 'Disoma orissae', 'Aricidea fauveli']",Goniada emerita,355,"[""355"", ""141"", ""442"", ""354"", ""356""]","[""514"", ""520"", ""151"", ""517"", ""375"", ""343"", ""416"", ""264"", ""267"", ""205"", ""265"", ""536"", ""466"", ""421"", ""201"", ""209"", ""495"", ""511"", ""355"", ""199"", ""477"", ""255"", ""147"", ""348"", ""420""]",25,25
MCQ,Which species is characterized by the following Notopodia: Present on thoracic segments bearing notosetae?,"['Polycirrus tenuisetis', 'Lepidonotus cristatus', 'Goniada maculata', 'Ceratonereis mirabilis']",Polycirrus tenuisetis,508,"[""508"", ""509"", ""339"", ""356"", ""179""]","[""512"", ""536"", ""458"", ""509"", ""158"", ""514"", ""537"", ""508"", ""142"", ""433"", ""457"", ""148"", ""423"", ""511"", ""376"", ""439"", ""190"", ""517"", ""154"", ""422"", ""456"", ""477"", ""462"", ""435"", ""157""]",25,25
MCQ,Which species is characterized by the following Body: Up to ~35 mm long with ~55 segments; 20 to 24 pairs of pale mottled grey elytra extending nearly to the posterior end?,"['Halosydna (Hyperhalosydna) alleni', 'Lumbrineris magalhaensis', 'Branchiomma capensis', 'Euclymene glandularis']",Halosydna (Hyperhalosydna) alleni,186,"[""186"", ""369"", ""232"", ""532"", ""185""]","[""142"", ""188"", ""158"", ""154"", ""189"", ""190"", ""193"", ""152"", ""157"", ""180"", ""182"", ""175"", ""160"", ""148"", ""186"", ""187"", ""176"", ""446"", ""147"", ""138"", ""178"", ""463"", ""465"", ""185"", ""151""]",25,25
MCQ,Which species is characterized by the following Peristomium Tentacular segment: Tentacular cirri with 15 to 20 joints?,"['Harmothoe agulhana', 'Cirratulus concinnus', 'Eunice norvegica', 'Trypanosyllis prampramensis']",Trypanosyllis prampramensis,303,"[""303"", ""304"", ""410"", ""301"", ""321""]","[""409"", ""411"", ""519"", ""508"", ""416"", ""420"", ""422"", ""512"", ""537"", ""421"", ""514"", ""509"", ""414"", ""376"", ""203"", ""536"", ""205"", ""152"", ""206"", ""207"", ""534"", ""517"", ""265"", ""268"", ""511""]",25,25
MCQ,"Which species is characterized by the following Prostomium: Anterior margin deeply bilobed; antennae subequal, about 1 to 5Ã prostomial length?","['Eunice tentaculata', 'Phyllodoce tubicola', 'Eunice cincta', 'Sabellastarte longa']",Eunice cincta,195,"[""195"", ""207"", ""210"", ""209"", ""202""]","[""478"", ""205"", ""203"", ""477"", ""376"", ""142"", ""152"", ""373"", ""416"", ""420"", ""201"", ""282"", ""209"", ""466"", ""180"", ""202"", ""469"", ""196"", ""157"", ""154"", ""422"", ""151"", ""320"", ""414"", ""249""]",25,25
MCQ,"Which species is characterized by the following Proboscis: Paragnaths elongate, conical; Group I 2 to 6; II double row ~10; III transverse patch ~18; IV wedge-shaped group 12 to 15?","['Ceratonereis erythraeensis', 'Nicomache lumbricalis', 'Laeonereis ankyloseta', 'Orbinia angrapequensis']",Ceratonereis erythraeensis,342,"[""342"", ""340"", ""339"", ""335"", ""332""]","[""348"", ""514"", ""511"", ""513"", ""493"", ""337"", ""361"", ""185"", ""343"", ""143"", ""336"", ""332"", ""310"", ""244"", ""127"", ""324"", ""335"", ""265"", ""292"", ""497"", ""355"", ""264"", ""512"", ""263"", ""462""]",25,25
MCQ,"Which species is characterized by the following Setae: Thoracic neurosetae in four to five rows of flanged, bent, smooth hooks with very few crenulate capillaries; abdominal neurosetae with two blunt, bent acicula and two to three crenulate capillaries, some abruptly tapered.?","['Dasybranchus caducus', 'Caulleriella capensis', 'Magelona capensis', 'Orbinia bioreti']",Orbinia bioreti,430,"[""430"", ""431"", ""429"", ""434"", ""428""]","[""536"", ""158"", ""465"", ""537"", ""512"", ""508"", ""464"", ""463"", ""457"", ""460"", ""514"", ""440"", ""509"", ""462"", ""525"", ""459"", ""461"", ""422"", ""396"", ""527"", ""534"", ""478"", ""435"", ""520"", ""241""]",25,25
MCQ,Which species is characterized by the following Branchiae: Slender filaments; arising immediately above notosetae; progressively shorter posteriorly.?,"['Paradiopatra quadricuspis', 'Scolelepis squamata', 'Polydora flava', 'Caulleriella zetlandica']",Caulleriella zetlandica,403,"[""403"", ""402"", ""412"", ""401"", ""404""]","[""536"", ""416"", ""537"", ""445"", ""534"", ""527"", ""466"", ""520"", ""158"", ""411"", ""422"", ""420"", ""409"", ""521"", ""528"", ""325"", ""540"", ""397"", ""447"", ""477"", ""152"", ""461"", ""203"", ""505"", ""532""]",25,25
MCQ,Which species is characterized by the following Jaws: Maxillary formula: Mx I = 1+1; Mx II = 5+5; Mx III = 7 to 10+0; Mx IV = 3 to 5+7 to 10; Mx V = 1+1?,"['Neanthes trifasciata', 'Eunice norvegica', 'Jasmineira caudata', 'Pharyngeovalvata natalensis']",Eunice norvegica,202,"[""202"", ""206"", ""199"", ""203"", ""218""]","[""607"", ""598"", ""217"", ""241"", ""599"", ""244"", ""615"", ""213"", ""242"", ""234"", ""238"", ""536"", ""606"", ""628"", ""538"", ""248"", ""239"", ""616"", ""546"", ""215"", ""605"", ""570"", ""512"", ""537"", ""199""]",25,25
MCQ,Which species is characterized by the following Notopodium: Reduced?,"['Opisthosyllis brunnea', 'Melinnopsides capensis', 'Paradoneis lyra', 'Marphysa corallina']",Opisthosyllis brunnea,302,"[""302"", ""219"", ""448"", ""447"", ""301""]","[""536"", ""523"", ""178"", ""270"", ""416"", ""527"", ""158"", ""539"", ""148"", ""514"", ""279"", ""157"", ""521"", ""190"", ""147"", ""488"", ""151"", ""263"", ""272"", ""511"", ""517"", ""422"", ""596"", ""595"", ""464""]",25,25
MCQ,Which species is characterized by the following Body: Up to 35 mm long; about 180 segments?,"['Platynereis australis', 'Leodamas johnstonei', 'Alitta succinea', 'Pisionidens indica']",Leodamas johnstonei,437,"[""437"", ""327"", ""338"", ""397"", ""263""]","[""158"", ""142"", ""439"", ""488"", ""463"", ""465"", ""536"", ""188"", ""373"", ""415"", ""435"", ""438"", ""154"", ""446"", ""512"", ""304"", ""416"", ""537"", ""422"", ""420"", ""404"", ""418"", ""436"", ""534"", ""152""]",25,25
MCQ,"Which species is characterized by the following Prostomium: Longer than broad; lateral ceratophores with basal constrictions; median antenna smooth with a slight subterminal swelling, ~2Ã prostomial length; lateral antennae shorter; palps short and stout?","['Cirriformia afer', 'Pseudopolynoe inhaca', 'Augneria tentaculata', 'Amphiglena mediterranea']",Pseudopolynoe inhaca,185,"[""185"", ""178"", ""181"", ""180"", ""183""]","[""205"", ""478"", ""477"", ""142"", ""203"", ""416"", ""422"", ""376"", ""152"", ""201"", ""508"", ""414"", ""466"", ""217"", ""306"", ""420"", ""209"", ""202"", ""318"", ""206"", ""375"", ""347"", ""228"", ""249"", ""421""]",25,25
MCQ,Which species is characterized by the following Body: Maggot-like; about 15 mm long; ~36 segments; broadly cylindrical; anterior and posterior ends truncate?,"['Brada villosa capensis', 'Harmothoe saldanha', 'Sabellaria pectinata', 'Malmgrenia purpurea']",Brada villosa capensis,489,"[""489"", ""149"", ""491"", ""164"", ""172""]","[""489"", ""142"", ""478"", ""488"", ""416"", ""158"", ""415"", ""391"", ""465"", ""466"", ""462"", ""154"", ""439"", ""446"", ""373"", ""463"", ""304"", ""420"", ""157"", ""422"", ""445"", ""190"", ""376"", ""233"", ""536""]",25,25
MCQ,Which species is characterized by the following Tube: Calcareous; coiled anticlockwise when viewed from above (dextral); with five longitudinal ridges; grooves between ridges bearing transverse slits; typically attached to fronds of algae?,"['Neodexiospira foraminosa', 'Dorvillea gardineri', 'Syllis anops', 'Eunice australis']",Neodexiospira foraminosa,539,"[""539"", ""317"", ""296"", ""251"", ""306""]","[""540"", ""539"", ""486"", ""528"", ""536"", ""420"", ""527"", ""422"", ""416"", ""491"", ""590"", ""268"", ""591"", ""537"", ""512"", ""272"", ""511"", ""421"", ""229"", ""588"", ""594"", ""494"", ""418"", ""411"", ""205""]",25,25
MCQ,Which species is characterized by the following Cirri: First three dorsal cirri pairs very long (about twice parapodial length); posterior dorsal cirri shorter?,"['Tomopteris euchaeta', 'Eunice tentaculata', 'Polydora caeca', 'Ancistrosyllis cf. constricta']",Eunice tentaculata,207,"[""207"", ""285"", ""196"", ""202"", ""310""]","[""409"", ""376"", ""416"", ""307"", ""310"", ""509"", ""519"", ""469"", ""373"", ""382"", ""265"", ""205"", ""508"", ""267"", ""422"", ""228"", ""536"", ""158"", ""202"", ""203"", ""439"", ""421"", ""272"", ""429"", ""537""]",25,25
MCQ,Which species is characterized by the following Body: Up to 50 mm long; about 210 segments?,"['Paradoneis lyra', 'Scoloplos marsupialis', 'Sphaerosyllis erinaceus', 'Orbinia bioreti']",Scoloplos marsupialis,436,"[""436"", ""448"", ""447"", ""430"", ""318""]","[""158"", ""439"", ""142"", ""373"", ""463"", ""536"", ""488"", ""512"", ""415"", ""154"", ""188"", ""416"", ""435"", ""446"", ""465"", ""438"", ""155"", ""404"", ""380"", ""422"", ""514"", ""420"", ""152"", ""418"", ""478""]",25,25
MCQ,Which species is characterized by the following Body: Slender; ~35 mm long; two dark transverse cross-bars on anterior segments?,"['Aricidea fauveli', 'Syllis gracilis', 'Malmgrenia purpurea', 'Sabellaria pectinata']",Syllis gracilis,294,"[""294"", ""300"", ""149"", ""442"", ""153""]","[""190"", ""142"", ""188"", ""158"", ""189"", ""187"", ""465"", ""446"", ""488"", ""463"", ""233"", ""412"", ""415"", ""178"", ""235"", ""536"", ""154"", ""304"", ""157"", ""459"", ""160"", ""193"", ""305"", ""413"", ""508""]",25,25
MCQ,Which species is characterized by the following Prostomium: Broadly rounded anteriorly; ocelli indistinct?,"['Boccardia pseudonatrix', 'Phyllochaetopterus herdmani', 'Euclymene lombricoides', 'Magelona papillicornis']",Euclymene lombricoides,478,"[""478"", ""364"", ""415"", ""418"", ""413""]","[""477"", ""478"", ""414"", ""249"", ""205"", ""142"", ""416"", ""201"", ""152"", ""180"", ""420"", ""421"", ""203"", ""318"", ""376"", ""415"", ""373"", ""263"", ""375"", ""196"", ""257"", ""178"", ""147"", ""209"", ""466""]",25,25
MCQ,"Which species is characterized by the following Setae: Superior simple seta with obliquely truncate tip from ~setiger 10, increasing in stoutness posteriorly; inferior simple seta appearing in posterior segments; anterior feet with two superior compound setae with long sword-shaped blades, reduced to one then absent posteriorly; ~3 compound setae with short bidentate chopper-shaped blades, terminal tooth minute, secondary tooth larger?","['Exogone clavator', 'Perinereis capensis', 'Eurythoe chilensis', 'Praxillella praetermissa']",Exogone clavator,313,"[""313"", ""315"", ""311"", ""314"", ""298""]","[""536"", ""439"", ""422"", ""241"", ""512"", ""423"", ""158"", ""376"", ""420"", ""508"", ""465"", ""458"", ""537"", ""435"", ""433"", ""373"", ""463"", ""477"", ""440"", ""469"", ""514"", ""421"", ""313"", ""416"", ""462""]",25,25
MCQ,Which species is characterized by the following Proboscis: Not protruded?,"['Eunice pennata', 'Polyophthalmus zhadanae', 'Ophelia roscoffensis', 'Tomopteris euchaeta']",Polyophthalmus zhadanae,543,"[""543"", ""452"", ""203"", ""275"", ""117""]","[""343"", ""179"", ""493"", ""176"", ""185"", ""147"", ""181"", ""325"", ""178"", ""348"", ""375"", ""426"", ""142"", ""414"", ""180"", ""177"", ""361"", ""264"", ""358"", ""332"", ""580"", ""462"", ""513"", ""347"", ""187""]",25,25
MCQ,"Which species is characterized by the following Branchiae: Long, smooth, tapered branchiae from setiger 2 to 10; longest on setigers 2 to 4; branchiae about three times the length of corresponding notopodial lamellae.?","['Chone collaris', 'Hypsicomus capensis', 'Mediomastus capensis', 'Prionospio cirrifera']",Prionospio cirrifera,382,"[""382"", ""388"", ""383"", ""385"", ""386""]","[""536"", ""416"", ""540"", ""537"", ""422"", ""205"", ""376"", ""466"", ""469"", ""534"", ""445"", ""524"", ""203"", ""409"", ""202"", ""462"", ""478"", ""373"", ""420"", ""158"", ""439"", ""411"", ""477"", ""520"", ""527""]",25,25
MCQ,Which species is characterized by the following Antennae and cirri: Smooth with a subterminal swelling and dark band before the filiform tip?,"['Spiophanes soederstromi', 'Bathyvermilia challengeri', 'Aricidea curviseta', 'Lepidonotus semitectus']",Lepidonotus semitectus,182,"[""182"", ""178"", ""183"", ""151"", ""177""]","[""416"", ""536"", ""154"", ""409"", ""411"", ""537"", ""527"", ""203"", ""206"", ""152"", ""422"", ""508"", ""421"", ""205"", ""534"", ""414"", ""373"", ""420"", ""158"", ""415"", ""445"", ""157"", ""355"", ""279"", ""540""]",25,25
