Question_type,Question,Options,Expected_answer,Best_chunk_id,Top5_chunk_ids,retrieved_chunk_ids,num_chunks_retrieved_raw,num_chunks_retrieved_dedup
MCQ,Which species is characterized by the following Cirri: Dorsal cirri broadly rhomboidal or asymmetrically truncate; ventral cirri pointed and longer than the setigerous lobes?,"['Syllis gracilis', 'Cirriformia tentaculata', 'Phyllodoce malmgreni', 'Polydora caeca']",Phyllodoce malmgreni,267,"[""267"", ""266"", ""268"", ""269"", ""314""]","[""310"", ""329"", ""450"", ""445"", ""328"", ""229"", ""286"", ""392"", ""318"", ""316"", ""320"", ""146"", ""555"", ""382"", ""307"", ""373"", ""205"", ""284"", ""468"", ""413"", ""258"", ""383"", ""306"", ""324"", ""311""]",25,25
MCQ,Which species is characterized by the following Branchiae: Four pairs; longer than palps; first pair immediately above palps; second pair immediately below palps; third pair dorso-lateral on setiger 1; fourth pair lateral on setiger 2.?,"['Diopatra musseraensis', 'Prionospio saldanha', 'Dodecaceria capensis', 'Terebella ehrenbergi']",Dodecaceria capensis,396,"[""396"", ""395"", ""394"", ""387"", ""389""]","[""397"", ""394"", ""395"", ""229"", ""399"", ""378"", ""449"", ""468"", ""389"", ""405"", ""439"", ""387"", ""119"", ""453"", ""386"", ""384"", ""525"", ""434"", ""306"", ""380"", ""390"", ""373"", ""538"", ""311"", ""445""]",25,25
MCQ,Which species is characterized by the following Thorax: Notopodia with a well-marked postsetal lobe from the first setiger; anterior neuropodia with a single postsetal lobe; last two thoracic neuropodia with two to three postsetal lobes.?,"['Lumbrineris papillifera', 'Haploscoloplos fragilis', 'Syllis cornuta', 'Mysta siphodonta']",Haploscoloplos fragilis,432,"[""432"", ""242"", ""244"", ""434"", ""433""]","[""432"", ""449"", ""434"", ""438"", ""229"", ""393"", ""435"", ""119"", ""439"", ""468"", ""436"", ""386"", ""118"", ""437"", ""385"", ""388"", ""405"", ""433"", ""451"", ""389"", ""538"", ""391"", ""429"", ""124"", ""453""]",25,25
MCQ,"Which species is characterized by the following Pygidium: Small pygidial cushion, broader than long.?","['Lysidice collaris', 'Scolelepis squamata', 'Prionospio saldanha', 'Eupanthalis kinbergi']",Scolelepis squamata,380,"[""380"", ""191"", ""221"", ""379"", ""389""]","[""538"", ""503"", ""530"", ""380"", ""521"", ""482"", ""441"", ""310"", ""350"", ""481"", ""545"", ""544"", ""446"", ""483"", ""488"", ""372"", ""533"", ""286"", ""492"", ""473"", ""368"", ""384"", ""263"", ""527"", ""365""]",25,25
MCQ,"Which species is characterized by the following Antennae and tentacular cirri: Occipital tentacle single, posterior.?","['Odontosyllis polycera', 'Euclymene glandularis', 'Spiophanes soederstromi', 'Dasybranchus caducus']",Spiophanes soederstromi,374,"[""374"", ""373"", ""372"", ""370"", ""308""]","[""311"", ""318"", ""308"", ""268"", ""286"", ""328"", ""413"", ""324"", ""231"", ""310"", ""411"", ""269"", ""319"", ""301"", ""207"", ""370"", ""326"", ""312"", ""266"", ""265"", ""316"", ""307"", ""494"", ""283"", ""376""]",25,25
MCQ,"Which species is characterized by the following Setae: Anterior compound setae with blades of variable length, terminal tooth stronger than secondary; middle parapodia with 1 to 2 superior Langerhansia-type setae with greatly elongated blades, remaining setae with short blades and secondary tooth stronger than terminal; acicula stout with knobbed tips in middle parapodia?","['Sabellaria intoshi', 'Paraehlersia ferrugina', 'Cirrophorus branchiatus', 'Opisthosyllis brunnea']",Paraehlersia ferrugina,297,"[""297"", ""296"", ""317"", ""298"", ""311""]","[""297"", ""402"", ""311"", ""508"", ""547"", ""197"", ""468"", ""286"", ""201"", ""229"", ""209"", ""316"", ""335"", ""449"", ""196"", ""554"", ""200"", ""207"", ""302"", ""436"", ""307"", ""195"", ""296"", ""317"", ""300""]",25,25
MCQ,"Which species is characterized by the following Setae: Anterior fan of laddered capillaries; posterior fan of long, flattened capillaries with transverse rows of fine teeth on one margin?","['Malacoceros indicus', 'Eunice indica', 'Nephtys paradoxa', 'Harmothoe gilchristi']",Nephtys paradoxa,352,"[""352"", ""353"", ""351"", ""349"", ""350""]","[""350"", ""450"", ""547"", ""437"", ""291"", ""210"", ""316"", ""544"", ""286"", ""554"", ""212"", ""488"", ""352"", ""219"", ""217"", ""455"", ""146"", ""545"", ""527"", ""229"", ""318"", ""464"", ""261"", ""478"", ""579""]",25,25
MCQ,"Which species is characterized by the following Nephridia: Four pairs reported; opening on segments 3, 4, 5, and 7?","['Tomopteris nationalis', 'Hauchiella tribullata', 'Laeonereis ankyloseta', 'Cirratulus filiformis']",Hauchiella tribullata,507,"[""507"", ""406"", ""326"", ""270"", ""508""]","[""353"", ""517"", ""445"", ""468"", ""286"", ""301"", ""441"", ""318"", ""538"", ""518"", ""352"", ""490"", ""112"", ""467"", ""389"", ""464"", ""189"", ""446"", ""175"", ""437"", ""442"", ""149"", ""351"", ""507"", ""326""]",25,25
MCQ,Which species is characterized by the following Pygidium: Saucer-shaped with a dorsal incision.?,"['Oenone fulgida', 'Marphysa adenensis', 'Polydora ciliata', 'Terebellides stroemi']",Polydora ciliata,369,"[""369"", ""370"", ""368"", ""372"", ""230""]","[""538"", ""503"", ""368"", ""530"", ""482"", ""521"", ""481"", ""473"", ""527"", ""263"", ""286"", ""380"", ""166"", ""488"", ""451"", ""292"", ""328"", ""483"", ""625"", ""370"", ""372"", ""306"", ""468"", ""365"", ""479""]",25,25
MCQ,"Which species is characterized by the following Proboscis: Eversible; papillae small, rounded, each with curved flange around central pore and groove; 12 to 17 chevrons on each side at base?","['Goniada emerita', 'Aphrodita alta', 'Disoma orissae', 'Aricidea fauveli']",Goniada emerita,355,"[""355"", ""141"", ""442"", ""354"", ""356""]","[""343"", ""113"", ""125"", ""286"", ""244"", ""348"", ""136"", ""354"", ""579"", ""124"", ""132"", ""350"", ""130"", ""555"", ""509"", ""494"", ""135"", ""128"", ""503"", ""577"", ""574"", ""158"", ""521"", ""616"", ""123""]",25,25
MCQ,Which species is characterized by the following Notopodia: Present on thoracic segments bearing notosetae?,"['Polycirrus tenuisetis', 'Lepidonotus cristatus', 'Goniada maculata', 'Ceratonereis mirabilis']",Polycirrus tenuisetis,508,"[""508"", ""509"", ""339"", ""356"", ""179""]","[""458"", ""456"", ""459"", ""457"", ""509"", ""286"", ""447"", ""426"", ""303"", ""510"", ""521"", ""517"", ""432"", ""386"", ""385"", ""326"", ""522"", ""293"", ""448"", ""151"", ""284"", ""440"", ""367"", ""405"", ""508""]",25,25
MCQ,Which species is characterized by the following Body: Up to ~35 mm long with ~55 segments; 20 to 24 pairs of pale mottled grey elytra extending nearly to the posterior end?,"['Halosydna (Hyperhalosydna) alleni', 'Lumbrineris magalhaensis', 'Branchiomma capensis', 'Euclymene glandularis']",Halosydna (Hyperhalosydna) alleni,186,"[""186"", ""369"", ""232"", ""532"", ""185""]","[""186"", ""164"", ""169"", ""172"", ""189"", ""170"", ""146"", ""160"", ""177"", ""183"", ""171"", ""166"", ""139"", ""437"", ""140"", ""185"", ""188"", ""158"", ""148"", ""191"", ""165"", ""143"", ""173"", ""142"", ""144""]",25,25
MCQ,Which species is characterized by the following Peristomium Tentacular segment: Tentacular cirri with 15 to 20 joints?,"['Harmothoe agulhana', 'Cirratulus concinnus', 'Eunice norvegica', 'Trypanosyllis prampramensis']",Trypanosyllis prampramensis,303,"[""303"", ""304"", ""410"", ""301"", ""321""]","[""311"", ""326"", ""328"", ""301"", ""286"", ""303"", ""318"", ""347"", ""383"", ""382"", ""312"", ""268"", ""266"", ""325"", ""205"", ""413"", ""284"", ""269"", ""283"", ""310"", ""315"", ""313"", ""307"", ""231"", ""410""]",25,25
MCQ,"Which species is characterized by the following Prostomium: Anterior margin deeply bilobed; antennae subequal, about 1 to 5Ã prostomial length?","['Eunice tentaculata', 'Phyllodoce tubicola', 'Eunice cincta', 'Sabellastarte longa']",Eunice cincta,195,"[""195"", ""207"", ""210"", ""209"", ""202""]","[""426"", ""153"", ""201"", ""299"", ""156"", ""154"", ""268"", ""266"", ""571"", ""440"", ""145"", ""442"", ""573"", ""548"", ""441"", ""547"", ""260"", ""502"", ""577"", ""420"", ""265"", ""269"", ""165"", ""249"", ""174""]",25,25
MCQ,"Which species is characterized by the following Proboscis: Paragnaths elongate, conical; Group I 2 to 6; II double row ~10; III transverse patch ~18; IV wedge-shaped group 12 to 15?","['Ceratonereis erythraeensis', 'Nicomache lumbricalis', 'Laeonereis ankyloseta', 'Orbinia angrapequensis']",Ceratonereis erythraeensis,342,"[""342"", ""340"", ""339"", ""335"", ""332""]","[""343"", ""330"", ""359"", ""124"", ""464"", ""243"", ""132"", ""241"", ""119"", ""336"", ""305"", ""242"", ""128"", ""191"", ""340"", ""240"", ""332"", ""233"", ""286"", ""184"", ""577"", ""112"", ""335"", ""354"", ""235""]",25,25
MCQ,"Which species is characterized by the following Setae: Thoracic neurosetae in four to five rows of flanged, bent, smooth hooks with very few crenulate capillaries; abdominal neurosetae with two blunt, bent acicula and two to three crenulate capillaries, some abruptly tapered.?","['Dasybranchus caducus', 'Caulleriella capensis', 'Magelona capensis', 'Orbinia bioreti']",Orbinia bioreti,430,"[""430"", ""431"", ""429"", ""434"", ""428""]","[""538"", ""146"", ""286"", ""450"", ""470"", ""468"", ""527"", ""478"", ""464"", ""437"", ""439"", ""435"", ""488"", ""158"", ""469"", ""449"", ""229"", ""475"", ""429"", ""529"", ""530"", ""434"", ""581"", ""453"", ""261""]",25,25
MCQ,Which species is characterized by the following Branchiae: Slender filaments; arising immediately above notosetae; progressively shorter posteriorly.?,"['Paradiopatra quadricuspis', 'Scolelepis squamata', 'Polydora flava', 'Caulleriella zetlandica']",Caulleriella zetlandica,403,"[""403"", ""402"", ""412"", ""401"", ""404""]","[""397"", ""466"", ""403"", ""229"", ""445"", ""377"", ""259"", ""128"", ""440"", ""442"", ""527"", ""453"", ""444"", ""385"", ""447"", ""402"", ""536"", ""441"", ""413"", ""399"", ""426"", ""378"", ""408"", ""262"", ""124""]",25,25
MCQ,Which species is characterized by the following Jaws: Maxillary formula: Mx I = 1+1; Mx II = 5+5; Mx III = 7 to 10+0; Mx IV = 3 to 5+7 to 10; Mx V = 1+1?,"['Neanthes trifasciata', 'Eunice norvegica', 'Jasmineira caudata', 'Pharyngeovalvata natalensis']",Eunice norvegica,202,"[""202"", ""206"", ""199"", ""203"", ""218""]","[""233"", ""242"", ""248"", ""244"", ""243"", ""238"", ""232"", ""241"", ""240"", ""236"", ""247"", ""229"", ""234"", ""245"", ""239"", ""217"", ""221"", ""616"", ""235"", ""237"", ""579"", ""538"", ""216"", ""218"", ""222""]",25,25
MCQ,Which species is characterized by the following Notopodium: Reduced?,"['Opisthosyllis brunnea', 'Melinnopsides capensis', 'Paradoneis lyra', 'Marphysa corallina']",Opisthosyllis brunnea,302,"[""302"", ""219"", ""448"", ""447"", ""301""]","[""303"", ""449"", ""426"", ""286"", ""385"", ""433"", ""458"", ""432"", ""229"", ""503"", ""349"", ""348"", ""445"", ""468"", ""136"", ""287"", ""353"", ""456"", ""580"", ""387"", ""386"", ""350"", ""457"", ""388"", ""137""]",25,25
MCQ,Which species is characterized by the following Body: Up to 35 mm long; about 180 segments?,"['Platynereis australis', 'Leodamas johnstonei', 'Alitta succinea', 'Pisionidens indica']",Leodamas johnstonei,437,"[""437"", ""327"", ""338"", ""397"", ""263""]","[""186"", ""437"", ""185"", ""191"", ""139"", ""456"", ""463"", ""418"", ""538"", ""144"", ""434"", ""162"", ""367"", ""260"", ""424"", ""170"", ""293"", ""509"", ""140"", ""347"", ""201"", ""423"", ""428"", ""286"", ""442""]",25,25
MCQ,"Which species is characterized by the following Prostomium: Longer than broad; lateral ceratophores with basal constrictions; median antenna smooth with a slight subterminal swelling, ~2Ã prostomial length; lateral antennae shorter; palps short and stout?","['Cirriformia afer', 'Pseudopolynoe inhaca', 'Augneria tentaculata', 'Amphiglena mediterranea']",Pseudopolynoe inhaca,185,"[""185"", ""178"", ""181"", ""180"", ""183""]","[""286"", ""443"", ""441"", ""458"", ""426"", ""154"", ""171"", ""350"", ""144"", ""442"", ""174"", ""444"", ""440"", ""284"", ""398"", ""172"", ""179"", ""178"", ""309"", ""348"", ""420"", ""153"", ""386"", ""157"", ""340""]",25,25
MCQ,Which species is characterized by the following Body: Maggot-like; about 15 mm long; ~36 segments; broadly cylindrical; anterior and posterior ends truncate?,"['Brada villosa capensis', 'Harmothoe saldanha', 'Sabellaria pectinata', 'Malmgrenia purpurea']",Brada villosa capensis,489,"[""489"", ""149"", ""491"", ""164"", ""172""]","[""158"", ""112"", ""286"", ""409"", ""268"", ""282"", ""309"", ""420"", ""348"", ""266"", ""446"", ""521"", ""376"", ""440"", ""173"", ""490"", ""260"", ""231"", ""139"", ""391"", ""269"", ""442"", ""312"", ""399"", ""143""]",25,25
MCQ,Which species is characterized by the following Tube: Calcareous; coiled anticlockwise when viewed from above (dextral); with five longitudinal ridges; grooves between ridges bearing transverse slits; typically attached to fronds of algae?,"['Neodexiospira foraminosa', 'Dorvillea gardineri', 'Syllis anops', 'Eunice australis']",Neodexiospira foraminosa,539,"[""539"", ""317"", ""296"", ""251"", ""306""]","[""539"", ""468"", ""545"", ""473"", ""494"", ""254"", ""396"", ""282"", ""518"", ""283"", ""504"", ""548"", ""483"", ""481"", ""492"", ""223"", ""476"", ""530"", ""395"", ""464"", ""544"", ""498"", ""469"", ""281"", ""237""]",25,25
MCQ,Which species is characterized by the following Cirri: First three dorsal cirri pairs very long (about twice parapodial length); posterior dorsal cirri shorter?,"['Tomopteris euchaeta', 'Eunice tentaculata', 'Polydora caeca', 'Ancistrosyllis cf. constricta']",Eunice tentaculata,207,"[""207"", ""285"", ""196"", ""202"", ""310""]","[""328"", ""329"", ""310"", ""383"", ""297"", ""347"", ""339"", ""382"", ""345"", ""338"", ""307"", ""326"", ""413"", ""335"", ""124"", ""318"", ""341"", ""445"", ""286"", ""324"", ""119"", ""128"", ""346"", ""342"", ""327""]",25,25
MCQ,Which species is characterized by the following Body: Up to 50 mm long; about 210 segments?,"['Paradoneis lyra', 'Scoloplos marsupialis', 'Sphaerosyllis erinaceus', 'Orbinia bioreti']",Scoloplos marsupialis,436,"[""436"", ""448"", ""447"", ""430"", ""318""]","[""347"", ""436"", ""516"", ""144"", ""431"", ""361"", ""486"", ""465"", ""456"", ""427"", ""430"", ""442"", ""503"", ""429"", ""378"", ""454"", ""380"", ""440"", ""157"", ""424"", ""439"", ""185"", ""326"", ""311"", ""508""]",25,25
MCQ,Which species is characterized by the following Body: Slender; ~35 mm long; two dark transverse cross-bars on anterior segments?,"['Aricidea fauveli', 'Syllis gracilis', 'Malmgrenia purpurea', 'Sabellaria pectinata']",Syllis gracilis,294,"[""294"", ""300"", ""149"", ""442"", ""153""]","[""620"", ""437"", ""186"", ""465"", ""142"", ""189"", ""217"", ""187"", ""420"", ""441"", ""421"", ""191"", ""326"", ""158"", ""434"", ""294"", ""571"", ""325"", ""353"", ""329"", ""284"", ""619"", ""463"", ""265"", ""164""]",25,25
MCQ,Which species is characterized by the following Prostomium: Broadly rounded anteriorly; ocelli indistinct?,"['Boccardia pseudonatrix', 'Phyllochaetopterus herdmani', 'Euclymene lombricoides', 'Magelona papillicornis']",Euclymene lombricoides,478,"[""478"", ""364"", ""415"", ""418"", ""413""]","[""286"", ""308"", ""426"", ""145"", ""268"", ""248"", ""233"", ""504"", ""238"", ""231"", ""287"", ""230"", ""502"", ""304"", ""193"", ""139"", ""446"", ""427"", ""441"", ""309"", ""361"", ""501"", ""311"", ""302"", ""284""]",25,25
MCQ,"Which species is characterized by the following Setae: Superior simple seta with obliquely truncate tip from ~setiger 10, increasing in stoutness posteriorly; inferior simple seta appearing in posterior segments; anterior feet with two superior compound setae with long sword-shaped blades, reduced to one then absent posteriorly; ~3 compound setae with short bidentate chopper-shaped blades, terminal tooth minute, secondary tooth larger?","['Exogone clavator', 'Perinereis capensis', 'Eurythoe chilensis', 'Praxillella praetermissa']",Exogone clavator,313,"[""313"", ""315"", ""311"", ""314"", ""298""]","[""229"", ""313"", ""547"", ""286"", ""449"", ""335"", ""527"", ""450"", ""538"", ""311"", ""453"", ""440"", ""315"", ""554"", ""310"", ""320"", ""316"", ""470"", ""441"", ""291"", ""146"", ""577"", ""306"", ""314"", ""468""]",25,25
MCQ,Which species is characterized by the following Proboscis: Not protruded?,"['Eunice pennata', 'Polyophthalmus zhadanae', 'Ophelia roscoffensis', 'Tomopteris euchaeta']",Polyophthalmus zhadanae,543,"[""543"", ""452"", ""203"", ""275"", ""117""]","[""286"", ""343"", ""348"", ""426"", ""458"", ""508"", ""457"", ""449"", ""112"", ""303"", ""350"", ""502"", ""323"", ""285"", ""287"", ""349"", ""504"", ""259"", ""354"", ""466"", ""292"", ""248"", ""467"", ""527"", ""385""]",25,25
MCQ,"Which species is characterized by the following Branchiae: Long, smooth, tapered branchiae from setiger 2 to 10; longest on setigers 2 to 4; branchiae about three times the length of corresponding notopodial lamellae.?","['Chone collaris', 'Hypsicomus capensis', 'Mediomastus capensis', 'Prionospio cirrifera']",Prionospio cirrifera,382,"[""382"", ""388"", ""383"", ""385"", ""386""]","[""229"", ""453"", ""449"", ""405"", ""395"", ""378"", ""386"", ""389"", ""385"", ""377"", ""433"", ""387"", ""468"", ""382"", ""432"", ""397"", ""439"", ""119"", ""466"", ""538"", ""451"", ""380"", ""445"", ""435"", ""440""]",25,25
MCQ,Which species is characterized by the following Antennae and cirri: Smooth with a subterminal swelling and dark band before the filiform tip?,"['Spiophanes soederstromi', 'Bathyvermilia challengeri', 'Aricidea curviseta', 'Lepidonotus semitectus']",Lepidonotus semitectus,182,"[""182"", ""178"", ""183"", ""151"", ""177""]","[""406"", ""205"", ""450"", ""328"", ""329"", ""307"", ""413"", ""492"", ""416"", ""494"", ""503"", ""445"", ""286"", ""206"", ""199"", ""347"", ""203"", ""194"", ""409"", ""308"", ""209"", ""415"", ""155"", ""202"", ""198""]",25,25
