Question_type,Question,Options,Expected_answer,Best_chunk_id,Top5_chunk_ids,retrieved_chunk_ids,num_chunks_retrieved_raw,num_chunks_retrieved_dedup
GQ,How does satellite tagging support MPAs?,,By informing spatial management decisions,52,"[""52"", ""3"", ""33"", ""15"", ""107""]","[""52"", ""48"", ""41"", ""15"", ""77"", ""38"", ""54"", ""37"", ""3"", ""57"", ""14"", ""80"", ""110"", ""56"", ""17"", ""39"", ""44"", ""28"", ""55"", ""18"", ""42"", ""76"", ""49"", ""35"", ""23""]",25,25
GQ,What advantage does satellite data provide?,,"Real-time, long-term monitoring",52,"[""52"", ""48"", ""15"", ""43"", ""2""]","[""52"", ""48"", ""15"", ""44"", ""43"", ""77"", ""39"", ""49"", ""13"", ""42"", ""2"", ""38"", ""57"", ""54"", ""7"", ""80"", ""17"", ""14"", ""45"", ""3"", ""56"", ""50"", ""37"", ""19"", ""76""]",25,25
GQ,How does satellite tagging help understand climate impacts?,,By tracking changes in movement patterns,52,"[""52"", ""107"", ""48"", ""42"", ""44""]","[""52"", ""48"", ""15"", ""42"", ""17"", ""44"", ""43"", ""37"", ""14"", ""38"", ""39"", ""76"", ""56"", ""57"", ""16"", ""7"", ""54"", ""77"", ""3"", ""41"", ""18"", ""28"", ""108"", ""19"", ""4""]",25,25
GQ,Why is satellite tagging considered minimally invasive?,,Tags are small and externally attached,52,"[""52"", ""4"", ""31"", ""459"", ""107""]","[""52"", ""48"", ""17"", ""4"", ""15"", ""56"", ""58"", ""43"", ""13"", ""57"", ""39"", ""38"", ""20"", ""53"", ""37"", ""10"", ""42"", ""54"", ""14"", ""6"", ""83"", ""21"", ""33"", ""76"", ""18""]",25,25
GQ,What management practices benefit from tagging data?,,Sustainable fisheries and conservation planning,52,"[""52"", ""35"", ""37"", ""48"", ""3""]","[""52"", ""48"", ""17"", ""37"", ""56"", ""15"", ""54"", ""57"", ""3"", ""77"", ""38"", ""42"", ""14"", ""53"", ""76"", ""2"", ""1"", ""43"", ""80"", ""39"", ""13"", ""4"", ""35"", ""12"", ""55""]",25,25
GQ,How does tagging improve ecosystem monitoring?,,By linking species movement to environmental change,52,"[""52"", ""48"", ""42"", ""17"", ""34""]","[""52"", ""48"", ""17"", ""15"", ""76"", ""77"", ""13"", ""42"", ""14"", ""37"", ""57"", ""6"", ""4"", ""3"", ""38"", ""56"", ""2"", ""43"", ""55"", ""41"", ""7"", ""53"", ""28"", ""54"", ""80""]",25,25
GQ,What is DNA barcoding used for?,,Rapid and accurate species identification using short DNA sequences,53,"[""53"", ""17"", ""58"", ""54"", ""108""]","[""53"", ""58"", ""17"", ""42"", ""2"", ""15"", ""108"", ""16"", ""77"", ""4"", ""80"", ""3"", ""14"", ""76"", ""6"", ""79"", ""11"", ""10"", ""48"", ""57"", ""12"", ""52"", ""9"", ""7"", ""109""]",25,25
GQ,Why is DNA barcoding important for biodiversity studies?,,It helps catalogue biodiversity and detect new species,53,"[""53"", ""14"", ""17"", ""58"", ""42""]","[""53"", ""17"", ""58"", ""2"", ""42"", ""3"", ""108"", ""15"", ""4"", ""57"", ""80"", ""14"", ""79"", ""7"", ""16"", ""6"", ""12"", ""77"", ""76"", ""75"", ""59"", ""54"", ""10"", ""52"", ""56""]",25,25
GQ,What type of tissue is commonly collected for DNA analysis?,,"Small tissue samples such as muscle, fin, gill, or mantle",53,"[""53"", ""58"", ""80"", ""75"", ""606""]","[""53"", ""58"", ""17"", ""80"", ""4"", ""75"", ""79"", ""109"", ""81"", ""10"", ""12"", ""108"", ""42"", ""1"", ""94"", ""18"", ""76"", ""95"", ""55"", ""93"", ""85"", ""21"", ""77"", ""5"", ""82""]",25,25
GQ,Why are sterile tools required for tissue collection?,,To prevent DNA contamination,53,"[""53"", ""58"", ""80"", ""54"", ""4""]","[""58"", ""53"", ""54"", ""4"", ""80"", ""55"", ""1"", ""81"", ""73"", ""18"", ""56"", ""74"", ""61"", ""10"", ""94"", ""82"", ""60"", ""75"", ""109"", ""9"", ""108"", ""11"", ""57"", ""79"", ""76""]",25,25
GQ,Which preservative is preferred for DNA samples?,,95–100% ethanol,58,"[""58"", ""53"", ""91"", ""88"", ""74""]","[""58"", ""74"", ""53"", ""75"", ""54"", ""17"", ""109"", ""73"", ""108"", ""59"", ""82"", ""94"", ""80"", ""77"", ""60"", ""55"", ""65"", ""91"", ""42"", ""93"", ""4"", ""61"", ""105"", ""67"", ""56""]",25,25
GQ,Why should tissue samples be frozen quickly?,,To prevent DNA degradation,53,"[""53"", ""58"", ""80"", ""101"", ""75""]","[""75"", ""53"", ""58"", ""54"", ""80"", ""74"", ""59"", ""73"", ""61"", ""60"", ""76"", ""65"", ""82"", ""108"", ""109"", ""57"", ""64"", ""83"", ""81"", ""56"", ""55"", ""92"", ""79"", ""4"", ""18""]",25,25
GQ,What metadata must accompany tissue samples?,,"Species name, date, location, depth, and collector",53,"[""53"", ""58"", ""80"", ""101"", ""100""]","[""53"", ""58"", ""80"", ""54"", ""79"", ""57"", ""41"", ""59"", ""17"", ""109"", ""75"", ""82"", ""81"", ""76"", ""56"", ""73"", ""60"", ""3"", ""108"", ""61"", ""55"", ""4"", ""18"", ""83"", ""85""]",25,25
GQ,Which tissues are sampled in invertebrates?,,Soft body parts,80,"[""80"", ""53"", ""100"", ""78"", ""79""]","[""80"", ""53"", ""5"", ""79"", ""81"", ""4"", ""12"", ""10"", ""55"", ""100"", ""18"", ""1"", ""86"", ""76"", ""58"", ""11"", ""101"", ""96"", ""61"", ""93"", ""67"", ""94"", ""17"", ""78"", ""95""]",25,25
GQ,Which tissues are sampled in fish?,,Muscle or fin clips,53,"[""53"", ""606"", ""610"", ""80"", ""609""]","[""53"", ""80"", ""79"", ""10"", ""1"", ""12"", ""76"", ""58"", ""81"", ""5"", ""75"", ""61"", ""18"", ""3"", ""4"", ""11"", ""17"", ""55"", ""9"", ""101"", ""94"", ""60"", ""97"", ""54"", ""103""]",25,25
GQ,Why is proper labelling essential?,,To maintain traceability and data integrity,73,"[""73"", ""48"", ""54"", ""59"", ""45""]","[""76"", ""59"", ""56"", ""58"", ""54"", ""57"", ""61"", ""77"", ""80"", ""108"", ""52"", ""53"", ""60"", ""73"", ""78"", ""75"", ""74"", ""79"", ""81"", ""65"", ""82"", ""3"", ""85"", ""7"", ""55""]",25,25
GQ,Why is specimen processing important after collection?,,To preserve long-term scientific value,54,"[""54"", ""82"", ""73"", ""59"", ""56""]","[""54"", ""75"", ""53"", ""59"", ""58"", ""56"", ""57"", ""108"", ""60"", ""55"", ""82"", ""74"", ""94"", ""109"", ""4"", ""61"", ""85"", ""73"", ""1"", ""80"", ""81"", ""103"", ""93"", ""18"", ""95""]",25,25
GQ,Why is identification challenging in marine organisms?,,Due to cryptic morphology,9,"[""9"", ""76"", ""77"", ""78"", ""54""]","[""80"", ""56"", ""79"", ""76"", ""17"", ""54"", ""88"", ""53"", ""57"", ""77"", ""61"", ""108"", ""2"", ""48"", ""75"", ""83"", ""102"", ""55"", ""82"", ""105"", ""65"", ""94"", ""103"", ""60"", ""86""]",25,25
GQ,What begins immediately after death of a specimen?,,Post-mortem decomposition,54,"[""54"", ""73"", ""82"", ""57"", ""396""]","[""60"", ""73"", ""54"", ""57"", ""59"", ""75"", ""74"", ""83"", ""80"", ""82"", ""53"", ""93"", ""105"", ""94"", ""61"", ""89"", ""103"", ""92"", ""65"", ""56"", ""85"", ""91"", ""58"", ""81"", ""97""]",25,25
GQ,What helps maintain specimen value for future studies?,,Systematic documentation and cataloguing,54,"[""54"", ""59"", ""73"", ""60"", ""82""]","[""59"", ""54"", ""57"", ""58"", ""80"", ""74"", ""75"", ""56"", ""73"", ""61"", ""60"", ""53"", ""65"", ""108"", ""82"", ""55"", ""17"", ""105"", ""77"", ""94"", ""109"", ""42"", ""64"", ""67"", ""76""]",25,25
GQ,Why is freezing critical for deep-sea specimens?,,Temperature differences accelerate degradation,75,"[""75"", ""46"", ""54"", ""42"", ""88""]","[""75"", ""54"", ""60"", ""56"", ""74"", ""57"", ""42"", ""80"", ""61"", ""59"", ""108"", ""83"", ""53"", ""65"", ""58"", ""105"", ""85"", ""94"", ""73"", ""82"", ""10"", ""64"", ""106"", ""68"", ""28""]",25,25
GQ,Why is chilled seawater used during sorting?,,To maintain specimen integrity,54,"[""54"", ""56"", ""77"", ""73"", ""103""]","[""54"", ""56"", ""108"", ""75"", ""55"", ""109"", ""53"", ""10"", ""77"", ""65"", ""42"", ""83"", ""9"", ""58"", ""4"", ""64"", ""105"", ""94"", ""62"", ""60"", ""68"", ""82"", ""2"", ""74"", ""85""]",25,25
GQ,What facilities should shipboard labs have?,,Running seawater and filtration,56,"[""56"", ""54"", ""67"", ""93"", ""103""]","[""54"", ""56"", ""58"", ""57"", ""109"", ""74"", ""59"", ""105"", ""42"", ""75"", ""60"", ""17"", ""108"", ""83"", ""76"", ""80"", ""78"", ""53"", ""68"", ""61"", ""48"", ""20"", ""94"", ""1"", ""73""]",25,25
GQ,Why is filtration recommended in seawater systems?,,To avoid contamination,54,"[""54"", ""53"", ""103"", ""43"", ""67""]","[""54"", ""55"", ""42"", ""60"", ""76"", ""56"", ""63"", ""108"", ""10"", ""7"", ""61"", ""105"", ""62"", ""74"", ""17"", ""80"", ""9"", ""83"", ""6"", ""75"", ""65"", ""109"", ""77"", ""41"", ""72""]",25,25
GQ,Why are graphite pencils preferred for logbooks?,,They remain legible when wet,54,"[""54"", ""73"", ""109"", ""108"", ""58""]","[""54"", ""13"", ""77"", ""42"", ""7"", ""80"", ""48"", ""57"", ""108"", ""19"", ""78"", ""20"", ""554"", ""59"", ""44"", ""65"", ""74"", ""64"", ""4"", ""55"", ""1"", ""577"", ""76"", ""83"", ""18""]",25,25
GQ,Why use both paper and digital records?,,For redundancy and accuracy,54,"[""54"", ""109"", ""48"", ""65"", ""33""]","[""54"", ""53"", ""81"", ""57"", ""59"", ""48"", ""108"", ""58"", ""42"", ""75"", ""80"", ""50"", ""56"", ""14"", ""11"", ""60"", ""15"", ""3"", ""17"", ""76"", ""7"", ""1"", ""4"", ""2"", ""40""]",25,25
GQ,What is the first step in specimen processing?,,Sorting,77,"[""77"", ""56"", ""54"", ""73"", ""82""]","[""54"", ""60"", ""57"", ""59"", ""74"", ""73"", ""58"", ""56"", ""75"", ""94"", ""80"", ""53"", ""93"", ""65"", ""109"", ""61"", ""4"", ""55"", ""82"", ""83"", ""85"", ""81"", ""92"", ""103"", ""95""]",25,25
GQ,Why is live photography conducted before fixation?,,Colour and behaviour are lost after fixation,91,"[""91"", ""57"", ""90"", ""73"", ""60""]","[""57"", ""73"", ""91"", ""60"", ""83"", ""54"", ""61"", ""59"", ""80"", ""74"", ""48"", ""82"", ""50"", ""65"", ""43"", ""94"", ""103"", ""105"", ""56"", ""108"", ""15"", ""81"", ""85"", ""76"", ""89""]",25,25
GQ,What is subsampling used for?,,"Molecular, isotopic, or biochemical analysis",58,"[""58"", ""54"", ""80"", ""73"", ""76""]","[""58"", ""15"", ""16"", ""2"", ""42"", ""12"", ""6"", ""13"", ""14"", ""3"", ""48"", ""52"", ""5"", ""43"", ""76"", ""9"", ""53"", ""69"", ""10"", ""71"", ""57"", ""80"", ""4"", ""36"", ""17""]",25,25
GQ,What is a voucher specimen?,,A preserved reference specimen,59,"[""59"", ""54"", ""82"", ""73"", ""57""]","[""59"", ""22"", ""80"", ""18"", ""53"", ""60"", ""79"", ""54"", ""25"", ""105"", ""82"", ""61"", ""96"", ""100"", ""57"", ""94"", ""91"", ""42"", ""83"", ""10"", ""89"", ""81"", ""56"", ""1"", ""74""]",25,25
GQ,Why are voucher specimens important?,,They serve as definitive taxonomic references,59,"[""59"", ""54"", ""117"", ""56"", ""57""]","[""59"", ""54"", ""80"", ""53"", ""57"", ""61"", ""58"", ""18"", ""60"", ""75"", ""56"", ""77"", ""22"", ""42"", ""82"", ""108"", ""74"", ""17"", ""83"", ""1"", ""105"", ""79"", ""28"", ""76"", ""81""]",25,25
GQ,Where are voucher specimens stored?,,Museums or research institutions,59,"[""59"", ""74"", ""58"", ""54"", ""108""]","[""59"", ""54"", ""105"", ""80"", ""60"", ""83"", ""89"", ""74"", ""56"", ""58"", ""95"", ""94"", ""82"", ""57"", ""109"", ""53"", ""93"", ""81"", ""91"", ""75"", ""61"", ""108"", ""96"", ""18"", ""103""]",25,25
GQ,What is ethanol used for in subsampling?,,Preserving genetic material,58,"[""58"", ""88"", ""73"", ""54"", ""68""]","[""58"", ""68"", ""69"", ""42"", ""5"", ""71"", ""70"", ""108"", ""74"", ""83"", ""16"", ""17"", ""13"", ""63"", ""109"", ""53"", ""105"", ""12"", ""3"", ""73"", ""15"", ""4"", ""6"", ""54"", ""78""]",25,25
GQ,Why is liquid nitrogen used?,,Proteomic and metabolomic preservation,54,"[""54"", ""81"", ""74"", ""59"", ""58""]","[""72"", ""69"", ""74"", ""68"", ""66"", ""75"", ""78"", ""71"", ""67"", ""7"", ""54"", ""62"", ""73"", ""70"", ""9"", ""58"", ""64"", ""61"", ""80"", ""83"", ""63"", ""8"", ""60"", ""65"", ""105""]",25,25
GQ,What does high-resolution imaging document?,,Pigmentation and morphology,54,"[""54"", ""46"", ""57"", ""107"", ""45""]","[""57"", ""80"", ""76"", ""59"", ""54"", ""79"", ""48"", ""15"", ""53"", ""108"", ""44"", ""77"", ""46"", ""58"", ""61"", ""56"", ""78"", ""42"", ""17"", ""52"", ""49"", ""43"", ""7"", ""50"", ""75""]",25,25
GQ,Why are vouchers catalogued?,,For accessibility and future research,59,"[""59"", ""54"", ""58"", ""60"", ""73""]","[""59"", ""56"", ""80"", ""54"", ""42"", ""53"", ""83"", ""79"", ""57"", ""108"", ""61"", ""81"", ""77"", ""60"", ""52"", ""17"", ""2"", ""105"", ""48"", ""91"", ""37"", ""3"", ""82"", ""1"", ""4""]",25,25
GQ,What is the purpose of sieving benthic samples?,,To separate organisms from sediment,55,"[""55"", ""21"", ""24"", ""18"", ""77""]","[""55"", ""1"", ""18"", ""10"", ""4"", ""24"", ""25"", ""5"", ""9"", ""26"", ""11"", ""28"", ""21"", ""94"", ""54"", ""17"", ""22"", ""20"", ""56"", ""2"", ""12"", ""37"", ""108"", ""19"", ""23""]",25,25
GQ,What mesh size retains megabenthos?,,5 mm,36,"[""36"", ""55"", ""41"", ""27"", ""16""]","[""55"", ""40"", ""41"", ""28"", ""104"", ""36"", ""80"", ""525"", ""261"", ""233"", ""192"", ""54"", ""25"", ""24"", ""232"", ""240"", ""186"", ""61"", ""140"", ""77"", ""139"", ""260"", ""287"", ""544"", ""248""]",25,25
GQ,Which organisms are meiofauna?,,Those retained on 63 µm mesh,55,"[""55"", ""41"", ""40"", ""77"", ""27""]","[""55"", ""86"", ""97"", ""80"", ""84"", ""102"", ""88"", ""83"", ""94"", ""107"", ""91"", ""28"", ""89"", ""103"", ""93"", ""96"", ""82"", ""110"", ""106"", ""90"", ""41"", ""5"", ""87"", ""17"", ""85""]",25,25
GQ,Why are stainless steel sieves preferred?,,They resist corrosion,55,"[""55"", ""18"", ""20"", ""41"", ""19""]","[""55"", ""20"", ""18"", ""19"", ""24"", ""58"", ""1"", ""4"", ""64"", ""10"", ""69"", ""22"", ""54"", ""5"", ""23"", ""27"", ""21"", ""26"", ""77"", ""85"", ""94"", ""71"", ""105"", ""36"", ""42""]",25,25
GQ,What happens if mesh size is too large?,,Small organisms are lost,55,"[""55"", ""36"", ""27"", ""13"", ""77""]","[""55"", ""36"", ""41"", ""61"", ""24"", ""16"", ""40"", ""28"", ""80"", ""64"", ""58"", ""20"", ""19"", ""83"", ""7"", ""23"", ""37"", ""39"", ""34"", ""25"", ""398"", ""22"", ""49"", ""21"", ""54""]",25,25
GQ,What happens if mesh is too fine?,,It clogs and slows processing,55,"[""55"", ""94"", ""27"", ""95"", ""41""]","[""55"", ""36"", ""61"", ""73"", ""83"", ""80"", ""74"", ""64"", ""41"", ""89"", ""58"", ""94"", ""82"", ""105"", ""34"", ""75"", ""65"", ""40"", ""54"", ""39"", ""24"", ""28"", ""96"", ""23"", ""103""]",25,25
GQ,What fluid is used during sieving?,,Seawater,55,"[""55"", ""95"", ""96"", ""105"", ""92""]","[""55"", ""4"", ""10"", ""54"", ""94"", ""58"", ""22"", ""1"", ""64"", ""20"", ""93"", ""69"", ""21"", ""23"", ""95"", ""105"", ""82"", ""19"", ""11"", ""83"", ""56"", ""18"", ""41"", ""91"", ""65""]",25,25
GQ,Why must soft-bodied organisms be handled gently?,,They are easily damaged,76,"[""76"", ""77"", ""55"", ""68"", ""10""]","[""61"", ""55"", ""65"", ""4"", ""80"", ""56"", ""68"", ""54"", ""94"", ""58"", ""83"", ""81"", ""74"", ""76"", ""73"", ""89"", ""93"", ""57"", ""105"", ""75"", ""67"", ""103"", ""95"", ""82"", ""72""]",25,25
GQ,What follows sieving?,,Sorting and preservation,77,"[""77"", ""56"", ""60"", ""54"", ""81""]","[""55"", ""11"", ""4"", ""94"", ""22"", ""54"", ""113"", ""10"", ""545"", ""1"", ""20"", ""56"", ""21"", ""578"", ""93"", ""192"", ""85"", ""58"", ""60"", ""57"", ""30"", ""27"", ""494"", ""464"", ""64""]",25,25
GQ,Why is careful sieving critical?,,To avoid specimen damage,56,"[""56"", ""55"", ""73"", ""82"", ""54""]","[""55"", ""58"", ""4"", ""54"", ""56"", ""21"", ""1"", ""22"", ""10"", ""57"", ""94"", ""20"", ""2"", ""37"", ""75"", ""11"", ""18"", ""61"", ""95"", ""19"", ""5"", ""83"", ""108"", ""74"", ""85""]",25,25
GQ,What is the goal of sorting?,,Minimise specimen damage,56,"[""56"", ""77"", ""54"", ""75"", ""73""]","[""56"", ""77"", ""54"", ""58"", ""55"", ""60"", ""53"", ""83"", ""4"", ""79"", ""11"", ""108"", ""5"", ""80"", ""3"", ""59"", ""17"", ""69"", ""13"", ""1"", ""9"", ""2"", ""94"", ""28"", ""15""]",25,25
GQ,Why are OTUs used?,,To organise specimens efficiently,74,"[""74"", ""56"", ""59"", ""109"", ""88""]","[""56"", ""71"", ""51"", ""42"", ""61"", ""10"", ""43"", ""45"", ""68"", ""69"", ""17"", ""9"", ""58"", ""72"", ""8"", ""1"", ""55"", ""36"", ""78"", ""50"", ""80"", ""41"", ""70"", ""18"", ""7""]",25,25
GQ,What does 'same with same' mean?,,Grouping similar specimens,59,"[""59"", ""74"", ""109"", ""361"", ""56""]","[""56"", ""57"", ""79"", ""59"", ""78"", ""53"", ""76"", ""60"", ""464"", ""77"", ""80"", ""17"", ""58"", ""318"", ""42"", ""113"", ""48"", ""299"", ""105"", ""311"", ""301"", ""87"", ""74"", ""75"", ""22""]",25,25
GQ,Why is deep-sea taxonomy difficult?,,Limited reference material,46,"[""46"", ""42"", ""79"", ""54"", ""10""]","[""56"", ""79"", ""80"", ""54"", ""42"", ""103"", ""83"", ""17"", ""2"", ""94"", ""57"", ""102"", ""85"", ""61"", ""93"", ""75"", ""107"", ""108"", ""53"", ""82"", ""105"", ""10"", ""4"", ""28"", ""47""]",25,25
GQ,What taxonomic level can non-specialists reach?,,Order or family,113,"[""113"", ""56"", ""111"", ""115"", ""117""]","[""80"", ""103"", ""56"", ""79"", ""4"", ""89"", ""107"", ""104"", ""86"", ""94"", ""128"", ""2"", ""81"", ""467"", ""123"", ""112"", ""88"", ""97"", ""132"", ""134"", ""55"", ""96"", ""90"", ""105"", ""137""]",25,25
GQ,Why are small specimens not sorted at sea?,,Poor working conditions,54,"[""54"", ""195"", ""56"", ""59"", ""23""]","[""56"", ""54"", ""83"", ""4"", ""108"", ""94"", ""57"", ""55"", ""60"", ""75"", ""105"", ""80"", ""53"", ""17"", ""96"", ""103"", ""109"", ""93"", ""82"", ""2"", ""59"", ""77"", ""58"", ""10"", ""61""]",25,25
GQ,What is done with live delicate organisms?,,Placed in clean seawater,62,"[""62"", ""56"", ""63"", ""57"", ""67""]","[""57"", ""60"", ""56"", ""76"", ""54"", ""4"", ""80"", ""61"", ""91"", ""55"", ""97"", ""9"", ""65"", ""81"", ""93"", ""73"", ""94"", ""83"", ""10"", ""92"", ""17"", ""67"", ""105"", ""5"", ""72""]",25,25
GQ,Why is early isolation important?,,To reduce stress and damage,62,"[""62"", ""66"", ""102"", ""8"", ""71""]","[""56"", ""7"", ""58"", ""61"", ""75"", ""80"", ""57"", ""53"", ""8"", ""42"", ""74"", ""54"", ""83"", ""73"", ""17"", ""55"", ""59"", ""77"", ""81"", ""76"", ""65"", ""68"", ""85"", ""4"", ""52""]",25,25
GQ,Where does initial sorting occur?,,"Deck, lab, or field station",56,"[""56"", ""77"", ""57"", ""54"", ""43""]","[""56"", ""54"", ""77"", ""57"", ""4"", ""83"", ""58"", ""55"", ""59"", ""94"", ""80"", ""108"", ""53"", ""584"", ""115"", ""93"", ""116"", ""95"", ""60"", ""96"", ""5"", ""69"", ""187"", ""494"", ""103""]",25,25
GQ,What tools assist sorting?,,Microscopes and illumination,56,"[""56"", ""77"", ""54"", ""4"", ""44""]","[""56"", ""54"", ""4"", ""77"", ""55"", ""1"", ""80"", ""5"", ""94"", ""28"", ""21"", ""57"", ""11"", ""108"", ""15"", ""10"", ""3"", ""48"", ""26"", ""25"", ""22"", ""53"", ""17"", ""58"", ""2""]",25,25
GQ,Why is in situ photography challenging?,,Organisms are small and hidden,57,"[""57"", ""77"", ""24"", ""55"", ""54""]","[""57"", ""54"", ""48"", ""44"", ""15"", ""59"", ""50"", ""56"", ""4"", ""80"", ""43"", ""64"", ""46"", ""17"", ""7"", ""76"", ""108"", ""11"", ""75"", ""2"", ""20"", ""42"", ""61"", ""6"", ""83""]",25,25
GQ,Why are fragile specimens photographed first?,,They degrade quickly,10,"[""10"", ""57"", ""59"", ""74"", ""88""]","[""57"", ""56"", ""59"", ""80"", ""54"", ""75"", ""83"", ""74"", ""61"", ""85"", ""91"", ""73"", ""108"", ""82"", ""103"", ""76"", ""65"", ""60"", ""105"", ""58"", ""55"", ""94"", ""4"", ""93"", ""89""]",25,25
GQ,What helps reduce movement during photography?,,Narcotisation,57,"[""57"", ""60"", ""48"", ""102"", ""50""]","[""57"", ""50"", ""54"", ""61"", ""91"", ""59"", ""65"", ""43"", ""48"", ""68"", ""83"", ""11"", ""108"", ""13"", ""15"", ""56"", ""60"", ""64"", ""6"", ""4"", ""80"", ""73"", ""36"", ""85"", ""105""]",25,25
GQ,Why is a scale included in photos?,,For size reference,57,"[""57"", ""54"", ""603"", ""103"", ""106""]","[""57"", ""50"", ""108"", ""48"", ""59"", ""85"", ""52"", ""54"", ""14"", ""56"", ""42"", ""61"", ""58"", ""77"", ""3"", ""13"", ""11"", ""16"", ""15"", ""53"", ""5"", ""76"", ""4"", ""60"", ""80""]",25,25
GQ,Why are dark backgrounds used?,,To enhance contrast,57,"[""57"", ""559"", ""78"", ""77"", ""76""]","[""57"", ""76"", ""78"", ""77"", ""59"", ""50"", ""80"", ""42"", ""83"", ""53"", ""108"", ""61"", ""43"", ""60"", ""1"", ""88"", ""14"", ""11"", ""25"", ""58"", ""24"", ""85"", ""48"", ""15"", ""73""]",25,25
GQ,Why photograph before fixation?,,To preserve natural colouration,57,"[""57"", ""73"", ""50"", ""59"", ""91""]","[""73"", ""57"", ""83"", ""91"", ""80"", ""61"", ""50"", ""59"", ""60"", ""74"", ""82"", ""65"", ""105"", ""103"", ""94"", ""48"", ""54"", ""76"", ""89"", ""43"", ""85"", ""81"", ""78"", ""11"", ""75""]",25,25
GQ,What imaging tools are used in labs?,,Stereo microscopes and cameras,57,"[""57"", ""44"", ""43"", ""4"", ""107""]","[""57"", ""76"", ""78"", ""80"", ""4"", ""54"", ""1"", ""17"", ""77"", ""5"", ""13"", ""48"", ""58"", ""7"", ""15"", ""42"", ""10"", ""91"", ""59"", ""53"", ""94"", ""81"", ""65"", ""61"", ""11""]",25,25
GQ,Why use aquaria for photography?,,To stabilise specimens,57,"[""57"", ""54"", ""84"", ""59"", ""249""]","[""57"", ""50"", ""108"", ""61"", ""85"", ""43"", ""105"", ""44"", ""46"", ""83"", ""7"", ""48"", ""15"", ""81"", ""76"", ""91"", ""5"", ""78"", ""106"", ""51"", ""42"", ""88"", ""65"", ""80"", ""103""]",25,25
GQ,What does a field number link?,,Photos to metadata,57,"[""57"", ""103"", ""366"", ""53"", ""597""]","[""57"", ""59"", ""82"", ""577"", ""69"", ""77"", ""580"", ""550"", ""578"", ""80"", ""464"", ""558"", ""56"", ""73"", ""554"", ""581"", ""53"", ""549"", ""596"", ""571"", ""83"", ""94"", ""42"", ""627"", ""104""]",25,25
GQ,Why are multiple photos taken?,,To capture optimal detail,57,"[""57"", ""103"", ""105"", ""101"", ""106""]","[""57"", ""50"", ""59"", ""108"", ""60"", ""43"", ""76"", ""48"", ""85"", ""15"", ""11"", ""80"", ""41"", ""53"", ""54"", ""83"", ""91"", ""81"", ""61"", ""46"", ""58"", ""78"", ""56"", ""44"", ""10""]",25,25
GQ,What is a tissue bank?,,A repository for genetic samples,58,"[""58"", ""53"", ""80"", ""101"", ""100""]","[""58"", ""53"", ""79"", ""80"", ""85"", ""76"", ""75"", ""108"", ""109"", ""60"", ""100"", ""89"", ""54"", ""59"", ""81"", ""82"", ""74"", ""106"", ""77"", ""78"", ""94"", ""57"", ""104"", ""25"", ""73""]",25,25
GQ,Why are tissue cubes small?,,To ease storage and processing,58,"[""58"", ""53"", ""80"", ""94"", ""85""]","[""58"", ""80"", ""53"", ""61"", ""76"", ""85"", ""83"", ""55"", ""79"", ""105"", ""20"", ""544"", ""433"", ""57"", ""54"", ""580"", ""545"", ""104"", ""426"", ""595"", ""93"", ""106"", ""490"", ""96"", ""185""]",25,25
GQ,What ethanol concentration preserves DNA best?,,95% or higher,58,"[""58"", ""53"", ""88"", ""17"", ""68""]","[""58"", ""74"", ""68"", ""73"", ""83"", ""53"", ""82"", ""17"", ""93"", ""59"", ""108"", ""105"", ""109"", ""75"", ""69"", ""42"", ""91"", ""89"", ""106"", ""67"", ""70"", ""60"", ""92"", ""61"", ""94""]",25,25
GQ,Why avoid morphologically important tissues?,,To preserve diagnostic features,80,"[""80"", ""91"", ""79"", ""600"", ""61""]","[""80"", ""79"", ""58"", ""76"", ""61"", ""53"", ""77"", ""74"", ""81"", ""78"", ""73"", ""75"", ""55"", ""60"", ""104"", ""56"", ""57"", ""93"", ""5"", ""54"", ""83"", ""116"", ""92"", ""100"", ""105""]",25,25
GQ,What container stores tissue samples?,,Microtubes or DNA vials,58,"[""58"", ""53"", ""101"", ""80"", ""100""]","[""58"", ""53"", ""80"", ""54"", ""18"", ""20"", ""109"", ""75"", ""59"", ""105"", ""74"", ""93"", ""95"", ""82"", ""108"", ""79"", ""57"", ""85"", ""94"", ""89"", ""60"", ""92"", ""76"", ""78"", ""61""]",25,25
GQ,Why must ethanol remain concentrated?,,To prevent DNA degradation,53,"[""53"", ""73"", ""58"", ""68"", ""88""]","[""68"", ""58"", ""74"", ""73"", ""83"", ""82"", ""105"", ""59"", ""69"", ""93"", ""63"", ""70"", ""61"", ""54"", ""108"", ""109"", ""67"", ""60"", ""94"", ""91"", ""80"", ""106"", ""21"", ""56"", ""89""]",25,25
GQ,What is voucher preparation?,,Fixing and preserving specimens,59,"[""59"", ""60"", ""54"", ""109"", ""75""]","[""59"", ""54"", ""61"", ""109"", ""80"", ""22"", ""64"", ""60"", ""83"", ""81"", ""18"", ""74"", ""58"", ""69"", ""105"", ""68"", ""1"", ""53"", ""94"", ""56"", ""42"", ""73"", ""108"", ""557"", ""12""]",25,25
