Question_type,Question,Options,Expected_answer,Best_chunk_id,Top5_chunk_ids,retrieved_chunk_ids,num_chunks_retrieved_raw,num_chunks_retrieved_dedup
MCQ,Which species is characterized by the following Cirri: Dorsal cirri broadly rhomboidal or asymmetrically truncate; ventral cirri pointed and longer than the setigerous lobes?,"['Syllis gracilis', 'Cirriformia tentaculata', 'Phyllodoce malmgreni', 'Polydora caeca']",Phyllodoce malmgreni,267,"[""267"", ""266"", ""268"", ""269"", ""314""]","[""244"", ""267"", ""291"", ""312"", ""262"", ""284"", ""242"", ""265"", ""170"", ""194"", ""246"", ""269"", ""392"", ""413"", ""193"", ""217"", ""300"", ""321"", ""183"", ""207"", ""243"", ""266"", ""290"", ""223""]",25,24
MCQ,Which species is characterized by the following Branchiae: Four pairs; longer than palps; first pair immediately above palps; second pair immediately below palps; third pair dorso-lateral on setiger 1; fourth pair lateral on setiger 2.?,"['Diopatra musseraensis', 'Prionospio saldanha', 'Dodecaceria capensis', 'Terebella ehrenbergi']",Dodecaceria capensis,396,"[""396"", ""395"", ""394"", ""387"", ""389""]","[""380"", ""401"", ""117"", ""378"", ""399"", ""327"", ""348"", ""507"", ""527"", ""518"", ""538"", ""361"", ""382"", ""200"", ""224"", ""574"", ""375"", ""396"", ""109"", ""374"", ""395"", ""192"", ""216"", ""172"", ""196""]",25,25
MCQ,Which species is characterized by the following Thorax: Notopodia with a well-marked postsetal lobe from the first setiger; anterior neuropodia with a single postsetal lobe; last two thoracic neuropodia with two to three postsetal lobes.?,"['Lumbrineris papillifera', 'Haploscoloplos fragilis', 'Syllis cornuta', 'Mysta siphodonta']",Haploscoloplos fragilis,432,"[""432"", ""242"", ""244"", ""434"", ""433""]","[""337"", ""358"", ""418"", ""439"", ""437"", ""458"", ""434"", ""413"", ""320"", ""341"", ""436"", ""457"", ""125"", ""411"", ""432"", ""133"", ""126"", ""124"", ""404"", ""425"", ""422"", ""443"", ""370"", ""391"", ""424""]",25,25
MCQ,"Which species is characterized by the following Pygidium: Small pygidial cushion, broader than long.?","['Lysidice collaris', 'Scolelepis squamata', 'Prionospio saldanha', 'Eupanthalis kinbergi']",Scolelepis squamata,380,"[""380"", ""191"", ""221"", ""379"", ""389""]","[""347"", ""384"", ""405"", ""453"", ""474"", ""349"", ""370"", ""368"", ""359"", ""380"", ""462"", ""483"", ""141"", ""166"", ""510"", ""530"", ""455"", ""476"", ""616"", ""301"", ""627"", ""222"", ""246"", ""458"", ""479""]",25,25
MCQ,"Which species is characterized by the following Antennae and tentacular cirri: Occipital tentacle single, posterior.?","['Odontosyllis polycera', 'Euclymene glandularis', 'Spiophanes soederstromi', 'Dasybranchus caducus']",Spiophanes soederstromi,374,"[""374"", ""373"", ""372"", ""370"", ""308""]","[""299"", ""320"", ""242"", ""265"", ""291"", ""312"", ""353"", ""374"", ""352"", ""373"", ""332"", ""262"", ""284"", ""349"", ""370"", ""199"", ""223"", ""239"", ""263"", ""171"", ""174"", ""198"", ""318""]",25,23
MCQ,"Which species is characterized by the following Setae: Anterior compound setae with blades of variable length, terminal tooth stronger than secondary; middle parapodia with 1 to 2 superior Langerhansia-type setae with greatly elongated blades, remaining setae with short blades and secondary tooth stronger than terminal; acicula stout with knobbed tips in middle parapodia?","['Sabellaria intoshi', 'Paraehlersia ferrugina', 'Cirrophorus branchiatus', 'Opisthosyllis brunnea']",Paraehlersia ferrugina,297,"[""297"", ""296"", ""317"", ""298"", ""311""]","[""276"", ""297"", ""404"", ""425"", ""223"", ""247"", ""315"", ""173"", ""275"", ""296"", ""317"", ""274"", ""295"", ""197"", ""269"", ""290"", ""516"", ""536"", ""382"", ""403"", ""187"", ""211"", ""507"", ""527""]",25,24
MCQ,"Which species is characterized by the following Setae: Anterior fan of laddered capillaries; posterior fan of long, flattened capillaries with transverse rows of fine teeth on one margin?","['Malacoceros indicus', 'Eunice indica', 'Nephtys paradoxa', 'Harmothoe gilchristi']",Nephtys paradoxa,352,"[""352"", ""353"", ""351"", ""349"", ""350""]","[""518"", ""538"", ""516"", ""536"", ""507"", ""527"", ""506"", ""526"", ""379"", ""400"", ""429"", ""450"", ""494"", ""515"", ""426"", ""447"", ""514"", ""534"", ""434"", ""455"", ""456"", ""477"", ""509"", ""529"", ""194""]",25,25
MCQ,"Which species is characterized by the following Nephridia: Four pairs reported; opening on segments 3, 4, 5, and 7?","['Tomopteris nationalis', 'Hauchiella tribullata', 'Laeonereis ankyloseta', 'Cirratulus filiformis']",Hauchiella tribullata,507,"[""507"", ""406"", ""326"", ""270"", ""508""]","[""487"", ""508"", ""496"", ""517"", ""492"", ""513"", ""117"", ""145"", ""498"", ""519"", ""493"", ""514"", ""486"", ""507"", ""500"", ""521"", ""491"", ""512"", ""497"", ""518"", ""312"", ""333"", ""310"", ""331"", ""432""]",25,25
MCQ,Which species is characterized by the following Pygidium: Saucer-shaped with a dorsal incision.?,"['Oenone fulgida', 'Marphysa adenensis', 'Polydora ciliata', 'Terebellides stroemi']",Polydora ciliata,369,"[""369"", ""370"", ""368"", ""372"", ""230""]","[""349"", ""370"", ""347"", ""510"", ""530"", ""384"", ""405"", ""368"", ""348"", ""369"", ""141"", ""166"", ""501"", ""522"", ""462"", ""483"", ""244"", ""267"", ""453"", ""474"", ""245"", ""268"", ""450"", ""471"", ""500""]",25,25
MCQ,"Which species is characterized by the following Proboscis: Eversible; papillae small, rounded, each with curved flange around central pore and groove; 12 to 17 chevrons on each side at base?","['Goniada emerita', 'Aphrodita alta', 'Disoma orissae', 'Aricidea fauveli']",Goniada emerita,355,"[""355"", ""141"", ""442"", ""354"", ""356""]","[""244"", ""267"", ""243"", ""266"", ""113"", ""112"", ""367"", ""388"", ""246"", ""269"", ""494"", ""515"", ""468"", ""489"", ""450"", ""471"", ""234"", ""258"", ""126"", ""151"", ""176"", ""118"", ""456"", ""477"", ""381""]",25,25
MCQ,Which species is characterized by the following Notopodia: Present on thoracic segments bearing notosetae?,"['Polycirrus tenuisetis', 'Lepidonotus cristatus', 'Goniada maculata', 'Ceratonereis mirabilis']",Polycirrus tenuisetis,508,"[""508"", ""509"", ""339"", ""356"", ""179""]","[""477"", ""498"", ""435"", ""456"", ""490"", ""511"", ""493"", ""514"", ""437"", ""458"", ""494"", ""515"", ""436"", ""457"", ""411"", ""432"", ""488"", ""509"", ""496"", ""517"", ""475"", ""403"", ""424"", ""271""]",25,24
MCQ,Which species is characterized by the following Body: Up to ~35 mm long with ~55 segments; 20 to 24 pairs of pale mottled grey elytra extending nearly to the posterior end?,"['Halosydna (Hyperhalosydna) alleni', 'Lumbrineris magalhaensis', 'Branchiomma capensis', 'Euclymene glandularis']",Halosydna (Hyperhalosydna) alleni,186,"[""186"", ""369"", ""232"", ""532"", ""185""]","[""120"", ""148"", ""152"", ""177"", ""118"", ""146"", ""154"", ""179"", ""158"", ""183"", ""157"", ""182"", ""161"", ""186"", ""111"", ""139"", ""112"", ""140"", ""130"", ""132"", ""134"", ""160"", ""147""]",25,23
MCQ,Which species is characterized by the following Peristomium Tentacular segment: Tentacular cirri with 15 to 20 joints?,"['Harmothoe agulhana', 'Cirratulus concinnus', 'Eunice norvegica', 'Trypanosyllis prampramensis']",Trypanosyllis prampramensis,303,"[""303"", ""304"", ""410"", ""301"", ""321""]","[""292"", ""313"", ""299"", ""320"", ""172"", ""196"", ""302"", ""323"", ""171"", ""294"", ""315"", ""195"", ""265"", ""291"", ""312"", ""264"", ""286"", ""242"", ""191"", ""215"", ""199"", ""223"", ""283"", ""304""]",25,24
MCQ,"Which species is characterized by the following Prostomium: Anterior margin deeply bilobed; antennae subequal, about 1 to 5Ã prostomial length?","['Eunice tentaculata', 'Phyllodoce tubicola', 'Eunice cincta', 'Sabellastarte longa']",Eunice cincta,195,"[""195"", ""207"", ""210"", ""209"", ""202""]","[""264"", ""286"", ""191"", ""215"", ""338"", ""359"", ""119"", ""147"", ""428"", ""449"", ""187"", ""211"", ""199"", ""223"", ""133"", ""159"", ""294"", ""315"", ""120"", ""148"", ""332"", ""353"", ""303"", ""324"", ""302""]",25,25
MCQ,"Which species is characterized by the following Proboscis: Paragnaths elongate, conical; Group I 2 to 6; II double row ~10; III transverse patch ~18; IV wedge-shaped group 12 to 15?","['Ceratonereis erythraeensis', 'Nicomache lumbricalis', 'Laeonereis ankyloseta', 'Orbinia angrapequensis']",Ceratonereis erythraeensis,342,"[""342"", ""340"", ""339"", ""335"", ""332""]","[""523"", ""239"", ""263"", ""323"", ""344"", ""381"", ""402"", ""165"", ""189"", ""119"", ""147"", ""543"", ""327"", ""348"", ""456"", ""477"", ""244"", ""267"", ""371"", ""392"", ""361"", ""382"", ""200"", ""224"", ""390""]",25,25
MCQ,"Which species is characterized by the following Setae: Thoracic neurosetae in four to five rows of flanged, bent, smooth hooks with very few crenulate capillaries; abdominal neurosetae with two blunt, bent acicula and two to three crenulate capillaries, some abruptly tapered.?","['Dasybranchus caducus', 'Caulleriella capensis', 'Magelona capensis', 'Orbinia bioreti']",Orbinia bioreti,430,"[""430"", ""431"", ""429"", ""434"", ""428""]","[""518"", ""538"", ""416"", ""437"", ""409"", ""430"", ""407"", ""428"", ""516"", ""536"", ""506"", ""526"", ""417"", ""438"", ""404"", ""425"", ""408"", ""429"", ""396"", ""376"", ""397"", ""413"", ""434"", ""507""]",25,24
MCQ,Which species is characterized by the following Branchiae: Slender filaments; arising immediately above notosetae; progressively shorter posteriorly.?,"['Paradiopatra quadricuspis', 'Scolelepis squamata', 'Polydora flava', 'Caulleriella zetlandica']",Caulleriella zetlandica,403,"[""403"", ""402"", ""412"", ""401"", ""404""]","[""445"", ""466"", ""331"", ""352"", ""516"", ""536"", ""382"", ""403"", ""378"", ""399"", ""468"", ""489"", ""494"", ""515"", ""380"", ""401"", ""200"", ""224"", ""327"", ""348"", ""482"", ""503"", ""234"", ""258"", ""491""]",25,25
MCQ,Which species is characterized by the following Jaws: Maxillary formula: Mx I = 1+1; Mx II = 5+5; Mx III = 7 to 10+0; Mx IV = 3 to 5+7 to 10; Mx V = 1+1?,"['Neanthes trifasciata', 'Eunice norvegica', 'Jasmineira caudata', 'Pharyngeovalvata natalensis']",Eunice norvegica,202,"[""202"", ""206"", ""199"", ""203"", ""218""]","[""206"", ""230"", ""210"", ""234"", ""205"", ""229"", ""177"", ""201"", ""616"", ""170"", ""194"", ""215"", ""239"", ""183"", ""207"", ""617"", ""224"", ""248"", ""218"", ""242"", ""204"", ""228"", ""231"", ""216""]",25,24
MCQ,Which species is characterized by the following Notopodium: Reduced?,"['Opisthosyllis brunnea', 'Melinnopsides capensis', 'Paradoneis lyra', 'Marphysa corallina']",Opisthosyllis brunnea,302,"[""302"", ""219"", ""448"", ""447"", ""301""]","[""266"", ""287"", ""263"", ""285"", ""271"", ""292"", ""157"", ""130"", ""336"", ""357"", ""282"", ""303"", ""320"", ""341"", ""313"", ""149"", ""174"", ""298"", ""319"", ""274"", ""295"", ""283"", ""304"", ""264""]",25,24
MCQ,Which species is characterized by the following Body: Up to 35 mm long; about 180 segments?,"['Platynereis australis', 'Leodamas johnstonei', 'Alitta succinea', 'Pisionidens indica']",Leodamas johnstonei,437,"[""437"", ""327"", ""338"", ""397"", ""263""]","[""518"", ""538"", ""516"", ""536"", ""439"", ""460"", ""513"", ""533"", ""548"", ""433"", ""454"", ""244"", ""267"", ""494"", ""515"", ""117"", ""517"", ""537"", ""444"", ""465"", ""426"", ""447"", ""226"", ""250"", ""594""]",25,25
MCQ,"Which species is characterized by the following Prostomium: Longer than broad; lateral ceratophores with basal constrictions; median antenna smooth with a slight subterminal swelling, ~2Ã prostomial length; lateral antennae shorter; palps short and stout?","['Cirriformia afer', 'Pseudopolynoe inhaca', 'Augneria tentaculata', 'Amphiglena mediterranea']",Pseudopolynoe inhaca,185,"[""185"", ""178"", ""181"", ""180"", ""183""]","[""294"", ""315"", ""264"", ""286"", ""382"", ""403"", ""133"", ""159"", ""199"", ""223"", ""191"", ""215"", ""149"", ""174"", ""187"", ""211"", ""120"", ""148"", ""303"", ""324"", ""429"", ""450"", ""263"", ""285"", ""298""]",25,25
MCQ,Which species is characterized by the following Body: Maggot-like; about 15 mm long; ~36 segments; broadly cylindrical; anterior and posterior ends truncate?,"['Brada villosa capensis', 'Harmothoe saldanha', 'Sabellaria pectinata', 'Malmgrenia purpurea']",Brada villosa capensis,489,"[""489"", ""149"", ""491"", ""164"", ""172""]","[""513"", ""533"", ""468"", ""489"", ""440"", ""461"", ""433"", ""454"", ""439"", ""460"", ""419"", ""516"", ""536"", ""244"", ""267"", ""422"", ""443"", ""444"", ""465"", ""518"", ""538"", ""423"", ""490""]",25,23
MCQ,Which species is characterized by the following Tube: Calcareous; coiled anticlockwise when viewed from above (dextral); with five longitudinal ridges; grooves between ridges bearing transverse slits; typically attached to fronds of algae?,"['Neodexiospira foraminosa', 'Dorvillea gardineri', 'Syllis anops', 'Eunice australis']",Neodexiospira foraminosa,539,"[""539"", ""317"", ""296"", ""251"", ""306""]","[""625"", ""470"", ""491"", ""381"", ""402"", ""468"", ""489"", ""519"", ""539"", ""380"", ""401"", ""588"", ""516"", ""536"", ""596"", ""450"", ""471"", ""368"", ""385"", ""406"", ""462"", ""483"", ""510"", ""530"", ""396""]",25,25
MCQ,Which species is characterized by the following Cirri: First three dorsal cirri pairs very long (about twice parapodial length); posterior dorsal cirri shorter?,"['Tomopteris euchaeta', 'Eunice tentaculata', 'Polydora caeca', 'Ancistrosyllis cf. constricta']",Eunice tentaculata,207,"[""207"", ""285"", ""196"", ""202"", ""310""]","[""291"", ""312"", ""318"", ""339"", ""239"", ""263"", ""303"", ""324"", ""242"", ""265"", ""246"", ""269"", ""244"", ""267"", ""307"", ""328"", ""290"", ""308"", ""329"", ""262"", ""284"", ""286"", ""301""]",25,23
MCQ,Which species is characterized by the following Body: Up to 50 mm long; about 210 segments?,"['Paradoneis lyra', 'Scoloplos marsupialis', 'Sphaerosyllis erinaceus', 'Orbinia bioreti']",Scoloplos marsupialis,436,"[""436"", ""448"", ""447"", ""430"", ""318""]","[""439"", ""460"", ""516"", ""536"", ""518"", ""538"", ""433"", ""454"", ""244"", ""267"", ""192"", ""216"", ""513"", ""533"", ""548"", ""226"", ""250"", ""426"", ""447"", ""494"", ""515"", ""117"", ""580"", ""126"", ""594""]",25,25
MCQ,Which species is characterized by the following Body: Slender; ~35 mm long; two dark transverse cross-bars on anterior segments?,"['Aricidea fauveli', 'Syllis gracilis', 'Malmgrenia purpurea', 'Sabellaria pectinata']",Syllis gracilis,294,"[""294"", ""300"", ""149"", ""442"", ""153""]","[""619"", ""617"", ""618"", ""624"", ""518"", ""538"", ""616"", ""513"", ""533"", ""614"", ""516"", ""536"", ""439"", ""460"", ""621"", ""622"", ""625"", ""371"", ""392"", ""577"", ""443"", ""464"", ""627"", ""620"", ""626""]",25,25
MCQ,Which species is characterized by the following Prostomium: Broadly rounded anteriorly; ocelli indistinct?,"['Boccardia pseudonatrix', 'Phyllochaetopterus herdmani', 'Euclymene lombricoides', 'Magelona papillicornis']",Euclymene lombricoides,478,"[""478"", ""364"", ""415"", ""418"", ""413""]","[""428"", ""449"", ""120"", ""148"", ""367"", ""388"", ""382"", ""403"", ""199"", ""223"", ""130"", ""191"", ""215"", ""369"", ""390"", ""294"", ""315"", ""126"", ""156"", ""181"", ""225"", ""249"", ""399"", ""420"", ""263""]",25,25
MCQ,"Which species is characterized by the following Setae: Superior simple seta with obliquely truncate tip from ~setiger 10, increasing in stoutness posteriorly; inferior simple seta appearing in posterior segments; anterior feet with two superior compound setae with long sword-shaped blades, reduced to one then absent posteriorly; ~3 compound setae with short bidentate chopper-shaped blades, terminal tooth minute, secondary tooth larger?","['Exogone clavator', 'Perinereis capensis', 'Eurythoe chilensis', 'Praxillella praetermissa']",Exogone clavator,313,"[""313"", ""315"", ""311"", ""314"", ""298""]","[""226"", ""250"", ""507"", ""527"", ""518"", ""538"", ""516"", ""536"", ""382"", ""403"", ""189"", ""213"", ""315"", ""419"", ""440"", ""456"", ""477"", ""451"", ""472"", ""211"", ""235"", ""273"", ""294"", ""426"", ""447""]",25,25
MCQ,Which species is characterized by the following Proboscis: Not protruded?,"['Eunice pennata', 'Polyophthalmus zhadanae', 'Ophelia roscoffensis', 'Tomopteris euchaeta']",Polyophthalmus zhadanae,543,"[""543"", ""452"", ""203"", ""275"", ""117""]","[""112"", ""113"", ""367"", ""388"", ""244"", ""267"", ""243"", ""266"", ""381"", ""402"", ""379"", ""400"", ""374"", ""395"", ""523"", ""385"", ""406"", ""361"", ""382"", ""433"", ""454"", ""479"", ""500"", ""403""]",25,24
MCQ,"Which species is characterized by the following Branchiae: Long, smooth, tapered branchiae from setiger 2 to 10; longest on setigers 2 to 4; branchiae about three times the length of corresponding notopodial lamellae.?","['Chone collaris', 'Hypsicomus capensis', 'Mediomastus capensis', 'Prionospio cirrifera']",Prionospio cirrifera,382,"[""382"", ""388"", ""383"", ""385"", ""386""]","[""361"", ""382"", ""327"", ""348"", ""426"", ""447"", ""380"", ""401"", ""518"", ""538"", ""378"", ""399"", ""234"", ""258"", ""507"", ""527"", ""200"", ""224"", ""367"", ""388"", ""328"", ""349"", ""516"", ""536"", ""403""]",25,25
MCQ,Which species is characterized by the following Antennae and cirri: Smooth with a subterminal swelling and dark band before the filiform tip?,"['Spiophanes soederstromi', 'Bathyvermilia challengeri', 'Aricidea curviseta', 'Lepidonotus semitectus']",Lepidonotus semitectus,182,"[""182"", ""178"", ""183"", ""151"", ""177""]","[""262"", ""284"", ""242"", ""265"", ""174"", ""198"", ""300"", ""321"", ""121"", ""149"", ""122"", ""150"", ""170"", ""194"", ""193"", ""217"", ""195"", ""392"", ""413"", ""171"", ""393"", ""414"", ""175"", ""199"", ""185""]",25,25
