Question_type,Question,Options,Expected_answer,Best_chunk_id,Top5_chunk_ids,retrieved_chunk_ids,num_chunks_retrieved_raw,num_chunks_retrieved_dedup
T1,"If the diagnostic characters are as follows The body Oblong, up to 16 mm long with 38 segments; elytra extend to within six segments of the pygidium. The prostomium With large frontal peaks; first pair of eyes lateral and positioned halfway back; lateral antennae about three-quarters the prostomial length; median antenna about twice the prostomial length. The elytra Mottled brown; surface densely covered with truncate-cylindrical or capstan-shaped tubercles; margins with a small fringe. The notosetae Numerous, strongly serrated, ending in blunt tips with a shallow longitudinal groove. The neurosetae Bidentate; blades fairly long, with ~15 rows of well-developed spinules preceding the long naked tip; terminal tooth strong; secondary tooth long and slender. The antennae and cirri Papillose, each marked with two dark transverse bands. Identify the polychaete species.",,,166,"[""166"", ""147"", ""168"", ""164"", ""172""]","[""166"", ""160"", ""173"", ""164"", ""170"", ""153"", ""148"", ""172"", ""184"", ""165"", ""157"", ""154"", ""147"", ""162"", ""188"", ""171"", ""167"", ""169"", ""168"", ""286"", ""142"", ""139"", ""361"", ""182"", ""156""]",25,25
T1,"If the diagnostic characters are as follows The body Small, about 10 mm long with 35 to 36 segments; body rusty brown; cirrophores conspicuously dark. The prostomium With sharp frontal peaks; anterior eyes lateral and positioned nearly halfway back; median antenna about twice the prostomial length; lateral antennae about one-third the length of the median. The elytra Fifteen to sixteen pairs covering the dorsum; oval, brown with a central dark spot or ring; margins fringed with papillae; surface bearing a few soft papillae and numerous short, bluntly conical tubercles. The notosetae Stout and strongly serrated; tips flanged and pointed. The neurosetae Strongly bidentate with a broad terminal tooth and a straight secondary tooth ~half its length; inferior neurosetae with a weak or absent secondary tooth. The antennae and cirri Papillose. Identify the polychaete species.",,,167,"[""167"", ""173"", ""164"", ""166"", ""165""]","[""167"", ""164"", ""160"", ""170"", ""173"", ""154"", ""172"", ""162"", ""188"", ""157"", ""165"", ""153"", ""148"", ""166"", ""169"", ""147"", ""286"", ""176"", ""187"", ""171"", ""168"", ""156"", ""146"", ""184"", ""142""]",25,25
T1,"If the diagnostic characters are as follows The body Pale brown, tapering posteriorly, about 20 mm long. The prostomium With well-defined frontal peaks; first pair of eyes lateral and positioned halfway back; lateral antennae ventral in origin, tapered, papillose, and about two-thirds the prostomial length; median antenna not observed. The elytra Large, delicate, mottled brown; surface with a few long slender papillae; postero-lateral margins densely fringed with numerous papillae; elytral tubercles consist of sharp curved thorns of uniform size except for a row of larger thorns along the posterior margin. The notosetae Strongly serrated with pointed tips. The neurosetae With?20 well-developed spinules; distal ends long, naked, and blade-like; tips bidentate. The antennae and cirri Dorsal cirri long, extending beyond the neurosetal tips and covered with long papillae; ventral cirri very small. Identify the polychaete species.",,,168,"[""168"", ""166"", ""164"", ""165"", ""173""]","[""168"", ""162"", ""160"", ""154"", ""170"", ""164"", ""173"", ""172"", ""187"", ""286"", ""153"", ""167"", ""146"", ""166"", ""171"", ""148"", ""157"", ""184"", ""188"", ""147"", ""577"", ""165"", ""169"", ""156"", ""180""]",25,25
T1,"If the diagnostic characters are as follows The body Oblong, about 25 mm long with 39 segments; colour pale with a brown arc on each elytron; after the first three pairs, elytra no longer meet across the dorsum, leaving most of the back exposed. The prostomium With blunt frontal peaks; first pair of eyes positioned well back; median antenna large; lateral antennae short. The elytra Oval, longer than broad; smooth surface without marginal fringe; in midbody too small to contact each other, exposing most of the dorsum. The notosetae About 10 to 12 per fascicle; short, weakly serrated, with long blunt tips. The neurosetae Strongly bidentate, the secondary tooth nearly as long as the terminal one; in middle and posterior segments, the superior neuroseta becomes stouter and darker, lacks spinules, and transforms into an unidentate form. The antennae and cirri Dorsal cirri shorter than the neuropodia; antennae and cirri sparsely covered with a few lumpy papillae. The nephridial papillae Well developed, with conspicuously swollen bases. Identify the polychaete species.",,,169,"[""169"", ""147"", ""170"", ""171"", ""172""]","[""169"", ""164"", ""170"", ""286"", ""173"", ""154"", ""160"", ""172"", ""162"", ""153"", ""146"", ""167"", ""157"", ""188"", ""148"", ""184"", ""139"", ""171"", ""168"", ""187"", ""165"", ""166"", ""147"", ""142"", ""179""]",25,25
T1,"If the diagnostic characters are as follows The body Up to 35 mm long with 39 segments; broad; dorsum completely covered by 15 pairs of large elytra. The prostomium Brownish with small frontal peaks; eyes well separated, first pair antero-lateral; lateral antennae short and strongly tapered. The elytra Large, oval, longer than broad; surface glabrous and entire except for a few minute anterior tubercles; pale with a central spot and an incomplete crescentic ring of brown pigment. The notosetae Short, serrated to their blunt tips. The neurosetae Fine, with short blades; strongly bidentate, the secondary tooth long and aligned with the shaft. The antennae and cirri Antennae and cirri sparsely beset with small clavate papillae; dorsal cirri short and banded near the tip. Identify the polychaete species.",,,170,"[""170"", ""169"", ""171"", ""172"", ""164""]","[""170"", ""173"", ""162"", ""160"", ""164"", ""172"", ""157"", ""154"", ""139"", ""171"", ""184"", ""165"", ""153"", ""167"", ""148"", ""166"", ""147"", ""169"", ""286"", ""188"", ""146"", ""140"", ""138"", ""156"", ""168""]",25,25
T1,"If the diagnostic characters are as follows The body Pale, relatively broad, up to 20 mm long with 39 to 40 segments; dorsum fully covered by 15 pairs of elytra. The prostomium With well-marked frontal peaks; first pair of eyes positioned well back; palps large; median antenna slender and about twice the prostomial length; lateral antennae about equal to the prostomium. The elytra Large and delicate with smooth margins; surface bearing a few small anterior tubercles and large blister-like swellings with a central nipple posterolaterally. The notosetae Numerous, closely serrated, ending in short blunt tips. The neurosetae Strongly bidentate; secondary tooth much smaller than the terminal one and diverging outward. The antennae and cirri With a few small papillae; dorsal cirri long, bearing a subterminal brown band. Identify the polychaete species.",,,171,"[""171"", ""164"", ""147"", ""169"", ""170""]","[""171"", ""172"", ""170"", ""164"", ""173"", ""148"", ""157"", ""166"", ""154"", ""169"", ""160"", ""162"", ""165"", ""147"", ""167"", ""286"", ""184"", ""153"", ""168"", ""177"", ""139"", ""179"", ""188"", ""155"", ""180""]",25,25
T1,"If the diagnostic characters are as follows The body Up to 12 mm long with 36 segments; pale, with speckled elytra covering the dorsum. The prostomium With small frontal peaks; first pair of eyes lateral; lateral antennae short and stumpy; median antenna tapered and about equal to the prostomial length; tentacular cirri slender. The elytra Large, thin, speckled, reniform; surface with an anteromedial patch of small chitinous tubercles and scattered weakly chitinised blister-like tubercles elsewhere; margins smooth. The notosetae Densely serrated all the way to their blunt tips. The neurosetae With a strong terminal tooth and a slender secondary tooth about three-quarters the length of the terminal tooth. The antennae and cirri Sparsely covered with clavate papillae. Identify the polychaete species.",,,172,"[""172"", ""166"", ""173"", ""164"", ""171""]","[""172"", ""162"", ""170"", ""154"", ""164"", ""173"", ""139"", ""160"", ""148"", ""147"", ""153"", ""166"", ""157"", ""169"", ""165"", ""286"", ""171"", ""179"", ""146"", ""168"", ""152"", ""184"", ""158"", ""156"", ""185""]",25,25
T1,"If the diagnostic characters are as follows The body 15 to 20 mm long with 35 segments; dorsum dark, elytra and parapodia pale. The prostomium With distinct frontal peaks; eyes large, first pair positioned well back and lateral; median antenna not observed; lateral antennae small, about half the prostomial length. The elytra Fifteen pairs covering the dorsum; rounded to oval; surface densely tuberculate, with tubercles increasing in size posteriorly to from small blunt cones anteriorly to large almost spherical tubercles near the posterior margin; largest tubercles smooth, smaller ones rugose or with blunt projections; margins with a few small papillae. The notopodium well developed; notosetae much stouter than neurosetae; strongly serrated with blunt flanged tips. The neuropodium Long blades with 15 to 20 rows of spinules; tips bidentate with a strong terminal tooth and a straight secondary tooth about half its length. The antennae and cirri Sparsely clothed with long papillae; dorsal cirri extending to the tips of the neurosetae. Identify the polychaete species.",,,173,"[""173"", ""165"", ""167"", ""172"", ""164""]","[""173"", ""170"", ""164"", ""153"", ""162"", ""160"", ""184"", ""154"", ""172"", ""148"", ""286"", ""147"", ""165"", ""166"", ""171"", ""188"", ""187"", ""167"", ""139"", ""169"", ""157"", ""168"", ""146"", ""124"", ""142""]",25,25
T1,"If the diagnostic characters are as follows The body Translucent, 5 to 8 mm long with ~30 segments. The prostomium Swollen posteriorly; first pair of eyes positioned well back; median antenna slender and more than twice the prostomial length; lateral antennae shorter. The elytra Deciduous, delicate, smooth; elytrophores stout. The notopodium Notopodium reduced to a small papilla containing the aciculum; no notosetae present. The neuropodium Presetal and postsetal lips equal; Superior neurosetae very slender with microscopic serrations; Inferior neurosetae shorter and stouter, with tapered unidentate blades and 5 to 6 weak spinous rows. The antennae and cirri Dorsal cirri with very long swollen cirrophores and slender cirrostyles. Identify the polychaete species.",,,174,"[""174"", ""156"", ""157"", ""171"", ""162""]","[""174"", ""154"", ""286"", ""153"", ""162"", ""139"", ""157"", ""155"", ""156"", ""160"", ""426"", ""148"", ""140"", ""124"", ""184"", ""284"", ""170"", ""179"", ""172"", ""145"", ""173"", ""164"", ""187"", ""171"", ""383""]",25,25
T1,"If the diagnostic characters are as follows The body Broad, oval, up to 46 mm long with 26 segments. The prostomium Both pairs of eyes large, posterior, and close together; antennae long with small subterminal swellings; nuchal fold prominent. The elytra Twelve pairs, large, tough, reniform; lateral and posterior margins with a short fringe of papillae; surface bearing large pedunculate tubercles, often expanded into daisy-like forms. The notosetae Numerous, long, fine, silky, with blades completely ringed by minute spinules. The neurosetae Stout, unidentate, with long fine spinules giving the blades a distinctly bearded appearance. The nephridial papillae Well developed. The cirrigerous segments paraelytrophores Cirrigerous segments possess paraelytrophores. The branchiae Segments 3 to 20 with ~3 small branchial papillae each. Identify the polychaete species.",,,175,"[""175"", ""179"", ""190"", ""152"", ""143""]","[""175"", ""162"", ""157"", ""154"", ""148"", ""172"", ""286"", ""139"", ""179"", ""173"", ""164"", ""170"", ""153"", ""185"", ""155"", ""156"", ""169"", ""146"", ""166"", ""147"", ""145"", ""187"", ""160"", ""165"", ""112""]",25,25
