Question_type,Question,Options,Expected_answer,Best_chunk_id,Top5_chunk_ids,retrieved_chunk_ids,num_chunks_retrieved_raw,num_chunks_retrieved_dedup
MCQ,Which species is characterized by the following Cirri: Dorsal cirri broadly rhomboidal or asymmetrically truncate; ventral cirri pointed and longer than the setigerous lobes?,"['Syllis gracilis', 'Cirriformia tentaculata', 'Phyllodoce malmgreni', 'Polydora caeca']",Phyllodoce malmgreni,267,"[""267"", ""266"", ""268"", ""269"", ""314""]","[""268"", ""416"", ""369"", ""259"", ""415"", ""346"", ""414"", ""324"", ""320"", ""323"", ""413"", ""269"", ""340"", ""253"", ""370"", ""312"", ""411"", ""287"", ""266"", ""316"", ""311"", ""318"", ""368"", ""450"", ""383""]",25,25
MCQ,Which species is characterized by the following Branchiae: Four pairs; longer than palps; first pair immediately above palps; second pair immediately below palps; third pair dorso-lateral on setiger 1; fourth pair lateral on setiger 2.?,"['Diopatra musseraensis', 'Prionospio saldanha', 'Dodecaceria capensis', 'Terebella ehrenbergi']",Dodecaceria capensis,396,"[""396"", ""395"", ""394"", ""387"", ""389""]","[""445"", ""387"", ""388"", ""399"", ""383"", ""405"", ""362"", ""389"", ""386"", ""394"", ""396"", ""381"", ""258"", ""243"", ""408"", ""432"", ""363"", ""384"", ""397"", ""382"", ""390"", ""428"", ""435"", ""443"", ""439""]",25,25
MCQ,Which species is characterized by the following Thorax: Notopodia with a well-marked postsetal lobe from the first setiger; anterior neuropodia with a single postsetal lobe; last two thoracic neuropodia with two to three postsetal lobes.?,"['Lumbrineris papillifera', 'Haploscoloplos fragilis', 'Syllis cornuta', 'Mysta siphodonta']",Haploscoloplos fragilis,432,"[""432"", ""242"", ""244"", ""434"", ""433""]","[""428"", ""432"", ""434"", ""458"", ""430"", ""456"", ""431"", ""429"", ""439"", ""457"", ""438"", ""386"", ""435"", ""436"", ""229"", ""381"", ""335"", ""320"", ""437"", ""388"", ""380"", ""465"", ""433"", ""363"", ""387""]",25,25
MCQ,"Which species is characterized by the following Pygidium: Small pygidial cushion, broader than long.?","['Lysidice collaris', 'Scolelepis squamata', 'Prionospio saldanha', 'Eupanthalis kinbergi']",Scolelepis squamata,380,"[""380"", ""191"", ""221"", ""379"", ""389""]","[""521"", ""567"", ""574"", ""166"", ""151"", ""488"", ""380"", ""310"", ""309"", ""370"", ""318"", ""548"", ""117"", ""570"", ""369"", ""573"", ""507"", ""545"", ""515"", ""491"", ""237"", ""90"", ""555"", ""286"", ""368""]",25,25
MCQ,"Which species is characterized by the following Antennae and tentacular cirri: Occipital tentacle single, posterior.?","['Odontosyllis polycera', 'Euclymene glandularis', 'Spiophanes soederstromi', 'Dasybranchus caducus']",Spiophanes soederstromi,374,"[""374"", ""373"", ""372"", ""370"", ""308""]","[""370"", ""324"", ""411"", ""320"", ""184"", ""369"", ""409"", ""416"", ""158"", ""265"", ""374"", ""269"", ""287"", ""289"", ""415"", ""286"", ""410"", ""308"", ""414"", ""257"", ""328"", ""284"", ""372"", ""450"", ""323""]",25,25
MCQ,"Which species is characterized by the following Setae: Anterior compound setae with blades of variable length, terminal tooth stronger than secondary; middle parapodia with 1 to 2 superior Langerhansia-type setae with greatly elongated blades, remaining setae with short blades and secondary tooth stronger than terminal; acicula stout with knobbed tips in middle parapodia?","['Sabellaria intoshi', 'Paraehlersia ferrugina', 'Cirrophorus branchiatus', 'Opisthosyllis brunnea']",Paraehlersia ferrugina,297,"[""297"", ""296"", ""317"", ""298"", ""311""]","[""297"", ""441"", ""246"", ""243"", ""402"", ""245"", ""244"", ""443"", ""242"", ""313"", ""285"", ""440"", ""232"", ""241"", ""286"", ""228"", ""382"", ""310"", ""119"", ""112"", ""192"", ""197"", ""405"", ""397"", ""374""]",25,25
MCQ,"Which species is characterized by the following Setae: Anterior fan of laddered capillaries; posterior fan of long, flattened capillaries with transverse rows of fine teeth on one margin?","['Malacoceros indicus', 'Eunice indica', 'Nephtys paradoxa', 'Harmothoe gilchristi']",Nephtys paradoxa,352,"[""352"", ""353"", ""351"", ""349"", ""350""]","[""243"", ""244"", ""408"", ""447"", ""538"", ""384"", ""437"", ""397"", ""445"", ""400"", ""440"", ""454"", ""228"", ""374"", ""530"", ""446"", ""489"", ""192"", ""291"", ""381"", ""527"", ""248"", ""444"", ""526"", ""448""]",25,25
MCQ,"Which species is characterized by the following Nephridia: Four pairs reported; opening on segments 3, 4, 5, and 7?","['Tomopteris nationalis', 'Hauchiella tribullata', 'Laeonereis ankyloseta', 'Cirratulus filiformis']",Hauchiella tribullata,507,"[""507"", ""406"", ""326"", ""270"", ""508""]","[""241"", ""518"", ""237"", ""244"", ""445"", ""243"", ""240"", ""234"", ""242"", ""232"", ""512"", ""521"", ""287"", ""505"", ""519"", ""325"", ""362"", ""238"", ""524"", ""409"", ""545"", ""410"", ""466"", ""324"", ""233""]",25,25
MCQ,Which species is characterized by the following Pygidium: Saucer-shaped with a dorsal incision.?,"['Oenone fulgida', 'Marphysa adenensis', 'Polydora ciliata', 'Terebellides stroemi']",Polydora ciliata,369,"[""369"", ""370"", ""368"", ""372"", ""230""]","[""166"", ""521"", ""571"", ""563"", ""567"", ""455"", ""570"", ""548"", ""151"", ""476"", ""572"", ""503"", ""542"", ""547"", ""573"", ""565"", ""309"", ""512"", ""513"", ""558"", ""578"", ""562"", ""527"", ""143"", ""579""]",25,25
MCQ,"Which species is characterized by the following Proboscis: Eversible; papillae small, rounded, each with curved flange around central pore and groove; 12 to 17 chevrons on each side at base?","['Goniada emerita', 'Aphrodita alta', 'Disoma orissae', 'Aricidea fauveli']",Goniada emerita,355,"[""355"", ""141"", ""442"", ""354"", ""356""]","[""113"", ""137"", ""111"", ""125"", ""123"", ""112"", ""131"", ""543"", ""128"", ""126"", ""119"", ""133"", ""115"", ""121"", ""268"", ""426"", ""588"", ""118"", ""117"", ""512"", ""502"", ""244"", ""124"", ""130"", ""129""]",25,25
MCQ,Which species is characterized by the following Notopodia: Present on thoracic segments bearing notosetae?,"['Polycirrus tenuisetis', 'Lepidonotus cristatus', 'Goniada maculata', 'Ceratonereis mirabilis']",Polycirrus tenuisetis,508,"[""508"", ""509"", ""339"", ""356"", ""179""]","[""456"", ""458"", ""432"", ""457"", ""508"", ""229"", ""438"", ""343"", ""429"", ""427"", ""439"", ""423"", ""430"", ""434"", ""580"", ""433"", ""425"", ""428"", ""337"", ""380"", ""465"", ""431"", ""509"", ""287"", ""524""]",25,25
MCQ,Which species is characterized by the following Body: Up to ~35 mm long with ~55 segments; 20 to 24 pairs of pale mottled grey elytra extending nearly to the posterior end?,"['Halosydna (Hyperhalosydna) alleni', 'Lumbrineris magalhaensis', 'Branchiomma capensis', 'Euclymene glandularis']",Halosydna (Hyperhalosydna) alleni,186,"[""186"", ""369"", ""232"", ""532"", ""185""]","[""189"", ""177"", ""142"", ""427"", ""489"", ""184"", ""169"", ""167"", ""148"", ""157"", ""314"", ""182"", ""186"", ""149"", ""188"", ""158"", ""313"", ""369"", ""322"", ""138"", ""183"", ""570"", ""190"", ""382"", ""547""]",25,25
MCQ,Which species is characterized by the following Peristomium Tentacular segment: Tentacular cirri with 15 to 20 joints?,"['Harmothoe agulhana', 'Cirratulus concinnus', 'Eunice norvegica', 'Trypanosyllis prampramensis']",Trypanosyllis prampramensis,303,"[""303"", ""304"", ""410"", ""301"", ""321""]","[""411"", ""324"", ""231"", ""268"", ""413"", ""207"", ""328"", ""287"", ""266"", ""323"", ""264"", ""269"", ""312"", ""346"", ""494"", ""415"", ""450"", ""320"", ""345"", ""303"", ""198"", ""139"", ""208"", ""409"", ""347""]",25,25
MCQ,"Which species is characterized by the following Prostomium: Anterior margin deeply bilobed; antennae subequal, about 1 to 5Ã prostomial length?","['Eunice tentaculata', 'Phyllodoce tubicola', 'Eunice cincta', 'Sabellastarte longa']",Eunice cincta,195,"[""195"", ""207"", ""210"", ""209"", ""202""]","[""153"", ""184"", ""148"", ""177"", ""324"", ""445"", ""350"", ""192"", ""158"", ""289"", ""382"", ""320"", ""180"", ""370"", ""323"", ""162"", ""156"", ""275"", ""543"", ""214"", ""377"", ""178"", ""426"", ""159"", ""147""]",25,25
MCQ,"Which species is characterized by the following Proboscis: Paragnaths elongate, conical; Group I 2 to 6; II double row ~10; III transverse patch ~18; IV wedge-shaped group 12 to 15?","['Ceratonereis erythraeensis', 'Nicomache lumbricalis', 'Laeonereis ankyloseta', 'Orbinia angrapequensis']",Ceratonereis erythraeensis,342,"[""342"", ""340"", ""339"", ""335"", ""332""]","[""111"", ""133"", ""137"", ""570"", ""543"", ""447"", ""113"", ""112"", ""131"", ""550"", ""448"", ""341"", ""562"", ""230"", ""337"", ""173"", ""409"", ""551"", ""495"", ""184"", ""348"", ""191"", ""189"", ""332"", ""121""]",25,25
MCQ,"Which species is characterized by the following Setae: Thoracic neurosetae in four to five rows of flanged, bent, smooth hooks with very few crenulate capillaries; abdominal neurosetae with two blunt, bent acicula and two to three crenulate capillaries, some abruptly tapered.?","['Dasybranchus caducus', 'Caulleriella capensis', 'Magelona capensis', 'Orbinia bioreti']",Orbinia bioreti,430,"[""430"", ""431"", ""429"", ""434"", ""428""]","[""526"", ""527"", ""428"", ""285"", ""538"", ""430"", ""402"", ""440"", ""469"", ""455"", ""441"", ""429"", ""427"", ""524"", ""432"", ""470"", ""243"", ""197"", ""380"", ""465"", ""381"", ""476"", ""435"", ""446"", ""244""]",25,25
MCQ,Which species is characterized by the following Branchiae: Slender filaments; arising immediately above notosetae; progressively shorter posteriorly.?,"['Paradiopatra quadricuspis', 'Scolelepis squamata', 'Polydora flava', 'Caulleriella zetlandica']",Caulleriella zetlandica,403,"[""403"", ""402"", ""412"", ""401"", ""404""]","[""466"", ""445"", ""325"", ""406"", ""411"", ""532"", ""383"", ""397"", ""416"", ""520"", ""382"", ""259"", ""521"", ""412"", ""364"", ""214"", ""413"", ""410"", ""408"", ""258"", ""523"", ""456"", ""409"", ""497"", ""217""]",25,25
MCQ,Which species is characterized by the following Jaws: Maxillary formula: Mx I = 1+1; Mx II = 5+5; Mx III = 7 to 10+0; Mx IV = 3 to 5+7 to 10; Mx V = 1+1?,"['Neanthes trifasciata', 'Eunice norvegica', 'Jasmineira caudata', 'Pharyngeovalvata natalensis']",Eunice norvegica,202,"[""202"", ""206"", ""199"", ""203"", ""218""]","[""245"", ""238"", ""243"", ""232"", ""244"", ""246"", ""241"", ""117"", ""242"", ""239"", ""107"", ""248"", ""236"", ""199"", ""581"", ""233"", ""578"", ""564"", ""616"", ""579"", ""220"", ""615"", ""247"", ""560"", ""230""]",25,25
MCQ,Which species is characterized by the following Notopodium: Reduced?,"['Opisthosyllis brunnea', 'Melinnopsides capensis', 'Paradoneis lyra', 'Marphysa corallina']",Opisthosyllis brunnea,302,"[""302"", ""219"", ""448"", ""447"", ""301""]","[""117"", ""229"", ""432"", ""580"", ""157"", ""303"", ""341"", ""287"", ""508"", ""545"", ""520"", ""258"", ""153"", ""325"", ""456"", ""259"", ""488"", ""364"", ""177"", ""343"", ""466"", ""445"", ""324"", ""323"", ""330""]",25,25
MCQ,Which species is characterized by the following Body: Up to 35 mm long; about 180 segments?,"['Platynereis australis', 'Leodamas johnstonei', 'Alitta succinea', 'Pisionidens indica']",Leodamas johnstonei,437,"[""437"", ""327"", ""338"", ""397"", ""263""]","[""382"", ""441"", ""427"", ""442"", ""515"", ""138"", ""373"", ""516"", ""405"", ""423"", ""169"", ""167"", ""383"", ""377"", ""369"", ""443"", ""389"", ""431"", ""324"", ""365"", ""409"", ""149"", ""370"", ""158"", ""425""]",25,25
MCQ,"Which species is characterized by the following Prostomium: Longer than broad; lateral ceratophores with basal constrictions; median antenna smooth with a slight subterminal swelling, ~2Ã prostomial length; lateral antennae shorter; palps short and stout?","['Cirriformia afer', 'Pseudopolynoe inhaca', 'Augneria tentaculata', 'Amphiglena mediterranea']",Pseudopolynoe inhaca,185,"[""185"", ""178"", ""181"", ""180"", ""183""]","[""148"", ""184"", ""179"", ""178"", ""177"", ""153"", ""324"", ""340"", ""192"", ""144"", ""180"", ""158"", ""341"", ""223"", ""320"", ""147"", ""342"", ""191"", ""310"", ""339"", ""286"", ""289"", ""447"", ""193"", ""157""]",25,25
MCQ,Which species is characterized by the following Body: Maggot-like; about 15 mm long; ~36 segments; broadly cylindrical; anterior and posterior ends truncate?,"['Brada villosa capensis', 'Harmothoe saldanha', 'Sabellaria pectinata', 'Malmgrenia purpurea']",Brada villosa capensis,489,"[""489"", ""149"", ""491"", ""164"", ""172""]","[""489"", ""320"", ""392"", ""313"", ""393"", ""223"", ""149"", ""433"", ""226"", ""343"", ""391"", ""428"", ""446"", ""425"", ""169"", ""373"", ""437"", ""472"", ""381"", ""314"", ""312"", ""592"", ""548"", ""142"", ""374""]",25,25
MCQ,Which species is characterized by the following Tube: Calcareous; coiled anticlockwise when viewed from above (dextral); with five longitudinal ridges; grooves between ridges bearing transverse slits; typically attached to fronds of algae?,"['Neodexiospira foraminosa', 'Dorvillea gardineri', 'Syllis anops', 'Eunice australis']",Neodexiospira foraminosa,539,"[""539"", ""317"", ""296"", ""251"", ""306""]","[""108"", ""486"", ""539"", ""237"", ""93"", ""268"", ""492"", ""600"", ""94"", ""90"", ""115"", ""542"", ""578"", ""585"", ""116"", ""96"", ""117"", ""126"", ""554"", ""591"", ""80"", ""266"", ""546"", ""118"", ""104""]",25,25
MCQ,Which species is characterized by the following Cirri: First three dorsal cirri pairs very long (about twice parapodial length); posterior dorsal cirri shorter?,"['Tomopteris euchaeta', 'Eunice tentaculata', 'Polydora caeca', 'Ancistrosyllis cf. constricta']",Eunice tentaculata,207,"[""207"", ""285"", ""196"", ""202"", ""310""]","[""324"", ""340"", ""268"", ""328"", ""332"", ""289"", ""341"", ""334"", ""337"", ""329"", ""297"", ""339"", ""184"", ""382"", ""342"", ""158"", ""323"", ""269"", ""307"", ""312"", ""310"", ""325"", ""448"", ""264"", ""409""]",25,25
MCQ,Which species is characterized by the following Body: Up to 50 mm long; about 210 segments?,"['Paradoneis lyra', 'Scoloplos marsupialis', 'Sphaerosyllis erinaceus', 'Orbinia bioreti']",Scoloplos marsupialis,436,"[""436"", ""448"", ""447"", ""430"", ""318""]","[""313"", ""515"", ""373"", ""431"", ""409"", ""516"", ""436"", ""446"", ""382"", ""428"", ""377"", ""389"", ""361"", ""383"", ""324"", ""442"", ""441"", ""189"", ""405"", ""456"", ""380"", ""393"", ""320"", ""314"", ""443""]",25,25
MCQ,Which species is characterized by the following Body: Slender; ~35 mm long; two dark transverse cross-bars on anterior segments?,"['Aricidea fauveli', 'Syllis gracilis', 'Malmgrenia purpurea', 'Sabellaria pectinata']",Syllis gracilis,294,"[""294"", ""300"", ""149"", ""442"", ""153""]","[""577"", ""578"", ""421"", ""190"", ""579"", ""459"", ""169"", ""559"", ""305"", ""294"", ""189"", ""382"", ""167"", ""616"", ""625"", ""486"", ""574"", ""552"", ""620"", ""401"", ""560"", ""545"", ""561"", ""171"", ""166""]",25,25
MCQ,Which species is characterized by the following Prostomium: Broadly rounded anteriorly; ocelli indistinct?,"['Boccardia pseudonatrix', 'Phyllochaetopterus herdmani', 'Euclymene lombricoides', 'Magelona papillicornis']",Euclymene lombricoides,478,"[""478"", ""364"", ""415"", ""418"", ""413""]","[""546"", ""450"", ""268"", ""283"", ""543"", ""426"", ""113"", ""348"", ""159"", ""350"", ""281"", ""421"", ""192"", ""158"", ""112"", ""126"", ""247"", ""502"", ""547"", ""130"", ""282"", ""312"", ""515"", ""111"", ""559""]",25,25
MCQ,"Which species is characterized by the following Setae: Superior simple seta with obliquely truncate tip from ~setiger 10, increasing in stoutness posteriorly; inferior simple seta appearing in posterior segments; anterior feet with two superior compound setae with long sword-shaped blades, reduced to one then absent posteriorly; ~3 compound setae with short bidentate chopper-shaped blades, terminal tooth minute, secondary tooth larger?","['Exogone clavator', 'Perinereis capensis', 'Eurythoe chilensis', 'Praxillella praetermissa']",Exogone clavator,313,"[""313"", ""315"", ""311"", ""314"", ""298""]","[""243"", ""242"", ""313"", ""381"", ""244"", ""241"", ""405"", ""232"", ""400"", ""322"", ""240"", ""450"", ""192"", ""323"", ""329"", ""399"", ""443"", ""320"", ""454"", ""433"", ""315"", ""253"", ""432"", ""158"", ""223""]",25,25
MCQ,Which species is characterized by the following Proboscis: Not protruded?,"['Eunice pennata', 'Polyophthalmus zhadanae', 'Ophelia roscoffensis', 'Tomopteris euchaeta']",Polyophthalmus zhadanae,543,"[""543"", ""452"", ""203"", ""275"", ""117""]","[""112"", ""111"", ""117"", ""113"", ""348"", ""445"", ""351"", ""323"", ""543"", ""502"", ""400"", ""383"", ""180"", ""343"", ""332"", ""324"", ""325"", ""426"", ""372"", ""259"", ""282"", ""336"", ""358"", ""254"", ""177""]",25,25
MCQ,"Which species is characterized by the following Branchiae: Long, smooth, tapered branchiae from setiger 2 to 10; longest on setigers 2 to 4; branchiae about three times the length of corresponding notopodial lamellae.?","['Chone collaris', 'Hypsicomus capensis', 'Mediomastus capensis', 'Prionospio cirrifera']",Prionospio cirrifera,382,"[""382"", ""388"", ""383"", ""385"", ""386""]","[""443"", ""381"", ""362"", ""382"", ""405"", ""445"", ""380"", ""218"", ""387"", ""386"", ""258"", ""396"", ""364"", ""383"", ""219"", ""408"", ""363"", ""432"", ""428"", ""431"", ""320"", ""259"", ""410"", ""466"", ""433""]",25,25
MCQ,Which species is characterized by the following Antennae and cirri: Smooth with a subterminal swelling and dark band before the filiform tip?,"['Spiophanes soederstromi', 'Bathyvermilia challengeri', 'Aricidea curviseta', 'Lepidonotus semitectus']",Lepidonotus semitectus,182,"[""182"", ""178"", ""183"", ""151"", ""177""]","[""416"", ""411"", ""414"", ""406"", ""328"", ""415"", ""320"", ""289"", ""413"", ""286"", ""318"", ""288"", ""268"", ""319"", ""409"", ""264"", ""307"", ""412"", ""184"", ""324"", ""158"", ""445"", ""346"", ""287"", ""284""]",25,25
