Question_type,Question,Options,Expected_answer,Best_chunk_id,Top5_chunk_ids,retrieved_chunk_ids,num_chunks_retrieved_raw,num_chunks_retrieved_dedup
MCQ,Which species is characterized by the following Cirri: Dorsal cirri broadly rhomboidal or asymmetrically truncate; ventral cirri pointed and longer than the setigerous lobes?,"['Syllis gracilis', 'Cirriformia tentaculata', 'Phyllodoce malmgreni', 'Polydora caeca']",Phyllodoce malmgreni,267,"[""267"", ""266"", ""268"", ""269"", ""314""]","[""267"", ""368"", ""269"", ""268"", ""414"", ""266"", ""369"", ""370"", ""265"", ""411"", ""366"", ""372"", ""416"", ""413"", ""415"", ""371"", ""365"", ""328"", ""294"", ""367"", ""307"", ""264"", ""289"", ""287"", ""412""]",25,25
MCQ,Which species is characterized by the following Branchiae: Four pairs; longer than palps; first pair immediately above palps; second pair immediately below palps; third pair dorso-lateral on setiger 1; fourth pair lateral on setiger 2.?,"['Diopatra musseraensis', 'Prionospio saldanha', 'Dodecaceria capensis', 'Terebella ehrenbergi']",Dodecaceria capensis,396,"[""396"", ""395"", ""394"", ""387"", ""389""]","[""383"", ""394"", ""226"", ""388"", ""396"", ""389"", ""445"", ""387"", ""395"", ""382"", ""227"", ""225"", ""384"", ""386"", ""385"", ""447"", ""223"", ""521"", ""397"", ""449"", ""466"", ""520"", ""362"", ""522"", ""448""]",25,25
MCQ,Which species is characterized by the following Thorax: Notopodia with a well-marked postsetal lobe from the first setiger; anterior neuropodia with a single postsetal lobe; last two thoracic neuropodia with two to three postsetal lobes.?,"['Lumbrineris papillifera', 'Haploscoloplos fragilis', 'Syllis cornuta', 'Mysta siphodonta']",Haploscoloplos fragilis,432,"[""432"", ""242"", ""244"", ""434"", ""433""]","[""432"", ""428"", ""244"", ""434"", ""433"", ""243"", ""242"", ""456"", ""429"", ""229"", ""439"", ""386"", ""458"", ""353"", ""431"", ""240"", ""430"", ""508"", ""363"", ""509"", ""380"", ""438"", ""381"", ""285"", ""465""]",25,25
MCQ,"Which species is characterized by the following Pygidium: Small pygidial cushion, broader than long.?","['Lysidice collaris', 'Scolelepis squamata', 'Prionospio saldanha', 'Eupanthalis kinbergi']",Scolelepis squamata,380,"[""380"", ""191"", ""221"", ""379"", ""389""]","[""380"", ""221"", ""521"", ""488"", ""379"", ""220"", ""377"", ""309"", ""449"", ""191"", ""561"", ""387"", ""310"", ""263"", ""385"", ""151"", ""542"", ""483"", ""222"", ""388"", ""574"", ""545"", ""389"", ""383"", ""285""]",25,25
MCQ,"Which species is characterized by the following Antennae and tentacular cirri: Occipital tentacle single, posterior.?","['Odontosyllis polycera', 'Euclymene glandularis', 'Spiophanes soederstromi', 'Dasybranchus caducus']",Spiophanes soederstromi,374,"[""374"", ""373"", ""372"", ""370"", ""308""]","[""308"", ""374"", ""370"", ""184"", ""286"", ""318"", ""373"", ""265"", ""411"", ""192"", ""363"", ""328"", ""369"", ""325"", ""311"", ""324"", ""320"", ""372"", ""269"", ""287"", ""377"", ""284"", ""266"", ""268"", ""319""]",25,25
MCQ,"Which species is characterized by the following Setae: Anterior compound setae with blades of variable length, terminal tooth stronger than secondary; middle parapodia with 1 to 2 superior Langerhansia-type setae with greatly elongated blades, remaining setae with short blades and secondary tooth stronger than terminal; acicula stout with knobbed tips in middle parapodia?","['Sabellaria intoshi', 'Paraehlersia ferrugina', 'Cirrophorus branchiatus', 'Opisthosyllis brunnea']",Paraehlersia ferrugina,297,"[""297"", ""296"", ""317"", ""298"", ""311""]","[""297"", ""492"", ""319"", ""316"", ""318"", ""242"", ""405"", ""382"", ""377"", ""443"", ""374"", ""454"", ""445"", ""243"", ""253"", ""396"", ""402"", ""401"", ""383"", ""285"", ""441"", ""300"", ""244"", ""241"", ""381""]",25,25
MCQ,"Which species is characterized by the following Setae: Anterior fan of laddered capillaries; posterior fan of long, flattened capillaries with transverse rows of fine teeth on one margin?","['Malacoceros indicus', 'Eunice indica', 'Nephtys paradoxa', 'Harmothoe gilchristi']",Nephtys paradoxa,352,"[""352"", ""353"", ""351"", ""349"", ""350""]","[""375"", ""352"", ""243"", ""394"", ""351"", ""244"", ""381"", ""169"", ""445"", ""395"", ""242"", ""350"", ""192"", ""372"", ""201"", ""223"", ""408"", ""257"", ""396"", ""240"", ""349"", ""239"", ""291"", ""172"", ""200""]",25,25
MCQ,"Which species is characterized by the following Nephridia: Four pairs reported; opening on segments 3, 4, 5, and 7?","['Tomopteris nationalis', 'Hauchiella tribullata', 'Laeonereis ankyloseta', 'Cirratulus filiformis']",Hauchiella tribullata,507,"[""507"", ""406"", ""326"", ""270"", ""508""]","[""507"", ""270"", ""275"", ""278"", ""279"", ""271"", ""277"", ""280"", ""276"", ""273"", ""274"", ""272"", ""409"", ""518"", ""237"", ""332"", ""410"", ""500"", ""244"", ""158"", ""326"", ""239"", ""242"", ""241"", ""258""]",25,25
MCQ,Which species is characterized by the following Pygidium: Saucer-shaped with a dorsal incision.?,"['Oenone fulgida', 'Marphysa adenensis', 'Polydora ciliata', 'Terebellides stroemi']",Polydora ciliata,369,"[""369"", ""370"", ""368"", ""372"", ""230""]","[""230"", ""521"", ""369"", ""370"", ""548"", ""368"", ""578"", ""547"", ""166"", ""562"", ""571"", ""372"", ""563"", ""143"", ""596"", ""579"", ""574"", ""542"", ""133"", ""558"", ""111"", ""545"", ""151"", ""126"", ""130""]",25,25
MCQ,"Which species is characterized by the following Proboscis: Eversible; papillae small, rounded, each with curved flange around central pore and groove; 12 to 17 chevrons on each side at base?","['Goniada emerita', 'Aphrodita alta', 'Disoma orissae', 'Aricidea fauveli']",Goniada emerita,355,"[""355"", ""141"", ""442"", ""354"", ""356""]","[""113"", ""442"", ""112"", ""111"", ""357"", ""441"", ""440"", ""123"", ""125"", ""137"", ""355"", ""444"", ""119"", ""356"", ""118"", ""133"", ""129"", ""126"", ""502"", ""131"", ""128"", ""443"", ""124"", ""115"", ""121""]",25,25
MCQ,Which species is characterized by the following Notopodia: Present on thoracic segments bearing notosetae?,"['Polycirrus tenuisetis', 'Lepidonotus cristatus', 'Goniada maculata', 'Ceratonereis mirabilis']",Polycirrus tenuisetis,508,"[""508"", ""509"", ""339"", ""356"", ""179""]","[""508"", ""509"", ""356"", ""339"", ""358"", ""153"", ""340"", ""158"", ""178"", ""341"", ""177"", ""357"", ""330"", ""355"", ""456"", ""429"", ""324"", ""343"", ""190"", ""334"", ""192"", ""432"", ""229"", ""366"", ""465""]",25,25
MCQ,Which species is characterized by the following Body: Up to ~35 mm long with ~55 segments; 20 to 24 pairs of pale mottled grey elytra extending nearly to the posterior end?,"['Halosydna (Hyperhalosydna) alleni', 'Lumbrineris magalhaensis', 'Branchiomma capensis', 'Euclymene glandularis']",Halosydna (Hyperhalosydna) alleni,186,"[""186"", ""369"", ""232"", ""532"", ""185""]","[""186"", ""232"", ""184"", ""233"", ""240"", ""237"", ""459"", ""239"", ""238"", ""244"", ""242"", ""480"", ""479"", ""235"", ""478"", ""427"", ""476"", ""466"", ""445"", ""361"", ""489"", ""289"", ""241"", ""448"", ""175""]",25,25
MCQ,Which species is characterized by the following Peristomium Tentacular segment: Tentacular cirri with 15 to 20 joints?,"['Harmothoe agulhana', 'Cirratulus concinnus', 'Eunice norvegica', 'Trypanosyllis prampramensis']",Trypanosyllis prampramensis,303,"[""303"", ""304"", ""410"", ""301"", ""321""]","[""303"", ""172"", ""170"", ""173"", ""410"", ""287"", ""411"", ""169"", ""304"", ""324"", ""336"", ""323"", ""164"", ""166"", ""171"", ""207"", ""301"", ""268"", ""208"", ""413"", ""312"", ""348"", ""338"", ""165"", ""409""]",25,25
MCQ,"Which species is characterized by the following Prostomium: Anterior margin deeply bilobed; antennae subequal, about 1 to 5Ã prostomial length?","['Eunice tentaculata', 'Phyllodoce tubicola', 'Eunice cincta', 'Sabellastarte longa']",Eunice cincta,195,"[""195"", ""207"", ""210"", ""209"", ""202""]","[""195"", ""199"", ""208"", ""197"", ""207"", ""268"", ""209"", ""203"", ""202"", ""201"", ""200"", ""198"", ""204"", ""161"", ""206"", ""194"", ""269"", ""157"", ""370"", ""162"", ""153"", ""196"", ""533"", ""265"", ""163""]",25,25
MCQ,"Which species is characterized by the following Proboscis: Paragnaths elongate, conical; Group I 2 to 6; II double row ~10; III transverse patch ~18; IV wedge-shaped group 12 to 15?","['Ceratonereis erythraeensis', 'Nicomache lumbricalis', 'Laeonereis ankyloseta', 'Orbinia angrapequensis']",Ceratonereis erythraeensis,342,"[""342"", ""340"", ""339"", ""335"", ""332""]","[""341"", ""342"", ""232"", ""340"", ""469"", ""326"", ""111"", ""447"", ""495"", ""239"", ""112"", ""339"", ""113"", ""324"", ""244"", ""550"", ""230"", ""237"", ""262"", ""240"", ""448"", ""133"", ""242"", ""192"", ""547""]",25,25
MCQ,"Which species is characterized by the following Setae: Thoracic neurosetae in four to five rows of flanged, bent, smooth hooks with very few crenulate capillaries; abdominal neurosetae with two blunt, bent acicula and two to three crenulate capillaries, some abruptly tapered.?","['Dasybranchus caducus', 'Caulleriella capensis', 'Magelona capensis', 'Orbinia bioreti']",Orbinia bioreti,430,"[""430"", ""431"", ""429"", ""434"", ""428""]","[""462"", ""526"", ""428"", ""402"", ""527"", ""524"", ""430"", ""476"", ""538"", ""381"", ""429"", ""243"", ""463"", ""312"", ""446"", ""363"", ""466"", ""427"", ""404"", ""401"", ""190"", ""396"", ""530"", ""261"", ""408""]",25,25
MCQ,Which species is characterized by the following Branchiae: Slender filaments; arising immediately above notosetae; progressively shorter posteriorly.?,"['Paradiopatra quadricuspis', 'Scolelepis squamata', 'Polydora flava', 'Caulleriella zetlandica']",Caulleriella zetlandica,403,"[""403"", ""402"", ""412"", ""401"", ""404""]","[""228"", ""325"", ""447"", ""466"", ""403"", ""532"", ""445"", ""406"", ""411"", ""367"", ""401"", ""414"", ""383"", ""397"", ""366"", ""404"", ""372"", ""448"", ""137"", ""112"", ""416"", ""369"", ""382"", ""520"", ""121""]",25,25
MCQ,Which species is characterized by the following Jaws: Maxillary formula: Mx I = 1+1; Mx II = 5+5; Mx III = 7 to 10+0; Mx IV = 3 to 5+7 to 10; Mx V = 1+1?,"['Neanthes trifasciata', 'Eunice norvegica', 'Jasmineira caudata', 'Pharyngeovalvata natalensis']",Eunice norvegica,202,"[""202"", ""206"", ""199"", ""203"", ""218""]","[""245"", ""199"", ""332"", ""247"", ""238"", ""336"", ""510"", ""244"", ""220"", ""248"", ""202"", ""236"", ""243"", ""337"", ""232"", ""242"", ""196"", ""241"", ""512"", ""230"", ""505"", ""239"", ""335"", ""615"", ""246""]",25,25
MCQ,Which species is characterized by the following Notopodium: Reduced?,"['Opisthosyllis brunnea', 'Melinnopsides capensis', 'Paradoneis lyra', 'Marphysa corallina']",Opisthosyllis brunnea,302,"[""302"", ""219"", ""448"", ""447"", ""301""]","[""448"", ""302"", ""498"", ""447"", ""303"", ""258"", ""184"", ""289"", ""312"", ""287"", ""453"", ""309"", ""520"", ""157"", ""301"", ""580"", ""308"", ""259"", ""357"", ""432"", ""496"", ""316"", ""361"", ""327"", ""547""]",25,25
MCQ,Which species is characterized by the following Body: Up to 35 mm long; about 180 segments?,"['Platynereis australis', 'Leodamas johnstonei', 'Alitta succinea', 'Pisionidens indica']",Leodamas johnstonei,437,"[""437"", ""327"", ""338"", ""397"", ""263""]","[""327"", ""437"", ""329"", ""263"", ""328"", ""382"", ""515"", ""443"", ""447"", ""431"", ""427"", ""148"", ""310"", ""448"", ""144"", ""262"", ""369"", ""370"", ""156"", ""325"", ""365"", ""309"", ""157"", ""585"", ""377""]",25,25
MCQ,"Which species is characterized by the following Prostomium: Longer than broad; lateral ceratophores with basal constrictions; median antenna smooth with a slight subterminal swelling, ~2Ã prostomial length; lateral antennae shorter; palps short and stout?","['Cirriformia afer', 'Pseudopolynoe inhaca', 'Augneria tentaculata', 'Amphiglena mediterranea']",Pseudopolynoe inhaca,185,"[""185"", ""178"", ""181"", ""180"", ""183""]","[""413"", ""411"", ""416"", ""254"", ""415"", ""414"", ""494"", ""412"", ""324"", ""184"", ""231"", ""153"", ""185"", ""524"", ""341"", ""340"", ""157"", ""382"", ""208"", ""328"", ""264"", ""281"", ""289"", ""370"", ""144""]",25,25
MCQ,Which species is characterized by the following Body: Maggot-like; about 15 mm long; ~36 segments; broadly cylindrical; anterior and posterior ends truncate?,"['Brada villosa capensis', 'Harmothoe saldanha', 'Sabellaria pectinata', 'Malmgrenia purpurea']",Brada villosa capensis,489,"[""489"", ""149"", ""491"", ""164"", ""172""]","[""489"", ""149"", ""169"", ""472"", ""166"", ""167"", ""172"", ""483"", ""173"", ""171"", ""471"", ""590"", ""393"", ""592"", ""337"", ""427"", ""484"", ""453"", ""533"", ""164"", ""170"", ""150"", ""593"", ""289"", ""476""]",25,25
MCQ,Which species is characterized by the following Tube: Calcareous; coiled anticlockwise when viewed from above (dextral); with five longitudinal ridges; grooves between ridges bearing transverse slits; typically attached to fronds of algae?,"['Neodexiospira foraminosa', 'Dorvillea gardineri', 'Syllis anops', 'Eunice australis']",Neodexiospira foraminosa,539,"[""539"", ""317"", ""296"", ""251"", ""306""]","[""539"", ""251"", ""486"", ""237"", ""126"", ""253"", ""542"", ""93"", ""585"", ""96"", ""90"", ""94"", ""492"", ""131"", ""115"", ""124"", ""268"", ""239"", ""113"", ""174"", ""578"", ""105"", ""507"", ""129"", ""116""]",25,25
MCQ,Which species is characterized by the following Cirri: First three dorsal cirri pairs very long (about twice parapodial length); posterior dorsal cirri shorter?,"['Tomopteris euchaeta', 'Eunice tentaculata', 'Polydora caeca', 'Ancistrosyllis cf. constricta']",Eunice tentaculata,207,"[""207"", ""285"", ""196"", ""202"", ""310""]","[""275"", ""273"", ""274"", ""277"", ""270"", ""276"", ""280"", ""271"", ""368"", ""278"", ""279"", ""328"", ""272"", ""369"", ""268"", ""324"", ""207"", ""341"", ""301"", ""370"", ""340"", ""338"", ""286"", ""366"", ""289""]",25,25
MCQ,Which species is characterized by the following Body: Up to 50 mm long; about 210 segments?,"['Paradoneis lyra', 'Scoloplos marsupialis', 'Sphaerosyllis erinaceus', 'Orbinia bioreti']",Scoloplos marsupialis,436,"[""436"", ""448"", ""447"", ""430"", ""318""]","[""448"", ""447"", ""436"", ""377"", ""318"", ""430"", ""431"", ""382"", ""327"", ""439"", ""316"", ""516"", ""592"", ""596"", ""427"", ""590"", ""373"", ""515"", ""425"", ""324"", ""184"", ""409"", ""117"", ""300"", ""311""]",25,25
MCQ,Which species is characterized by the following Body: Slender; ~35 mm long; two dark transverse cross-bars on anterior segments?,"['Aricidea fauveli', 'Syllis gracilis', 'Malmgrenia purpurea', 'Sabellaria pectinata']",Syllis gracilis,294,"[""294"", ""300"", ""149"", ""442"", ""153""]","[""442"", ""149"", ""441"", ""440"", ""443"", ""295"", ""491"", ""444"", ""294"", ""300"", ""402"", ""403"", ""298"", ""474"", ""401"", ""297"", ""590"", ""237"", ""150"", ""245"", ""566"", ""501"", ""482"", ""504"", ""299""]",25,25
MCQ,Which species is characterized by the following Prostomium: Broadly rounded anteriorly; ocelli indistinct?,"['Boccardia pseudonatrix', 'Phyllochaetopterus herdmani', 'Euclymene lombricoides', 'Magelona papillicornis']",Euclymene lombricoides,478,"[""478"", ""364"", ""415"", ""418"", ""413""]","[""478"", ""113"", ""364"", ""418"", ""426"", ""244"", ""424"", ""362"", ""420"", ""546"", ""480"", ""476"", ""268"", ""421"", ""391"", ""422"", ""363"", ""265"", ""350"", ""477"", ""266"", ""112"", ""419"", ""269"", ""479""]",25,25
MCQ,"Which species is characterized by the following Setae: Superior simple seta with obliquely truncate tip from ~setiger 10, increasing in stoutness posteriorly; inferior simple seta appearing in posterior segments; anterior feet with two superior compound setae with long sword-shaped blades, reduced to one then absent posteriorly; ~3 compound setae with short bidentate chopper-shaped blades, terminal tooth minute, secondary tooth larger?","['Exogone clavator', 'Perinereis capensis', 'Eurythoe chilensis', 'Praxillella praetermissa']",Exogone clavator,313,"[""313"", ""315"", ""311"", ""314"", ""298""]","[""313"", ""315"", ""314"", ""262"", ""320"", ""261"", ""381"", ""259"", ""260"", ""482"", ""323"", ""405"", ""476"", ""400"", ""399"", ""243"", ""479"", ""365"", ""329"", ""535"", ""258"", ""346"", ""242"", ""244"", ""241""]",25,25
MCQ,Which species is characterized by the following Proboscis: Not protruded?,"['Eunice pennata', 'Polyophthalmus zhadanae', 'Ophelia roscoffensis', 'Tomopteris euchaeta']",Polyophthalmus zhadanae,543,"[""543"", ""452"", ""203"", ""275"", ""117""]","[""275"", ""543"", ""452"", ""278"", ""274"", ""203"", ""204"", ""273"", ""271"", ""276"", ""163"", ""279"", ""277"", ""200"", ""209"", ""208"", ""195"", ""111"", ""197"", ""270"", ""272"", ""258"", ""162"", ""372"", ""453""]",25,25
MCQ,"Which species is characterized by the following Branchiae: Long, smooth, tapered branchiae from setiger 2 to 10; longest on setigers 2 to 4; branchiae about three times the length of corresponding notopodial lamellae.?","['Chone collaris', 'Hypsicomus capensis', 'Mediomastus capensis', 'Prionospio cirrifera']",Prionospio cirrifera,382,"[""382"", ""388"", ""383"", ""385"", ""386""]","[""382"", ""383"", ""387"", ""389"", ""388"", ""385"", ""445"", ""386"", ""384"", ""381"", ""390"", ""259"", ""443"", ""532"", ""218"", ""449"", ""377"", ""466"", ""537"", ""432"", ""454"", ""444"", ""448"", ""536"", ""405""]",25,25
MCQ,Which species is characterized by the following Antennae and cirri: Smooth with a subterminal swelling and dark band before the filiform tip?,"['Spiophanes soederstromi', 'Bathyvermilia challengeri', 'Aricidea curviseta', 'Lepidonotus semitectus']",Lepidonotus semitectus,182,"[""182"", ""178"", ""183"", ""151"", ""177""]","[""374"", ""373"", ""377"", ""286"", ""319"", ""318"", ""177"", ""544"", ""184"", ""181"", ""180"", ""285"", ""257"", ""545"", ""316"", ""179"", ""328"", ""190"", ""148"", ""445"", ""440"", ""145"", ""310"", ""382"", ""229""]",25,25
