Question_type,Question,Options,Expected_answer,Best_chunk_id,Top5_chunk_ids,retrieved_chunk_ids,num_chunks_retrieved_raw,num_chunks_retrieved_dedup
MCQ,Which species is characterized by the following Cirri: Dorsal cirri broadly rhomboidal or asymmetrically truncate; ventral cirri pointed and longer than the setigerous lobes?,"['Syllis gracilis', 'Cirriformia tentaculata', 'Phyllodoce malmgreni', 'Polydora caeca']",Phyllodoce malmgreni,267,"[""267"", ""266"", ""268"", ""269"", ""314""]","[""267"", ""416"", ""294"", ""508"", ""509"", ""409"", ""307"", ""265"", ""268"", ""368"", ""406"", ""310"", ""306"", ""519"", ""411"", ""376"", ""266"", ""412"", ""369"", ""445"", ""408"", ""414"", ""253"", ""203"", ""269""]",25,25
MCQ,Which species is characterized by the following Branchiae: Four pairs; longer than palps; first pair immediately above palps; second pair immediately below palps; third pair dorso-lateral on setiger 1; fourth pair lateral on setiger 2.?,"['Diopatra musseraensis', 'Prionospio saldanha', 'Dodecaceria capensis', 'Terebella ehrenbergi']",Dodecaceria capensis,396,"[""396"", ""395"", ""394"", ""387"", ""389""]","[""389"", ""383"", ""396"", ""228"", ""227"", ""225"", ""395"", ""384"", ""390"", ""435"", ""388"", ""448"", ""520"", ""385"", ""522"", ""316"", ""422"", ""217"", ""203"", ""346"", ""482"", ""382"", ""226"", ""532"", ""462""]",25,25
MCQ,Which species is characterized by the following Thorax: Notopodia with a well-marked postsetal lobe from the first setiger; anterior neuropodia with a single postsetal lobe; last two thoracic neuropodia with two to three postsetal lobes.?,"['Lumbrineris papillifera', 'Haploscoloplos fragilis', 'Syllis cornuta', 'Mysta siphodonta']",Haploscoloplos fragilis,432,"[""432"", ""242"", ""244"", ""434"", ""433""]","[""432"", ""298"", ""433"", ""159"", ""244"", ""319"", ""509"", ""439"", ""306"", ""296"", ""317"", ""310"", ""290"", ""318"", ""461"", ""517"", ""435"", ""469"", ""478"", ""155"", ""297"", ""416"", ""243"", ""537"", ""390""]",25,25
MCQ,"Which species is characterized by the following Pygidium: Small pygidial cushion, broader than long.?","['Lysidice collaris', 'Scolelepis squamata', 'Prionospio saldanha', 'Eupanthalis kinbergi']",Scolelepis squamata,380,"[""380"", ""191"", ""221"", ""379"", ""389""]","[""221"", ""184"", ""389"", ""478"", ""380"", ""158"", ""537"", ""220"", ""433"", ""297"", ""379"", ""263"", ""152"", ""191"", ""477"", ""383"", ""189"", ""190"", ""179"", ""188"", ""151"", ""174"", ""310"", ""148"", ""464""]",25,25
MCQ,"Which species is characterized by the following Antennae and tentacular cirri: Occipital tentacle single, posterior.?","['Odontosyllis polycera', 'Euclymene glandularis', 'Spiophanes soederstromi', 'Dasybranchus caducus']",Spiophanes soederstromi,374,"[""374"", ""373"", ""372"", ""370"", ""308""]","[""308"", ""477"", ""517"", ""480"", ""462"", ""207"", ""152"", ""481"", ""203"", ""205"", ""540"", ""509"", ""370"", ""508"", ""396"", ""206"", ""527"", ""198"", ""411"", ""416"", ""478"", ""174"", ""420"", ""209"", ""301""]",25,25
MCQ,"Which species is characterized by the following Setae: Anterior compound setae with blades of variable length, terminal tooth stronger than secondary; middle parapodia with 1 to 2 superior Langerhansia-type setae with greatly elongated blades, remaining setae with short blades and secondary tooth stronger than terminal; acicula stout with knobbed tips in middle parapodia?","['Sabellaria intoshi', 'Paraehlersia ferrugina', 'Cirrophorus branchiatus', 'Opisthosyllis brunnea']",Paraehlersia ferrugina,297,"[""297"", ""296"", ""317"", ""298"", ""311""]","[""492"", ""297"", ""445"", ""521"", ""413"", ""416"", ""499"", ""527"", ""310"", ""158"", ""152"", ""302"", ""508"", ""418"", ""421"", ""420"", ""382"", ""422"", ""409"", ""520"", ""201"", ""318"", ""383"", ""419"", ""228""]",25,25
MCQ,"Which species is characterized by the following Setae: Anterior fan of laddered capillaries; posterior fan of long, flattened capillaries with transverse rows of fine teeth on one margin?","['Malacoceros indicus', 'Eunice indica', 'Nephtys paradoxa', 'Harmothoe gilchristi']",Nephtys paradoxa,352,"[""352"", ""353"", ""351"", ""349"", ""350""]","[""200"", ""375"", ""352"", ""207"", ""148"", ""201"", ""481"", ""164"", ""493"", ""195"", ""198"", ""209"", ""263"", ""197"", ""204"", ""479"", ""205"", ""351"", ""166"", ""167"", ""203"", ""172"", ""165"", ""202"", ""477""]",25,25
MCQ,"Which species is characterized by the following Nephridia: Four pairs reported; opening on segments 3, 4, 5, and 7?","['Tomopteris nationalis', 'Hauchiella tribullata', 'Laeonereis ankyloseta', 'Cirratulus filiformis']",Hauchiella tribullata,507,"[""507"", ""406"", ""326"", ""270"", ""508""]","[""270"", ""507"", ""278"", ""279"", ""272"", ""275"", ""277"", ""280"", ""521"", ""273"", ""409"", ""276"", ""508"", ""416"", ""418"", ""201"", ""536"", ""411"", ""271"", ""265"", ""422"", ""420"", ""421"", ""519"", ""406""]",25,25
MCQ,Which species is characterized by the following Pygidium: Saucer-shaped with a dorsal incision.?,"['Oenone fulgida', 'Marphysa adenensis', 'Polydora ciliata', 'Terebellides stroemi']",Polydora ciliata,369,"[""369"", ""370"", ""368"", ""372"", ""230""]","[""230"", ""216"", ""477"", ""217"", ""527"", ""416"", ""212"", ""596"", ""143"", ""219"", ""521"", ""520"", ""154"", ""451"", ""215"", ""509"", ""214"", ""152"", ""189"", ""517"", ""508"", ""205"", ""155"", ""452"", ""370""]",25,25
MCQ,"Which species is characterized by the following Proboscis: Eversible; papillae small, rounded, each with curved flange around central pore and groove; 12 to 17 chevrons on each side at base?","['Goniada emerita', 'Aphrodita alta', 'Disoma orissae', 'Aricidea fauveli']",Goniada emerita,355,"[""355"", ""141"", ""442"", ""354"", ""356""]","[""355"", ""141"", ""205"", ""450"", ""358"", ""442"", ""440"", ""527"", ""477"", ""443"", ""246"", ""223"", ""441"", ""151"", ""540"", ""500"", ""348"", ""416"", ""206"", ""267"", ""356"", ""152"", ""143"", ""422"", ""501""]",25,25
MCQ,Which species is characterized by the following Notopodia: Present on thoracic segments bearing notosetae?,"['Polycirrus tenuisetis', 'Lepidonotus cristatus', 'Goniada maculata', 'Ceratonereis mirabilis']",Polycirrus tenuisetis,508,"[""508"", ""509"", ""339"", ""356"", ""179""]","[""508"", ""179"", ""509"", ""190"", ""356"", ""180"", ""512"", ""178"", ""496"", ""517"", ""355"", ""154"", ""376"", ""519"", ""409"", ""148"", ""181"", ""184"", ""458"", ""151"", ""189"", ""416"", ""222"", ""155"", ""145""]",25,25
MCQ,Which species is characterized by the following Body: Up to ~35 mm long with ~55 segments; 20 to 24 pairs of pale mottled grey elytra extending nearly to the posterior end?,"['Halosydna (Hyperhalosydna) alleni', 'Lumbrineris magalhaensis', 'Branchiomma capensis', 'Euclymene glandularis']",Halosydna (Hyperhalosydna) alleni,186,"[""186"", ""369"", ""232"", ""532"", ""185""]","[""186"", ""172"", ""184"", ""480"", ""478"", ""242"", ""481"", ""234"", ""415"", ""418"", ""466"", ""152"", ""477"", ""149"", ""524"", ""498"", ""180"", ""534"", ""312"", ""479"", ""532"", ""144"", ""445"", ""416"", ""435""]",25,25
MCQ,Which species is characterized by the following Peristomium Tentacular segment: Tentacular cirri with 15 to 20 joints?,"['Harmothoe agulhana', 'Cirratulus concinnus', 'Eunice norvegica', 'Trypanosyllis prampramensis']",Trypanosyllis prampramensis,303,"[""303"", ""304"", ""410"", ""301"", ""321""]","[""202"", ""410"", ""409"", ""172"", ""206"", ""519"", ""207"", ""203"", ""195"", ""209"", ""205"", ""411"", ""198"", ""199"", ""509"", ""197"", ""508"", ""376"", ""517"", ""201"", ""165"", ""421"", ""477"", ""382"", ""260""]",25,25
MCQ,"Which species is characterized by the following Prostomium: Anterior margin deeply bilobed; antennae subequal, about 1 to 5Ã prostomial length?","['Eunice tentaculata', 'Phyllodoce tubicola', 'Eunice cincta', 'Sabellastarte longa']",Eunice cincta,195,"[""195"", ""207"", ""210"", ""209"", ""202""]","[""207"", ""197"", ""201"", ""209"", ""195"", ""202"", ""206"", ""203"", ""198"", ""205"", ""199"", ""194"", ""200"", ""204"", ""208"", ""478"", ""477"", ""196"", ""275"", ""268"", ""162"", ""481"", ""260"", ""517"", ""261""]",25,25
MCQ,"Which species is characterized by the following Proboscis: Paragnaths elongate, conical; Group I 2 to 6; II double row ~10; III transverse patch ~18; IV wedge-shaped group 12 to 15?","['Ceratonereis erythraeensis', 'Nicomache lumbricalis', 'Laeonereis ankyloseta', 'Orbinia angrapequensis']",Ceratonereis erythraeensis,342,"[""342"", ""340"", ""339"", ""335"", ""332""]","[""342"", ""428"", ""326"", ""429"", ""325"", ""431"", ""336"", ""337"", ""347"", ""329"", ""381"", ""477"", ""344"", ""376"", ""346"", ""340"", ""339"", ""469"", ""478"", ""230"", ""430"", ""323"", ""237"", ""341"", ""355""]",25,25
MCQ,"Which species is characterized by the following Setae: Thoracic neurosetae in four to five rows of flanged, bent, smooth hooks with very few crenulate capillaries; abdominal neurosetae with two blunt, bent acicula and two to three crenulate capillaries, some abruptly tapered.?","['Dasybranchus caducus', 'Caulleriella capensis', 'Magelona capensis', 'Orbinia bioreti']",Orbinia bioreti,430,"[""430"", ""431"", ""429"", ""434"", ""428""]","[""396"", ""462"", ""401"", ""460"", ""444"", ""498"", ""526"", ""510"", ""415"", ""393"", ""402"", ""463"", ""431"", ""532"", ""489"", ""430"", ""435"", ""429"", ""425"", ""428"", ""536"", ""323"", ""445"", ""184"", ""404""]",25,25
MCQ,Which species is characterized by the following Branchiae: Slender filaments; arising immediately above notosetae; progressively shorter posteriorly.?,"['Paradiopatra quadricuspis', 'Scolelepis squamata', 'Polydora flava', 'Caulleriella zetlandica']",Caulleriella zetlandica,403,"[""403"", ""402"", ""412"", ""401"", ""404""]","[""228"", ""367"", ""403"", ""368"", ""401"", ""380"", ""509"", ""536"", ""416"", ""265"", ""370"", ""402"", ""369"", ""508"", ""537"", ""520"", ""152"", ""528"", ""404"", ""158"", ""155"", ""366"", ""203"", ""447"", ""420""]",25,25
MCQ,Which species is characterized by the following Jaws: Maxillary formula: Mx I = 1+1; Mx II = 5+5; Mx III = 7 to 10+0; Mx IV = 3 to 5+7 to 10; Mx V = 1+1?,"['Neanthes trifasciata', 'Eunice norvegica', 'Jasmineira caudata', 'Pharyngeovalvata natalensis']",Eunice norvegica,202,"[""202"", ""206"", ""199"", ""203"", ""218""]","[""202"", ""335"", ""203"", ""332"", ""199"", ""538"", ""197"", ""206"", ""200"", ""209"", ""201"", ""523"", ""336"", ""207"", ""205"", ""260"", ""230"", ""536"", ""194"", ""531"", ""241"", ""292"", ""337"", ""479"", ""198""]",25,25
MCQ,Which species is characterized by the following Notopodium: Reduced?,"['Opisthosyllis brunnea', 'Melinnopsides capensis', 'Paradoneis lyra', 'Marphysa corallina']",Opisthosyllis brunnea,302,"[""302"", ""219"", ""448"", ""447"", ""301""]","[""448"", ""302"", ""447"", ""184"", ""498"", ""219"", ""289"", ""217"", ""296"", ""317"", ""258"", ""346"", ""453"", ""259"", ""316"", ""527"", ""211"", ""532"", ""218"", ""215"", ""323"", ""312"", ""536"", ""325"", ""533""]",25,25
MCQ,Which species is characterized by the following Body: Up to 35 mm long; about 180 segments?,"['Platynereis australis', 'Leodamas johnstonei', 'Alitta succinea', 'Pisionidens indica']",Leodamas johnstonei,437,"[""437"", ""327"", ""338"", ""397"", ""263""]","[""263"", ""327"", ""329"", ""148"", ""437"", ""188"", ""418"", ""328"", ""376"", ""338"", ""514"", ""158"", ""536"", ""375"", ""309"", ""518"", ""142"", ""153"", ""439"", ""190"", ""174"", ""512"", ""180"", ""436"", ""151""]",25,25
MCQ,"Which species is characterized by the following Prostomium: Longer than broad; lateral ceratophores with basal constrictions; median antenna smooth with a slight subterminal swelling, ~2Ã prostomial length; lateral antennae shorter; palps short and stout?","['Cirriformia afer', 'Pseudopolynoe inhaca', 'Augneria tentaculata', 'Amphiglena mediterranea']",Pseudopolynoe inhaca,185,"[""185"", ""178"", ""181"", ""180"", ""183""]","[""524"", ""413"", ""205"", ""416"", ""231"", ""500"", ""414"", ""185"", ""347"", ""411"", ""337"", ""519"", ""306"", ""508"", ""477"", ""152"", ""310"", ""203"", ""478"", ""206"", ""501"", ""355"", ""209"", ""147"", ""502""]",25,25
MCQ,Which species is characterized by the following Body: Maggot-like; about 15 mm long; ~36 segments; broadly cylindrical; anterior and posterior ends truncate?,"['Brada villosa capensis', 'Harmothoe saldanha', 'Sabellaria pectinata', 'Malmgrenia purpurea']",Brada villosa capensis,489,"[""489"", ""149"", ""491"", ""164"", ""172""]","[""489"", ""169"", ""172"", ""149"", ""483"", ""435"", ""498"", ""171"", ""460"", ""168"", ""218"", ""415"", ""533"", ""526"", ""184"", ""396"", ""532"", ""393"", ""424"", ""217"", ""472"", ""173"", ""166"", ""392"", ""466""]",25,25
MCQ,Which species is characterized by the following Tube: Calcareous; coiled anticlockwise when viewed from above (dextral); with five longitudinal ridges; grooves between ridges bearing transverse slits; typically attached to fronds of algae?,"['Neodexiospira foraminosa', 'Dorvillea gardineri', 'Syllis anops', 'Eunice australis']",Neodexiospira foraminosa,539,"[""539"", ""317"", ""296"", ""251"", ""306""]","[""539"", ""198"", ""251"", ""252"", ""253"", ""207"", ""486"", ""447"", ""223"", ""420"", ""225"", ""395"", ""201"", ""448"", ""268"", ""250"", ""517"", ""209"", ""273"", ""194"", ""206"", ""205"", ""477"", ""306"", ""540""]",25,25
MCQ,Which species is characterized by the following Cirri: First three dorsal cirri pairs very long (about twice parapodial length); posterior dorsal cirri shorter?,"['Tomopteris euchaeta', 'Eunice tentaculata', 'Polydora caeca', 'Ancistrosyllis cf. constricta']",Eunice tentaculata,207,"[""207"", ""285"", ""196"", ""202"", ""310""]","[""207"", ""275"", ""202"", ""206"", ""201"", ""205"", ""203"", ""198"", ""209"", ""195"", ""278"", ""199"", ""194"", ""197"", ""477"", ""279"", ""270"", ""368"", ""200"", ""409"", ""508"", ""376"", ""517"", ""478"", ""272""]",25,25
MCQ,Which species is characterized by the following Body: Up to 50 mm long; about 210 segments?,"['Paradoneis lyra', 'Scoloplos marsupialis', 'Sphaerosyllis erinaceus', 'Orbinia bioreti']",Scoloplos marsupialis,436,"[""436"", ""448"", ""447"", ""430"", ""318""]","[""447"", ""430"", ""436"", ""448"", ""439"", ""438"", ""155"", ""429"", ""435"", ""318"", ""158"", ""431"", ""433"", ""537"", ""416"", ""253"", ""376"", ""355"", ""373"", ""307"", ""462"", ""594"", ""152"", ""154"", ""536""]",25,25
MCQ,Which species is characterized by the following Body: Slender; ~35 mm long; two dark transverse cross-bars on anterior segments?,"['Aricidea fauveli', 'Syllis gracilis', 'Malmgrenia purpurea', 'Sabellaria pectinata']",Syllis gracilis,294,"[""294"", ""300"", ""149"", ""442"", ""153""]","[""294"", ""442"", ""440"", ""284"", ""306"", ""295"", ""300"", ""441"", ""357"", ""528"", ""468"", ""158"", ""189"", ""267"", ""287"", ""288"", ""159"", ""416"", ""412"", ""307"", ""246"", ""474"", ""443"", ""297"", ""446""]",25,25
MCQ,Which species is characterized by the following Prostomium: Broadly rounded anteriorly; ocelli indistinct?,"['Boccardia pseudonatrix', 'Phyllochaetopterus herdmani', 'Euclymene lombricoides', 'Magelona papillicornis']",Euclymene lombricoides,478,"[""478"", ""364"", ""415"", ""418"", ""413""]","[""478"", ""364"", ""418"", ""477"", ""205"", ""142"", ""391"", ""201"", ""209"", ""363"", ""392"", ""416"", ""347"", ""469"", ""420"", ""414"", ""202"", ""373"", ""206"", ""217"", ""466"", ""203"", ""355"", ""375"", ""344""]",25,25
MCQ,"Which species is characterized by the following Setae: Superior simple seta with obliquely truncate tip from ~setiger 10, increasing in stoutness posteriorly; inferior simple seta appearing in posterior segments; anterior feet with two superior compound setae with long sword-shaped blades, reduced to one then absent posteriorly; ~3 compound setae with short bidentate chopper-shaped blades, terminal tooth minute, secondary tooth larger?","['Exogone clavator', 'Perinereis capensis', 'Eurythoe chilensis', 'Praxillella praetermissa']",Exogone clavator,313,"[""313"", ""315"", ""311"", ""314"", ""298""]","[""313"", ""346"", ""482"", ""262"", ""477"", ""435"", ""315"", ""203"", ""535"", ""314"", ""312"", ""396"", ""424"", ""195"", ""259"", ""347"", ""448"", ""323"", ""422"", ""184"", ""223"", ""320"", ""241"", ""260"", ""316""]",25,25
MCQ,Which species is characterized by the following Proboscis: Not protruded?,"['Eunice pennata', 'Polyophthalmus zhadanae', 'Ophelia roscoffensis', 'Tomopteris euchaeta']",Polyophthalmus zhadanae,543,"[""543"", ""452"", ""203"", ""275"", ""117""]","[""275"", ""203"", ""278"", ""207"", ""279"", ""270"", ""205"", ""209"", ""477"", ""517"", ""202"", ""197"", ""206"", ""198"", ""199"", ""201"", ""272"", ""273"", ""271"", ""154"", ""534"", ""261"", ""194"", ""260"", ""195""]",25,25
MCQ,"Which species is characterized by the following Branchiae: Long, smooth, tapered branchiae from setiger 2 to 10; longest on setigers 2 to 4; branchiae about three times the length of corresponding notopodial lamellae.?","['Chone collaris', 'Hypsicomus capensis', 'Mediomastus capensis', 'Prionospio cirrifera']",Prionospio cirrifera,382,"[""382"", ""388"", ""383"", ""385"", ""386""]","[""537"", ""526"", ""383"", ""536"", ""532"", ""535"", ""445"", ""415"", ""460"", ""416"", ""527"", ""435"", ""310"", ""396"", ""316"", ""346"", ""382"", ""424"", ""262"", ""422"", ""534"", ""384"", ""390"", ""259"", ""184""]",25,25
MCQ,Which species is characterized by the following Antennae and cirri: Smooth with a subterminal swelling and dark band before the filiform tip?,"['Spiophanes soederstromi', 'Bathyvermilia challengeri', 'Aricidea curviseta', 'Lepidonotus semitectus']",Lepidonotus semitectus,182,"[""182"", ""178"", ""183"", ""151"", ""177""]","[""541"", ""440"", ""374"", ""416"", ""441"", ""152"", ""373"", ""283"", ""409"", ""405"", ""158"", ""443"", ""536"", ""477"", ""422"", ""174"", ""154"", ""421"", ""519"", ""190"", ""189"", ""508"", ""537"", ""517"", ""306""]",25,25
