Question_type,Question,Options,Expected_answer,Best_chunk_id,Top5_chunk_ids,retrieved_chunk_ids,num_chunks_retrieved_raw,num_chunks_retrieved_dedup
MCQ,Which species is characterized by the following Cirri: Dorsal cirri broadly rhomboidal or asymmetrically truncate; ventral cirri pointed and longer than the setigerous lobes?,"['Syllis gracilis', 'Cirriformia tentaculata', 'Phyllodoce malmgreni', 'Polydora caeca']",Phyllodoce malmgreni,267,"[""267"", ""266"", ""268"", ""269"", ""314""]","[""267"", ""269"", ""294"", ""266"", ""268"", ""300"", ""265"", ""307"", ""328"", ""365"", ""301"", ""286"", ""329"", ""368"", ""312"", ""297"", ""311"", ""310"", ""350"", ""367"", ""370"", ""295"", ""366"", ""464"", ""503""]",25,25
MCQ,Which species is characterized by the following Branchiae: Four pairs; longer than palps; first pair immediately above palps; second pair immediately below palps; third pair dorso-lateral on setiger 1; fourth pair lateral on setiger 2.?,"['Diopatra musseraensis', 'Prionospio saldanha', 'Dodecaceria capensis', 'Terebella ehrenbergi']",Dodecaceria capensis,396,"[""396"", ""395"", ""394"", ""387"", ""389""]","[""395"", ""394"", ""378"", ""397"", ""389"", ""396"", ""399"", ""385"", ""386"", ""390"", ""311"", ""400"", ""309"", ""226"", ""387"", ""388"", ""382"", ""227"", ""401"", ""453"", ""348"", ""128"", ""383"", ""313"", ""440""]",25,25
MCQ,Which species is characterized by the following Thorax: Notopodia with a well-marked postsetal lobe from the first setiger; anterior neuropodia with a single postsetal lobe; last two thoracic neuropodia with two to three postsetal lobes.?,"['Lumbrineris papillifera', 'Haploscoloplos fragilis', 'Syllis cornuta', 'Mysta siphodonta']",Haploscoloplos fragilis,432,"[""432"", ""242"", ""244"", ""434"", ""433""]","[""432"", ""433"", ""330"", ""244"", ""286"", ""326"", ""118"", ""388"", ""449"", ""468"", ""329"", ""348"", ""343"", ""298"", ""391"", ""119"", ""132"", ""389"", ""124"", ""349"", ""240"", ""328"", ""243"", ""439"", ""387""]",25,25
MCQ,"Which species is characterized by the following Pygidium: Small pygidial cushion, broader than long.?","['Lysidice collaris', 'Scolelepis squamata', 'Prionospio saldanha', 'Eupanthalis kinbergi']",Scolelepis squamata,380,"[""380"", ""191"", ""221"", ""379"", ""389""]","[""221"", ""220"", ""191"", ""380"", ""389"", ""383"", ""483"", ""530"", ""305"", ""304"", ""303"", ""269"", ""533"", ""326"", ""521"", ""449"", ""386"", ""222"", ""384"", ""388"", ""467"", ""481"", ""427"", ""493"", ""577""]",25,25
MCQ,"Which species is characterized by the following Antennae and tentacular cirri: Occipital tentacle single, posterior.?","['Odontosyllis polycera', 'Euclymene glandularis', 'Spiophanes soederstromi', 'Dasybranchus caducus']",Spiophanes soederstromi,374,"[""374"", ""373"", ""372"", ""370"", ""308""]","[""308"", ""301"", ""319"", ""311"", ""318"", ""373"", ""286"", ""302"", ""316"", ""462"", ""310"", ""324"", ""577"", ""481"", ""374"", ""312"", ""309"", ""503"", ""480"", ""119"", ""136"", ""494"", ""134"", ""207"", ""363""]",25,25
MCQ,"Which species is characterized by the following Setae: Anterior compound setae with blades of variable length, terminal tooth stronger than secondary; middle parapodia with 1 to 2 superior Langerhansia-type setae with greatly elongated blades, remaining setae with short blades and secondary tooth stronger than terminal; acicula stout with knobbed tips in middle parapodia?","['Sabellaria intoshi', 'Paraehlersia ferrugina', 'Cirrophorus branchiatus', 'Opisthosyllis brunnea']",Paraehlersia ferrugina,297,"[""297"", ""296"", ""317"", ""298"", ""311""]","[""297"", ""302"", ""492"", ""402"", ""311"", ""316"", ""301"", ""453"", ""547"", ""326"", ""229"", ""335"", ""451"", ""286"", ""508"", ""310"", ""336"", ""318"", ""449"", ""307"", ""300"", ""468"", ""196"", ""319"", ""312""]",25,25
MCQ,"Which species is characterized by the following Setae: Anterior fan of laddered capillaries; posterior fan of long, flattened capillaries with transverse rows of fine teeth on one margin?","['Malacoceros indicus', 'Eunice indica', 'Nephtys paradoxa', 'Harmothoe gilchristi']",Nephtys paradoxa,352,"[""352"", ""353"", ""351"", ""349"", ""350""]","[""352"", ""450"", ""375"", ""350"", ""207"", ""200"", ""209"", ""206"", ""205"", ""194"", ""201"", ""351"", ""203"", ""208"", ""197"", ""202"", ""464"", ""166"", ""547"", ""437"", ""204"", ""291"", ""394"", ""558"", ""488""]",25,25
MCQ,"Which species is characterized by the following Nephridia: Four pairs reported; opening on segments 3, 4, 5, and 7?","['Tomopteris nationalis', 'Hauchiella tribullata', 'Laeonereis ankyloseta', 'Cirratulus filiformis']",Hauchiella tribullata,507,"[""507"", ""406"", ""326"", ""270"", ""508""]","[""507"", ""270"", ""326"", ""301"", ""278"", ""286"", ""445"", ""279"", ""353"", ""275"", ""277"", ""293"", ""499"", ""280"", ""272"", ""304"", ""284"", ""517"", ""409"", ""124"", ""577"", ""450"", ""451"", ""328"", ""475""]",25,25
MCQ,Which species is characterized by the following Pygidium: Saucer-shaped with a dorsal incision.?,"['Oenone fulgida', 'Marphysa adenensis', 'Polydora ciliata', 'Terebellides stroemi']",Polydora ciliata,369,"[""369"", ""370"", ""368"", ""372"", ""230""]","[""365"", ""368"", ""230"", ""370"", ""369"", ""506"", ""521"", ""372"", ""216"", ""522"", ""367"", ""538"", ""326"", ""311"", ""308"", ""217"", ""366"", ""503"", ""329"", ""328"", ""313"", ""450"", ""215"", ""371"", ""268""]",25,25
MCQ,"Which species is characterized by the following Proboscis: Eversible; papillae small, rounded, each with curved flange around central pore and groove; 12 to 17 chevrons on each side at base?","['Goniada emerita', 'Aphrodita alta', 'Disoma orissae', 'Aricidea fauveli']",Goniada emerita,355,"[""355"", ""141"", ""442"", ""354"", ""356""]","[""355"", ""450"", ""123"", ""125"", ""619"", ""134"", ""343"", ""135"", ""124"", ""132"", ""136"", ""121"", ""356"", ""130"", ""122"", ""119"", ""359"", ""129"", ""137"", ""120"", ""494"", ""515"", ""621"", ""358"", ""128""]",25,25
MCQ,Which species is characterized by the following Notopodia: Present on thoracic segments bearing notosetae?,"['Polycirrus tenuisetis', 'Lepidonotus cristatus', 'Goniada maculata', 'Ceratonereis mirabilis']",Polycirrus tenuisetis,508,"[""508"", ""509"", ""339"", ""356"", ""179""]","[""508"", ""509"", ""339"", ""192"", ""356"", ""386"", ""326"", ""458"", ""155"", ""367"", ""449"", ""330"", ""303"", ""360"", ""328"", ""385"", ""437"", ""456"", ""368"", ""383"", ""178"", ""154"", ""366"", ""341"", ""340""]",25,25
MCQ,Which species is characterized by the following Body: Up to ~35 mm long with ~55 segments; 20 to 24 pairs of pale mottled grey elytra extending nearly to the posterior end?,"['Halosydna (Hyperhalosydna) alleni', 'Lumbrineris magalhaensis', 'Branchiomma capensis', 'Euclymene glandularis']",Halosydna (Hyperhalosydna) alleni,186,"[""186"", ""369"", ""232"", ""532"", ""185""]","[""186"", ""480"", ""169"", ""184"", ""293"", ""172"", ""476"", ""437"", ""242"", ""479"", ""260"", ""170"", ""478"", ""238"", ""233"", ""171"", ""240"", ""166"", ""453"", ""173"", ""510"", ""459"", ""235"", ""311"", ""175""]",25,25
MCQ,Which species is characterized by the following Peristomium Tentacular segment: Tentacular cirri with 15 to 20 joints?,"['Harmothoe agulhana', 'Cirratulus concinnus', 'Eunice norvegica', 'Trypanosyllis prampramensis']",Trypanosyllis prampramensis,303,"[""303"", ""304"", ""410"", ""301"", ""321""]","[""303"", ""172"", ""205"", ""202"", ""410"", ""207"", ""311"", ""312"", ""203"", ""201"", ""268"", ""200"", ""304"", ""209"", ""173"", ""326"", ""301"", ""328"", ""208"", ""196"", ""206"", ""169"", ""467"", ""383"", ""286""]",25,25
MCQ,"Which species is characterized by the following Prostomium: Anterior margin deeply bilobed; antennae subequal, about 1 to 5Ã prostomial length?","['Eunice tentaculata', 'Phyllodoce tubicola', 'Eunice cincta', 'Sabellastarte longa']",Eunice cincta,195,"[""195"", ""207"", ""210"", ""209"", ""202""]","[""201"", ""204"", ""268"", ""195"", ""207"", ""199"", ""205"", ""208"", ""197"", ""202"", ""203"", ""200"", ""196"", ""209"", ""266"", ""269"", ""194"", ""265"", ""206"", ""198"", ""503"", ""426"", ""267"", ""499"", ""299""]",25,25
MCQ,"Which species is characterized by the following Proboscis: Paragnaths elongate, conical; Group I 2 to 6; II double row ~10; III transverse patch ~18; IV wedge-shaped group 12 to 15?","['Ceratonereis erythraeensis', 'Nicomache lumbricalis', 'Laeonereis ankyloseta', 'Orbinia angrapequensis']",Ceratonereis erythraeensis,342,"[""342"", ""340"", ""339"", ""335"", ""332""]","[""342"", ""341"", ""241"", ""240"", ""233"", ""339"", ""340"", ""235"", ""242"", ""330"", ""469"", ""243"", ""244"", ""239"", ""326"", ""236"", ""232"", ""428"", ""238"", ""234"", ""336"", ""237"", ""478"", ""499"", ""464""]",25,25
MCQ,"Which species is characterized by the following Setae: Thoracic neurosetae in four to five rows of flanged, bent, smooth hooks with very few crenulate capillaries; abdominal neurosetae with two blunt, bent acicula and two to three crenulate capillaries, some abruptly tapered.?","['Dasybranchus caducus', 'Caulleriella capensis', 'Magelona capensis', 'Orbinia bioreti']",Orbinia bioreti,430,"[""430"", ""431"", ""429"", ""434"", ""428""]","[""430"", ""286"", ""462"", ""435"", ""535"", ""478"", ""484"", ""391"", ""479"", ""453"", ""428"", ""431"", ""464"", ""468"", ""401"", ""393"", ""480"", ""392"", ""316"", ""437"", ""472"", ""396"", ""476"", ""402"", ""450""]",25,25
MCQ,Which species is characterized by the following Branchiae: Slender filaments; arising immediately above notosetae; progressively shorter posteriorly.?,"['Paradiopatra quadricuspis', 'Scolelepis squamata', 'Polydora flava', 'Caulleriella zetlandica']",Caulleriella zetlandica,403,"[""403"", ""402"", ""412"", ""401"", ""404""]","[""403"", ""402"", ""380"", ""367"", ""397"", ""328"", ""447"", ""401"", ""128"", ""413"", ""124"", ""134"", ""155"", ""368"", ""365"", ""257"", ""448"", ""522"", ""313"", ""377"", ""132"", ""445"", ""395"", ""118"", ""366""]",25,25
MCQ,Which species is characterized by the following Jaws: Maxillary formula: Mx I = 1+1; Mx II = 5+5; Mx III = 7 to 10+0; Mx IV = 3 to 5+7 to 10; Mx V = 1+1?,"['Neanthes trifasciata', 'Eunice norvegica', 'Jasmineira caudata', 'Pharyngeovalvata natalensis']",Eunice norvegica,202,"[""202"", ""206"", ""199"", ""203"", ""218""]","[""203"", ""292"", ""209"", ""201"", ""538"", ""197"", ""207"", ""206"", ""202"", ""200"", ""196"", ""194"", ""208"", ""220"", ""238"", ""244"", ""336"", ""199"", ""217"", ""248"", ""335"", ""332"", ""285"", ""233"", ""479""]",25,25
MCQ,Which species is characterized by the following Notopodium: Reduced?,"['Opisthosyllis brunnea', 'Melinnopsides capensis', 'Paradoneis lyra', 'Marphysa corallina']",Opisthosyllis brunnea,302,"[""302"", ""219"", ""448"", ""447"", ""301""]","[""448"", ""498"", ""447"", ""385"", ""432"", ""510"", ""303"", ""449"", ""389"", ""302"", ""383"", ""451"", ""453"", ""468"", ""452"", ""386"", ""472"", ""393"", ""426"", ""328"", ""353"", ""381"", ""311"", ""535"", ""435""]",25,25
MCQ,Which species is characterized by the following Body: Up to 35 mm long; about 180 segments?,"['Platynereis australis', 'Leodamas johnstonei', 'Alitta succinea', 'Pisionidens indica']",Leodamas johnstonei,437,"[""437"", ""327"", ""338"", ""397"", ""263""]","[""437"", ""327"", ""144"", ""328"", ""329"", ""263"", ""309"", ""338"", ""198"", ""515"", ""420"", ""186"", ""514"", ""424"", ""148"", ""418"", ""284"", ""518"", ""207"", ""511"", ""139"", ""214"", ""463"", ""157"", ""315""]",25,25
MCQ,"Which species is characterized by the following Prostomium: Longer than broad; lateral ceratophores with basal constrictions; median antenna smooth with a slight subterminal swelling, ~2Ã prostomial length; lateral antennae shorter; palps short and stout?","['Cirriformia afer', 'Pseudopolynoe inhaca', 'Augneria tentaculata', 'Amphiglena mediterranea']",Pseudopolynoe inhaca,185,"[""185"", ""178"", ""181"", ""180"", ""183""]","[""185"", ""231"", ""413"", ""502"", ""501"", ""494"", ""524"", ""328"", ""260"", ""338"", ""174"", ""268"", ""504"", ""350"", ""286"", ""311"", ""124"", ""340"", ""347"", ""411"", ""500"", ""132"", ""326"", ""414"", ""236""]",25,25
MCQ,Which species is characterized by the following Body: Maggot-like; about 15 mm long; ~36 segments; broadly cylindrical; anterior and posterior ends truncate?,"['Brada villosa capensis', 'Harmothoe saldanha', 'Sabellaria pectinata', 'Malmgrenia purpurea']",Brada villosa capensis,489,"[""489"", ""149"", ""491"", ""164"", ""172""]","[""489"", ""149"", ""472"", ""169"", ""502"", ""396"", ""166"", ""173"", ""424"", ""483"", ""471"", ""476"", ""453"", ""533"", ""444"", ""167"", ""437"", ""172"", ""364"", ""168"", ""309"", ""440"", ""311"", ""518"", ""391""]",25,25
MCQ,Which species is characterized by the following Tube: Calcareous; coiled anticlockwise when viewed from above (dextral); with five longitudinal ridges; grooves between ridges bearing transverse slits; typically attached to fronds of algae?,"['Neodexiospira foraminosa', 'Dorvillea gardineri', 'Syllis anops', 'Eunice australis']",Neodexiospira foraminosa,539,"[""539"", ""317"", ""296"", ""251"", ""306""]","[""539"", ""251"", ""201"", ""468"", ""518"", ""296"", ""317"", ""464"", ""498"", ""300"", ""322"", ""304"", ""301"", ""545"", ""191"", ""473"", ""295"", ""333"", ""483"", ""256"", ""124"", ""118"", ""294"", ""467"", ""299""]",25,25
MCQ,Which species is characterized by the following Cirri: First three dorsal cirri pairs very long (about twice parapodial length); posterior dorsal cirri shorter?,"['Tomopteris euchaeta', 'Eunice tentaculata', 'Polydora caeca', 'Ancistrosyllis cf. constricta']",Eunice tentaculata,207,"[""207"", ""285"", ""196"", ""202"", ""310""]","[""328"", ""329"", ""207"", ""205"", ""196"", ""274"", ""200"", ""275"", ""368"", ""199"", ""201"", ""272"", ""280"", ""276"", ""308"", ""301"", ""285"", ""203"", ""271"", ""198"", ""204"", ""270"", ""365"", ""341"", ""206""]",25,25
MCQ,Which species is characterized by the following Body: Up to 50 mm long; about 210 segments?,"['Paradoneis lyra', 'Scoloplos marsupialis', 'Sphaerosyllis erinaceus', 'Orbinia bioreti']",Scoloplos marsupialis,436,"[""436"", ""448"", ""447"", ""430"", ""318""]","[""448"", ""436"", ""447"", ""430"", ""431"", ""347"", ""326"", ""438"", ""324"", ""378"", ""435"", ""327"", ""516"", ""429"", ""439"", ""318"", ""311"", ""434"", ""221"", ""330"", ""329"", ""144"", ""361"", ""509"", ""153""]",25,25
MCQ,Which species is characterized by the following Body: Slender; ~35 mm long; two dark transverse cross-bars on anterior segments?,"['Aricidea fauveli', 'Syllis gracilis', 'Malmgrenia purpurea', 'Sabellaria pectinata']",Syllis gracilis,294,"[""294"", ""300"", ""149"", ""442"", ""153""]","[""442"", ""441"", ""440"", ""491"", ""294"", ""443"", ""444"", ""149"", ""533"", ""326"", ""474"", ""518"", ""257"", ""528"", ""446"", ""571"", ""529"", ""499"", ""267"", ""339"", ""150"", ""301"", ""256"", ""492"", ""158""]",25,25
MCQ,Which species is characterized by the following Prostomium: Broadly rounded anteriorly; ocelli indistinct?,"['Boccardia pseudonatrix', 'Phyllochaetopterus herdmani', 'Euclymene lombricoides', 'Magelona papillicornis']",Euclymene lombricoides,478,"[""478"", ""364"", ""415"", ""418"", ""413""]","[""418"", ""478"", ""268"", ""364"", ""426"", ""269"", ""233"", ""238"", ""145"", ""286"", ""503"", ""308"", ""244"", ""237"", ""266"", ""420"", ""242"", ""363"", ""362"", ""391"", ""235"", ""243"", ""265"", ""350"", ""469""]",25,25
MCQ,"Which species is characterized by the following Setae: Superior simple seta with obliquely truncate tip from ~setiger 10, increasing in stoutness posteriorly; inferior simple seta appearing in posterior segments; anterior feet with two superior compound setae with long sword-shaped blades, reduced to one then absent posteriorly; ~3 compound setae with short bidentate chopper-shaped blades, terminal tooth minute, secondary tooth larger?","['Exogone clavator', 'Perinereis capensis', 'Eurythoe chilensis', 'Praxillella praetermissa']",Exogone clavator,313,"[""313"", ""315"", ""311"", ""314"", ""298""]","[""313"", ""315"", ""262"", ""314"", ""320"", ""311"", ""316"", ""319"", ""261"", ""260"", ""328"", ""286"", ""229"", ""482"", ""310"", ""146"", ""326"", ""478"", ""303"", ""385"", ""401"", ""450"", ""453"", ""440"", ""527""]",25,25
MCQ,Which species is characterized by the following Proboscis: Not protruded?,"['Eunice pennata', 'Polyophthalmus zhadanae', 'Ophelia roscoffensis', 'Tomopteris euchaeta']",Polyophthalmus zhadanae,543,"[""543"", ""452"", ""203"", ""275"", ""117""]","[""204"", ""196"", ""203"", ""194"", ""201"", ""200"", ""209"", ""197"", ""205"", ""195"", ""208"", ""163"", ""452"", ""543"", ""206"", ""199"", ""354"", ""193"", ""207"", ""426"", ""308"", ""359"", ""260"", ""348"", ""191""]",25,25
MCQ,"Which species is characterized by the following Branchiae: Long, smooth, tapered branchiae from setiger 2 to 10; longest on setigers 2 to 4; branchiae about three times the length of corresponding notopodial lamellae.?","['Chone collaris', 'Hypsicomus capensis', 'Mediomastus capensis', 'Prionospio cirrifera']",Prionospio cirrifera,382,"[""382"", ""388"", ""383"", ""385"", ""386""]","[""382"", ""383"", ""453"", ""389"", ""386"", ""378"", ""385"", ""432"", ""229"", ""259"", ""388"", ""484"", ""387"", ""390"", ""530"", ""309"", ""395"", ""311"", ""537"", ""449"", ""535"", ""451"", ""445"", ""448"", ""128""]",25,25
MCQ,Which species is characterized by the following Antennae and cirri: Smooth with a subterminal swelling and dark band before the filiform tip?,"['Spiophanes soederstromi', 'Bathyvermilia challengeri', 'Aricidea curviseta', 'Lepidonotus semitectus']",Lepidonotus semitectus,182,"[""182"", ""178"", ""183"", ""151"", ""177""]","[""374"", ""541"", ""450"", ""494"", ""329"", ""326"", ""178"", ""373"", ""177"", ""319"", ""503"", ""205"", ""182"", ""181"", ""406"", ""440"", ""413"", ""144"", ""128"", ""577"", ""492"", ""124"", ""180"", ""183"", ""307""]",25,25
