Question_type,Question,Options,Expected_answer,Best_chunk_id,Top5_chunk_ids,retrieved_chunk_ids,num_chunks_retrieved_raw,num_chunks_retrieved_dedup
MCQ,Which species is characterized by the following Cirri: Dorsal cirri broadly rhomboidal or asymmetrically truncate; ventral cirri pointed and longer than the setigerous lobes?,"['Syllis gracilis', 'Cirriformia tentaculata', 'Phyllodoce malmgreni', 'Polydora caeca']",Phyllodoce malmgreni,267,"[""267"", ""266"", ""268"", ""269"", ""314""]","[""244"", ""267"", ""242"", ""265"", ""291"", ""312"", ""170"", ""194"", ""392"", ""413"", ""393"", ""414"", ""246"", ""269"", ""183"", ""207"", ""262"", ""284"", ""199"", ""223"", ""243"", ""266"", ""290"", ""193"", ""217""]",25,25
MCQ,Which species is characterized by the following Branchiae: Four pairs; longer than palps; first pair immediately above palps; second pair immediately below palps; third pair dorso-lateral on setiger 1; fourth pair lateral on setiger 2.?,"['Diopatra musseraensis', 'Prionospio saldanha', 'Dodecaceria capensis', 'Terebella ehrenbergi']",Dodecaceria capensis,396,"[""396"", ""395"", ""394"", ""387"", ""389""]","[""327"", ""348"", ""200"", ""224"", ""375"", ""396"", ""380"", ""401"", ""374"", ""395"", ""369"", ""390"", ""373"", ""394"", ""378"", ""399"", ""117"", ""361"", ""382"", ""235"", ""259"", ""367"", ""388"", ""507"", ""527""]",25,25
MCQ,Which species is characterized by the following Thorax: Notopodia with a well-marked postsetal lobe from the first setiger; anterior neuropodia with a single postsetal lobe; last two thoracic neuropodia with two to three postsetal lobes.?,"['Lumbrineris papillifera', 'Haploscoloplos fragilis', 'Syllis cornuta', 'Mysta siphodonta']",Haploscoloplos fragilis,432,"[""432"", ""242"", ""244"", ""434"", ""433""]","[""125"", ""337"", ""358"", ""434"", ""411"", ""432"", ""418"", ""439"", ""320"", ""341"", ""413"", ""126"", ""370"", ""391"", ""124"", ""493"", ""514"", ""426"", ""447"", ""118"", ""133"", ""404"", ""425"", ""120"", ""331""]",25,25
MCQ,"Which species is characterized by the following Pygidium: Small pygidial cushion, broader than long.?","['Lysidice collaris', 'Scolelepis squamata', 'Prionospio saldanha', 'Eupanthalis kinbergi']",Scolelepis squamata,380,"[""380"", ""191"", ""221"", ""379"", ""389""]","[""359"", ""380"", ""453"", ""474"", ""584"", ""510"", ""530"", ""141"", ""166"", ""347"", ""280"", ""301"", ""627"", ""368"", ""116"", ""244"", ""267"", ""384"", ""405"", ""397"", ""418"", ""523"", ""583"", ""501"", ""522""]",25,25
MCQ,"Which species is characterized by the following Antennae and tentacular cirri: Occipital tentacle single, posterior.?","['Odontosyllis polycera', 'Euclymene glandularis', 'Spiophanes soederstromi', 'Dasybranchus caducus']",Spiophanes soederstromi,374,"[""374"", ""373"", ""372"", ""370"", ""308""]","[""353"", ""374"", ""299"", ""320"", ""242"", ""265"", ""287"", ""308"", ""291"", ""312"", ""199"", ""223"", ""262"", ""284"", ""352"", ""373"", ""349"", ""370"", ""332"", ""264"", ""286"", ""297"", ""318"", ""547"", ""239""]",25,25
MCQ,"Which species is characterized by the following Setae: Anterior compound setae with blades of variable length, terminal tooth stronger than secondary; middle parapodia with 1 to 2 superior Langerhansia-type setae with greatly elongated blades, remaining setae with short blades and secondary tooth stronger than terminal; acicula stout with knobbed tips in middle parapodia?","['Sabellaria intoshi', 'Paraehlersia ferrugina', 'Cirrophorus branchiatus', 'Opisthosyllis brunnea']",Paraehlersia ferrugina,297,"[""297"", ""296"", ""317"", ""298"", ""311""]","[""276"", ""297"", ""404"", ""425"", ""200"", ""224"", ""269"", ""290"", ""382"", ""403"", ""516"", ""536"", ""280"", ""301"", ""507"", ""527"", ""471"", ""492"", ""518"", ""538"", ""274"", ""295"", ""426"", ""447"", ""197""]",25,25
MCQ,"Which species is characterized by the following Setae: Anterior fan of laddered capillaries; posterior fan of long, flattened capillaries with transverse rows of fine teeth on one margin?","['Malacoceros indicus', 'Eunice indica', 'Nephtys paradoxa', 'Harmothoe gilchristi']",Nephtys paradoxa,352,"[""352"", ""353"", ""351"", ""349"", ""350""]","[""518"", ""538"", ""516"", ""536"", ""354"", ""375"", ""488"", ""509"", ""451"", ""472"", ""450"", ""471"", ""456"", ""477"", ""170"", ""194"", ""468"", ""489"", ""506"", ""526"", ""387"", ""408"", ""454"", ""475"", ""426""]",25,25
MCQ,"Which species is characterized by the following Nephridia: Four pairs reported; opening on segments 3, 4, 5, and 7?","['Tomopteris nationalis', 'Hauchiella tribullata', 'Laeonereis ankyloseta', 'Cirratulus filiformis']",Hauchiella tribullata,507,"[""507"", ""406"", ""326"", ""270"", ""508""]","[""486"", ""507"", ""117"", ""145"", ""492"", ""513"", ""493"", ""514"", ""500"", ""521"", ""487"", ""508"", ""496"", ""517"", ""311"", ""332"", ""310"", ""331"", ""491"", ""512"", ""312"", ""333"", ""498"", ""519"", ""314""]",25,25
MCQ,Which species is characterized by the following Pygidium: Saucer-shaped with a dorsal incision.?,"['Oenone fulgida', 'Marphysa adenensis', 'Polydora ciliata', 'Terebellides stroemi']",Polydora ciliata,369,"[""369"", ""370"", ""368"", ""372"", ""230""]","[""348"", ""369"", ""349"", ""370"", ""347"", ""368"", ""351"", ""372"", ""453"", ""474"", ""222"", ""246"", ""244"", ""267"", ""450"", ""471"", ""245"", ""268"", ""501"", ""522"", ""141"", ""166"", ""344"", ""365"", ""384""]",25,25
MCQ,"Which species is characterized by the following Proboscis: Eversible; papillae small, rounded, each with curved flange around central pore and groove; 12 to 17 chevrons on each side at base?","['Goniada emerita', 'Aphrodita alta', 'Disoma orissae', 'Aricidea fauveli']",Goniada emerita,355,"[""355"", ""141"", ""442"", ""354"", ""356""]","[""244"", ""267"", ""347"", ""368"", ""243"", ""266"", ""112"", ""453"", ""474"", ""367"", ""388"", ""494"", ""515"", ""151"", ""176"", ""234"", ""258"", ""351"", ""372"", ""381"", ""402"", ""327"", ""348"", ""199"", ""223""]",25,25
MCQ,Which species is characterized by the following Notopodia: Present on thoracic segments bearing notosetae?,"['Polycirrus tenuisetis', 'Lepidonotus cristatus', 'Goniada maculata', 'Ceratonereis mirabilis']",Polycirrus tenuisetis,508,"[""508"", ""509"", ""339"", ""356"", ""179""]","[""477"", ""498"", ""368"", ""347"", ""435"", ""456"", ""337"", ""358"", ""496"", ""517"", ""320"", ""341"", ""488"", ""509"", ""493"", ""514"", ""436"", ""457"", ""475"", ""437"", ""458"", ""407"", ""428"", ""494"", ""515""]",25,25
MCQ,Which species is characterized by the following Body: Up to ~35 mm long with ~55 segments; 20 to 24 pairs of pale mottled grey elytra extending nearly to the posterior end?,"['Halosydna (Hyperhalosydna) alleni', 'Lumbrineris magalhaensis', 'Branchiomma capensis', 'Euclymene glandularis']",Halosydna (Hyperhalosydna) alleni,186,"[""186"", ""369"", ""232"", ""532"", ""185""]","[""161"", ""186"", ""120"", ""148"", ""150"", ""175"", ""152"", ""177"", ""118"", ""146"", ""130"", ""157"", ""132"", ""158"", ""112"", ""140"", ""110"", ""138"", ""426"", ""447"", ""569"", ""516"", ""536"", ""135"", ""514""]",25,25
MCQ,Which species is characterized by the following Peristomium Tentacular segment: Tentacular cirri with 15 to 20 joints?,"['Harmothoe agulhana', 'Cirratulus concinnus', 'Eunice norvegica', 'Trypanosyllis prampramensis']",Trypanosyllis prampramensis,303,"[""303"", ""304"", ""410"", ""301"", ""321""]","[""283"", ""304"", ""282"", ""303"", ""172"", ""196"", ""292"", ""313"", ""389"", ""410"", ""299"", ""320"", ""280"", ""301"", ""367"", ""388"", ""302"", ""323"", ""171"", ""291"", ""312"", ""226"", ""250"", ""325"", ""346""]",25,25
MCQ,"Which species is characterized by the following Prostomium: Anterior margin deeply bilobed; antennae subequal, about 1 to 5Ã prostomial length?","['Eunice tentaculata', 'Phyllodoce tubicola', 'Eunice cincta', 'Sabellastarte longa']",Eunice cincta,195,"[""195"", ""207"", ""210"", ""209"", ""202""]","[""191"", ""215"", ""199"", ""223"", ""171"", ""187"", ""211"", ""195"", ""338"", ""359"", ""172"", ""196"", ""332"", ""353"", ""264"", ""286"", ""119"", ""147"", ""120"", ""148"", ""428"", ""449"", ""303"", ""324"", ""320""]",25,25
MCQ,"Which species is characterized by the following Proboscis: Paragnaths elongate, conical; Group I 2 to 6; II double row ~10; III transverse patch ~18; IV wedge-shaped group 12 to 15?","['Ceratonereis erythraeensis', 'Nicomache lumbricalis', 'Laeonereis ankyloseta', 'Orbinia angrapequensis']",Ceratonereis erythraeensis,342,"[""342"", ""340"", ""339"", ""335"", ""332""]","[""165"", ""189"", ""381"", ""402"", ""151"", ""176"", ""327"", ""348"", ""200"", ""224"", ""120"", ""148"", ""456"", ""477"", ""239"", ""263"", ""119"", ""147"", ""234"", ""258"", ""523"", ""244"", ""267"", ""150"", ""175""]",25,25
MCQ,"Which species is characterized by the following Setae: Thoracic neurosetae in four to five rows of flanged, bent, smooth hooks with very few crenulate capillaries; abdominal neurosetae with two blunt, bent acicula and two to three crenulate capillaries, some abruptly tapered.?","['Dasybranchus caducus', 'Caulleriella capensis', 'Magelona capensis', 'Orbinia bioreti']",Orbinia bioreti,430,"[""430"", ""431"", ""429"", ""434"", ""428""]","[""518"", ""538"", ""409"", ""430"", ""407"", ""428"", ""416"", ""437"", ""516"", ""536"", ""404"", ""425"", ""375"", ""396"", ""506"", ""526"", ""408"", ""429"", ""449"", ""470"", ""507"", ""527"", ""410"", ""431"", ""372""]",25,25
MCQ,Which species is characterized by the following Branchiae: Slender filaments; arising immediately above notosetae; progressively shorter posteriorly.?,"['Paradiopatra quadricuspis', 'Scolelepis squamata', 'Polydora flava', 'Caulleriella zetlandica']",Caulleriella zetlandica,403,"[""403"", ""402"", ""412"", ""401"", ""404""]","[""380"", ""401"", ""331"", ""352"", ""523"", ""327"", ""348"", ""125"", ""543"", ""382"", ""403"", ""234"", ""258"", ""381"", ""402"", ""200"", ""224"", ""378"", ""399"", ""468"", ""489"", ""516"", ""536"", ""329"", ""350""]",25,25
MCQ,Which species is characterized by the following Jaws: Maxillary formula: Mx I = 1+1; Mx II = 5+5; Mx III = 7 to 10+0; Mx IV = 3 to 5+7 to 10; Mx V = 1+1?,"['Neanthes trifasciata', 'Eunice norvegica', 'Jasmineira caudata', 'Pharyngeovalvata natalensis']",Eunice norvegica,202,"[""202"", ""206"", ""199"", ""203"", ""218""]","[""170"", ""194"", ""205"", ""229"", ""206"", ""230"", ""183"", ""207"", ""451"", ""472"", ""487"", ""508"", ""177"", ""201"", ""210"", ""234"", ""518"", ""538"", ""616"", ""484"", ""505"", ""453"", ""474"", ""450"", ""471""]",25,25
MCQ,Which species is characterized by the following Notopodium: Reduced?,"['Opisthosyllis brunnea', 'Melinnopsides capensis', 'Paradoneis lyra', 'Marphysa corallina']",Opisthosyllis brunnea,302,"[""302"", ""219"", ""448"", ""447"", ""301""]","[""266"", ""287"", ""271"", ""292"", ""281"", ""302"", ""157"", ""130"", ""263"", ""285"", ""149"", ""174"", ""274"", ""295"", ""237"", ""261"", ""298"", ""319"", ""297"", ""318"", ""230"", ""254"", ""310"", ""331"", ""398""]",25,25
MCQ,Which species is characterized by the following Body: Up to 35 mm long; about 180 segments?,"['Platynereis australis', 'Leodamas johnstonei', 'Alitta succinea', 'Pisionidens indica']",Leodamas johnstonei,437,"[""437"", ""327"", ""338"", ""397"", ""263""]","[""513"", ""533"", ""239"", ""263"", ""439"", ""460"", ""433"", ""454"", ""244"", ""267"", ""381"", ""402"", ""495"", ""516"", ""536"", ""355"", ""376"", ""416"", ""437"", ""127"", ""354"", ""375"", ""518"", ""538"", ""192""]",25,25
MCQ,"Which species is characterized by the following Prostomium: Longer than broad; lateral ceratophores with basal constrictions; median antenna smooth with a slight subterminal swelling, ~2Ã prostomial length; lateral antennae shorter; palps short and stout?","['Cirriformia afer', 'Pseudopolynoe inhaca', 'Augneria tentaculata', 'Amphiglena mediterranea']",Pseudopolynoe inhaca,185,"[""185"", ""178"", ""181"", ""180"", ""183""]","[""191"", ""215"", ""294"", ""315"", ""199"", ""223"", ""298"", ""319"", ""264"", ""286"", ""149"", ""174"", ""160"", ""185"", ""382"", ""403"", ""278"", ""299"", ""265"", ""133"", ""159"", ""302"", ""323"", ""332"", ""353""]",25,25
MCQ,Which species is characterized by the following Body: Maggot-like; about 15 mm long; ~36 segments; broadly cylindrical; anterior and posterior ends truncate?,"['Brada villosa capensis', 'Harmothoe saldanha', 'Sabellaria pectinata', 'Malmgrenia purpurea']",Brada villosa capensis,489,"[""489"", ""149"", ""491"", ""164"", ""172""]","[""468"", ""489"", ""513"", ""533"", ""433"", ""454"", ""439"", ""460"", ""244"", ""267"", ""246"", ""269"", ""121"", ""149"", ""419"", ""440"", ""422"", ""443"", ""372"", ""393"", ""444"", ""465"", ""245"", ""268"", ""451""]",25,25
MCQ,Which species is characterized by the following Tube: Calcareous; coiled anticlockwise when viewed from above (dextral); with five longitudinal ridges; grooves between ridges bearing transverse slits; typically attached to fronds of algae?,"['Neodexiospira foraminosa', 'Dorvillea gardineri', 'Syllis anops', 'Eunice australis']",Neodexiospira foraminosa,539,"[""539"", ""317"", ""296"", ""251"", ""306""]","[""519"", ""539"", ""381"", ""402"", ""368"", ""450"", ""471"", ""470"", ""491"", ""347"", ""453"", ""474"", ""173"", ""197"", ""160"", ""185"", ""518"", ""538"", ""516"", ""536"", ""510"", ""530"", ""468"", ""489"", ""245""]",25,25
MCQ,Which species is characterized by the following Cirri: First three dorsal cirri pairs very long (about twice parapodial length); posterior dorsal cirri shorter?,"['Tomopteris euchaeta', 'Eunice tentaculata', 'Polydora caeca', 'Ancistrosyllis cf. constricta']",Eunice tentaculata,207,"[""207"", ""285"", ""196"", ""202"", ""310""]","[""318"", ""339"", ""244"", ""267"", ""242"", ""265"", ""239"", ""263"", ""291"", ""312"", ""269"", ""290"", ""303"", ""324"", ""280"", ""301"", ""246"", ""183"", ""207"", ""319"", ""340"", ""307"", ""328"", ""321"", ""342""]",25,25
MCQ,Which species is characterized by the following Body: Up to 50 mm long; about 210 segments?,"['Paradoneis lyra', 'Scoloplos marsupialis', 'Sphaerosyllis erinaceus', 'Orbinia bioreti']",Scoloplos marsupialis,436,"[""436"", ""448"", ""447"", ""430"", ""318""]","[""426"", ""447"", ""415"", ""436"", ""439"", ""460"", ""124"", ""152"", ""192"", ""216"", ""451"", ""472"", ""298"", ""319"", ""286"", ""307"", ""279"", ""300"", ""453"", ""474"", ""417"", ""438"", ""278"", ""299"", ""410""]",25,25
MCQ,Which species is characterized by the following Body: Slender; ~35 mm long; two dark transverse cross-bars on anterior segments?,"['Aricidea fauveli', 'Syllis gracilis', 'Malmgrenia purpurea', 'Sabellaria pectinata']",Syllis gracilis,294,"[""294"", ""300"", ""149"", ""442"", ""153""]","[""513"", ""533"", ""624"", ""371"", ""392"", ""244"", ""267"", ""618"", ""518"", ""538"", ""470"", ""491"", ""443"", ""464"", ""439"", ""460"", ""121"", ""149"", ""422"", ""523"", ""627"", ""617"", ""516"", ""536"", ""625""]",25,25
MCQ,Which species is characterized by the following Prostomium: Broadly rounded anteriorly; ocelli indistinct?,"['Boccardia pseudonatrix', 'Phyllochaetopterus herdmani', 'Euclymene lombricoides', 'Magelona papillicornis']",Euclymene lombricoides,478,"[""478"", ""364"", ""415"", ""418"", ""413""]","[""399"", ""420"", ""398"", ""419"", ""379"", ""400"", ""382"", ""403"", ""281"", ""302"", ""120"", ""148"", ""405"", ""426"", ""381"", ""402"", ""369"", ""390"", ""199"", ""223"", ""374"", ""395"", ""455"", ""476"", ""428""]",25,25
MCQ,"Which species is characterized by the following Setae: Superior simple seta with obliquely truncate tip from ~setiger 10, increasing in stoutness posteriorly; inferior simple seta appearing in posterior segments; anterior feet with two superior compound setae with long sword-shaped blades, reduced to one then absent posteriorly; ~3 compound setae with short bidentate chopper-shaped blades, terminal tooth minute, secondary tooth larger?","['Exogone clavator', 'Perinereis capensis', 'Eurythoe chilensis', 'Praxillella praetermissa']",Exogone clavator,313,"[""313"", ""315"", ""311"", ""314"", ""298""]","[""226"", ""250"", ""294"", ""315"", ""382"", ""403"", ""507"", ""527"", ""369"", ""390"", ""192"", ""216"", ""238"", ""262"", ""189"", ""213"", ""429"", ""450"", ""367"", ""388"", ""228"", ""252"", ""461"", ""482"", ""199""]",25,25
MCQ,Which species is characterized by the following Proboscis: Not protruded?,"['Eunice pennata', 'Polyophthalmus zhadanae', 'Ophelia roscoffensis', 'Tomopteris euchaeta']",Polyophthalmus zhadanae,543,"[""543"", ""452"", ""203"", ""275"", ""117""]","[""543"", ""523"", ""244"", ""267"", ""398"", ""419"", ""243"", ""266"", ""113"", ""199"", ""223"", ""246"", ""269"", ""382"", ""403"", ""327"", ""348"", ""405"", ""426"", ""234"", ""258"", ""323"", ""344"", ""381"", ""402""]",25,25
MCQ,"Which species is characterized by the following Branchiae: Long, smooth, tapered branchiae from setiger 2 to 10; longest on setigers 2 to 4; branchiae about three times the length of corresponding notopodial lamellae.?","['Chone collaris', 'Hypsicomus capensis', 'Mediomastus capensis', 'Prionospio cirrifera']",Prionospio cirrifera,382,"[""382"", ""388"", ""383"", ""385"", ""386""]","[""361"", ""382"", ""327"", ""348"", ""507"", ""527"", ""380"", ""401"", ""516"", ""536"", ""512"", ""532"", ""378"", ""399"", ""234"", ""258"", ""506"", ""526"", ""404"", ""425"", ""192"", ""216"", ""191"", ""215"", ""482""]",25,25
MCQ,Which species is characterized by the following Antennae and cirri: Smooth with a subterminal swelling and dark band before the filiform tip?,"['Spiophanes soederstromi', 'Bathyvermilia challengeri', 'Aricidea curviseta', 'Lepidonotus semitectus']",Lepidonotus semitectus,182,"[""182"", ""178"", ""183"", ""151"", ""177""]","[""353"", ""374"", ""121"", ""149"", ""119"", ""147"", ""122"", ""150"", ""155"", ""180"", ""160"", ""185"", ""332"", ""199"", ""223"", ""242"", ""265"", ""118"", ""146"", ""152"", ""177"", ""298"", ""319"", ""132"", ""158""]",25,25
